feature,mean_importance
E_G_inventory_agro_1q,-0.003066702556148826
E_G_def_tax_liability_on_rev_ratio,-0.0023651337729129864
E_G_working_cap_on_assets_ratio,-0.0022421755059245595
E_G_total_intangibles_agro_4q,-0.001894976495723133
E_G_total_debt_rgro_1q,-0.0017989743121252012
E_G_inventory_tcgro_4q,-0.0014527923153265898
E_G_cash_operations_agro_1q,-0.0013832355528577978
E_G_sga_on_assets_ratio,-0.0013802928114179714
E_G_cost_borrowing_on_rev_ratio,-0.001323545019506478
E_G_rev_gro_five_tcgro_4q,-0.0012836796878176848
E_G_pref_equity_on_tot_cap_ratio,-0.0011603951318828521
E_G_assets_gro_five_agro_4q,-0.0010518749233307423
E_G_receivables_rgro_1q,-0.00104615228724233
E_G_depre_amor_agro_1q,-0.0009755195721713461
E_G_def_tax_liability_tcgro_1q,-0.0009705310843514892
E_G_shares_out_agro_4q,-0.0009637977766514761
E_G_pref_equity_on_assets_ratio,-0.0009349783767116815
E_G_int_div_income_tcgro_1q,-0.0009129241101214381
E_G_tangible_book_agro_4q,-0.0008644594679366402
E_G_depre_amor_on_assets_ratio,-0.00085699304268958
E_G_ebit_agro_4q,-0.0008202083646763781
E_G_shares_out_rgro_4q,-0.0007933993384665938
E_G_cash_financing_on_rev_ratio,-0.0007886561335572861
E_G_other_expenses_tcgro_4q,-0.0007762046141373769
E_G_current_liabilities_rgro_4q,-0.0007544137838158327
E_G_ops_expenses_rgro_4q,-0.0007310936678486368
E_G_cogs_rgro_4q,-0.0007112905665314084
E_G_working_cap_tcgro_4q,-0.0006542795270434776
E_G_ebt_x_unusual_tcgro_1q,-0.0006327935122673267
E_G_inventory_on_assets_ratio,-0.0006280103458932151
E_G_cash_equi_agro_4q,-0.0006149654017293726
E_G_total_intangibles_tcgro_4q,-0.0005708344520852671
E_G_working_cap_agro_4q,-0.0005569200473425573
E_G_receivables_tcgro_1q,-0.0005472558052706189
E_G_cost_borrowing_on_tot_cap_ratio,-0.0005325140466701517
