feature,mean_importance
E_G_cash_equi_agro_4q,-0.003528975842993032
E_G_receivables_rgro_1q,-0.003233746463923659
E_G_receivables_agro_4q,-0.00309581456340311
E_G_receivables_on_rev_ratio,-0.0028428168452185763
E_G_net_debt_tcgro_4q,-0.002669932917195994
E_G_cash_equi_tcgro_4q,-0.0025444144142000246
E_G_net_debt_agro_4q,-0.0023133463183361734
E_G_cash_equi_rgro_4q,-0.002139515655807145
E_G_retained_earnings_agro_1q,-0.0020968967207041335
E_G_receivables_tcgro_4q,-0.002050343438730118
E_G_receivables_tcgro_1q,-0.001942128436750734
E_G_cogs_tcgro_4q,-0.0019420297916330931
E_G_tangible_book_agro_1q,-0.0019148205234245542
E_G_gross_profit_tcgro_1q,-0.001900380044384553
E_G_total_debt_tcgro_4q,-0.0018734302557664062
E_G_net_debt_rgro_4q,-0.0018644334628457604
E_G_quick_ratio_on_tot_cap_ratio,-0.0018591941759829368
E_G_total_liabilities_rgro_1q,-0.001766256923292342
E_G_inventory_agro_4q,-0.0016549379891960148
E_G_net_income_inc_on_tot_cap_ratio,-0.001633790176529759
E_G_cash_operations_tcgro_4q,-0.00162651162601406
E_G_cash_financing_agro_1q,-0.0015373881014861812
E_G_ops_expenses_on_assets_ratio,-0.0013305477081405393
E_G_tax_expense_tcgro_4q,-0.0013216013880205878
E_G_cogs_rgro_4q,-0.001284622048486206
E_G_current_liabilities_on_rev_ratio,-0.0012719986957103635
E_G_issuance_stock_tcgro_1q,-0.0012710489939175673
E_G_receivables_on_tot_cap_ratio,-0.0012630694628911199
E_G_cost_borrowing_rgro_1q,-0.0012264873264388409
E_G_total_debt_rgro_4q,-0.0011943549937550313
E_G_unusual_items_rgro_1q,-0.0011784924306805556
E_G_unusual_items_agro_4q,-0.001175879012060832
E_G_norm_net_inc_rgro_4q,-0.0011279415610802369
E_G_ammor_intangibles_tcgro_4q,-0.0010931495947405167
E_G_interest_expense_agro_4q,-0.00107809417326874
E_G_quick_ratio_on_assets_ratio,-0.001051247694968982
E_G_inventory_agro_1q,-0.0010426745666109682
E_G_total_div_agro_4q,-0.0010407774024214888
E_G_r_d_on_tot_cap_ratio,-0.001025463206328714
E_G_total_div_rgro_4q,-0.0010134493160964154
E_G_depre_amor_agro_1q,-0.0010123300282640635
E_G_ebt_x_unusual_on_assets_ratio,-0.0010096591481924878
E_G_total_assets_rgro_1q,-0.0010046191520628133
E_G_compre_income_agro_4q,-0.0009984096058793135
E_G_total_revenues_on_assets_ratio,-0.0009817353175390563
E_G_gross_profit_rgro_1q,-0.0009274113004935413
E_G_compre_income_tcgro_1q,-0.0009247459500460354
E_G_compre_income_rgro_1q,-0.0008930957710243659
E_G_shares_out_rgro_1q,-0.0008852853977188602
E_G_cogs_rgro_1q,-0.0008806999618036438
E_G_quick_ratio_on_rev_ratio,-0.0008504594736652215
E_G_total_liabilities_rgro_4q,-0.0008285908929862807
E_G_gross_profit_rgro_4q,-0.0008285509005728997
E_G_net_income_inc_on_rev_ratio,-0.0008280724338823098
E_G_repurchase_stock_on_assets_ratio,-0.0008231645376641338
E_G_gross_profit_tcgro_4q,-0.0008175592571009194
E_G_receivables_on_assets_ratio,-0.0008027170110854187
E_G_cost_borrowing_rgro_4q,-0.0007992032437902808
E_G_total_div_tcgro_4q,-0.0007989982448174504
E_G_total_revenues_agro_1q,-0.0007918196392373344
