feature,mean_importance
E_G_issuance_stock_rgro_1q,-0.003060565033162532
E_G_gross_profit_tcgro_1q,-0.0030119130508888038
E_G_total_debt_agro_4q,-0.0024464120752267448
E_G_unusual_items_tcgro_4q,-0.0022170105517019477
E_G_other_expenses_agro_1q,-0.002118675327534558
E_G_cash_equi_rgro_4q,-0.0020064223987673268
E_G_total_assets_tcgro_1q,-0.00199648404673618
E_G_total_expenses_on_assets_ratio,-0.0019322169212472096
E_G_receivables_rgro_4q,-0.0018935715011110354
E_G_receivables_rgro_1q,-0.0018910942293807076
E_G_ammor_intangibles_agro_1q,-0.0018413541376670172
E_G_int_div_income_rgro_4q,-0.0017885461768189725
E_G_repurchase_stock_tcgro_1q,-0.0017734473799921324
E_G_other_expenses_tcgro_4q,-0.0016936606272455967
E_G_net_income_inc_rgro_4q,-0.0016753289732770239
E_G_total_debt_tcgro_4q,-0.0016685970011350749
E_G_effective_tax_rate_agro_1q,-0.0016247850913519656
E_G_net_income_inc_on_rev_ratio,-0.0015954305979124061
E_G_repurchase_stock_agro_1q,-0.0015683975920890215
E_G_cash_financing_rgro_4q,-0.001552094713712837
E_G_total_assets_agro_4q,-0.0015137784131657784
E_G_issuance_stock_tcgro_1q,-0.0015090868036442217
E_G_cash_equi_tcgro_4q,-0.001438269085153221
E_G_net_income_inc_agro_4q,-0.0014365114634194431
E_G_net_income_inc_tcgro_4q,-0.0014059329093909611
E_G_payables_rgro_1q,-0.0013675846561449156
E_G_tangible_book_agro_1q,-0.001319118601157343
E_G_assets_gro_five_on_assets_ratio,-0.0012807245184681016
E_G_cash_equi_on_assets_ratio,-0.0012472064436845453
E_G_ebt_x_unusual_on_assets_ratio,-0.001112356527684033
E_G_ebitda_rgro_4q,-0.0010947815841718222
E_G_working_cap_tcgro_1q,-0.0010501074253878473
E_G_net_debt_tcgro_4q,-0.0010442569651190503
E_G_total_revenues_tcgro_4q,-0.001002573368475368
E_G_cash_equi_agro_1q,-0.0009991877701547637
E_G_cash_financing_rgro_1q,-0.000981713390119432
E_G_capex_rgro_1q,-0.0009796410651515485
E_G_int_div_income_tcgro_1q,-0.0009785635657750813
E_G_interest_expense_rgro_1q,-0.0009695959062341996
E_G_total_debt_on_assets_ratio,-0.0008997958396567251
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008879966677041162
E_G_net_debt_on_rev_ratio,-0.0008872191729300983
E_G_working_cap_rgro_4q,-0.0008847366328636252
E_G_ops_expenses_on_tot_cap_ratio,-0.000879433179374689
E_G_quick_ratio_on_assets_ratio,-0.0008769417742398589
E_G_quick_ratio_on_tot_cap_ratio,-0.0008726551198675936
E_G_total_assets_tcgro_4q,-0.0008649925091019029
E_G_retained_earnings_on_tot_cap_ratio,-0.0008447126725518283
E_G_net_debt_agro_4q,-0.000841642641629925
E_G_ammor_intangibles_rgro_1q,-0.0008356609334522425
E_G_current_liabilities_tcgro_4q,-0.000834884527522961
E_G_tax_expense_tcgro_1q,-0.0008263884963124913
E_G_capex_agro_1q,-0.0008235788559108559
E_G_capex_tcgro_1q,-0.0008180276569830335
E_G_gross_profit_agro_4q,-0.0008104760186231852
E_G_payables_tcgro_4q,-0.0008001755962710688
E_G_unusual_items_rgro_4q,-0.0007917514250714186
E_G_depre_amor_agro_1q,-0.0007838610383517852
E_G_total_liabilities_tcgro_4q,-0.0007681401998662074
E_G_cogs_agro_4q,-0.000757269291048146
E_G_gross_profit_rgro_1q,-0.0007219934931079642
E_G_net_property_rgro_1q,-0.0007202537642919893
E_G_cash_financing_on_rev_ratio,-0.0007150171005332329
E_G_inventory_rgro_1q,-0.0007099470352465387
E_G_current_liabilities_agro_1q,-0.0007096570841763405
E_G_gross_profit_tcgro_4q,-0.0007083968188233425
E_G_def_tax_assets_on_rev_ratio,-0.0006869561267722757
E_G_common_equity_rgro_1q,-0.0006821056953066562
E_G_common_equity_rgro_4q,-0.000680545842147573
E_G_cogs_on_rev_ratio,-0.0006718959589730455
E_G_depre_amor_tcgro_1q,-0.0006621626125612456
E_G_effective_tax_rate_rgro_4q,-0.0006447635255731665
E_G_norm_net_inc_agro_1q,-0.0006428458880545663
E_G_total_revenues_rgro_1q,-0.0006405921786429957
E_G_other_expenses_agro_4q,-0.0006355333260917196
E_G_common_equity_tcgro_4q,-0.0006059157818908867
E_G_asset_writedown_on_assets_ratio,-0.0006006742131168585
E_G_gross_profit_on_tot_cap_ratio,-0.0005922530727241804
E_G_gross_property_agro_4q,-0.0005899657368116373
E_G_cost_borrowing_rgro_1q,-0.0005860918056706188
E_G_total_capital_agro_1q,-0.0005857202917817994
E_G_current_assets_agro_4q,-0.0005801725365245369
E_G_quick_ratio_tcgro_4q,-0.0005294580070527189
E_G_cash_financing_agro_1q,-0.0005263897772360582
E_G_rev_gro_five_tcgro_4q,-0.0005222403534717701
E_G_total_capital_tcgro_4q,-0.0005081313123538988
E_G_asset_writedown_agro_1q,-0.0005048171269785406
E_G_total_assets_rgro_1q,-0.0005014612475197188
E_G_cogs_tcgro_1q,-0.0005004921925381046
E_G_ebt_x_unusual_on_rev_ratio,-0.000485569852694645
E_G_pref_div_rgro_4q,-0.0004640011926622778
E_G_asset_writedown_on_tot_cap_ratio,-0.00046314410552942273
E_G_payables_on_assets_ratio,-0.0004513956711209022
E_G_current_liabilities_tcgro_1q,-0.0004459423047540767
E_G_asset_writedown_tcgro_1q,-0.000432854694947038
E_G_other_expenses_rgro_4q,-0.0004305220658555875
E_G_cash_acquisitions_rgro_1q,-0.00042903332370903825
E_G_cash_operations_agro_1q,-0.0004230859773371565
E_G_gross_profit_on_assets_ratio,-0.0004220955314863106
E_G_current_liabilities_rgro_1q,-0.00041715410604357126
E_G_ops_expenses_rgro_1q,-0.0004159554215430794
E_G_current_assets_tcgro_1q,-0.00041235610985380645
E_G_depre_amor_rgro_4q,-0.00040932640753676974
E_G_retained_earnings_tcgro_4q,-0.0004075032856442395
E_G_retained_earnings_agro_4q,-0.00040658376816443687
E_G_issuance_stock_agro_4q,-0.0004028134761292046
E_G_total_liabilities_rgro_4q,-0.000383647276679977
E_G_compre_income_tcgro_1q,-0.0003807675816937861
E_G_net_income_inc_on_assets_ratio,-0.00038003437066806977
E_G_rev_gro_five_rgro_1q,-0.0003705493465712362
E_G_total_intangibles_on_tot_cap_ratio,-0.0003664009660410694
E_G_def_tax_assets_agro_4q,-0.0003547280577490874
E_G_def_tax_liability_agro_1q,-0.0003521666355511766
E_G_net_inc_gro_five_on_rev_ratio,-0.00034866434678899606
E_G_cost_borrowing_tcgro_4q,-0.0003466141588578164
E_G_pref_div_agro_4q,-0.00033813990967452857
E_G_quick_ratio_tcgro_1q,-0.0003374369306612168
E_G_total_div_rgro_4q,-0.00033392371681288945
E_G_total_capital_rgro_4q,-0.0003301256688627463
E_G_total_expenses_tcgro_4q,-0.00032406134855019755
E_G_tangible_book_tcgro_4q,-0.00032349474059772954
E_G_rev_gro_five_agro_1q,-0.0003139913735271227
E_G_net_debt_rgro_1q,-0.00031224259325979276
E_G_current_assets_rgro_1q,-0.0003103979072426544
E_G_unusual_items_agro_4q,-0.0003067880525103206
E_G_receivables_tcgro_1q,-0.0003059033119393595
E_G_net_income_inc_rgro_1q,-0.0003049083029283861
E_G_total_capital_tcgro_1q,-0.00030216343791218404
E_G_interest_expense_rgro_4q,-0.0003015950613828533
E_G_issuance_stock_agro_1q,-0.00029972721335266297
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00029651424443002396
E_G_net_debt_rgro_4q,-0.0002905529780592553
E_G_tax_expense_tcgro_4q,-0.0002735155996056671
E_G_current_assets_tcgro_4q,-0.00027221077088692704
E_G_cash_investing_on_tot_cap_ratio,-0.00026861091265675265
E_G_restructuring_charges_rgro_1q,-0.0002682139381746662
E_G_retained_earnings_tcgro_1q,-0.00026338907229419564
E_G_norm_net_inc_agro_4q,-0.00026083093198238095
E_G_inventory_rgro_4q,-0.0002594329556861008
E_G_rev_gro_five_on_tot_cap_ratio,-0.00025807911557239603
E_G_ops_expenses_on_rev_ratio,-0.00025162044577058395
E_G_sga_tcgro_1q,-0.00024228181721031028
E_G_operating_income_agro_4q,-0.00023247903252352487
E_G_interest_expense_agro_1q,-0.00023108053329147228
E_G_operating_income_tcgro_4q,-0.0002270741884832672
E_G_operating_income_tcgro_1q,-0.00022484760680255845
E_G_shares_out_tcgro_4q,-0.00021877364443857462
E_G_total_capital_rgro_1q,-0.00021571441966907745
E_G_cash_financing_tcgro_1q,-0.0002134583770338594
E_G_cash_financing_tcgro_4q,-0.00021285347030099988
E_G_total_expenses_on_rev_ratio,-0.00020787467832156237
E_G_repurchase_stock_rgro_4q,-0.00020473089952440792
E_G_sga_on_assets_ratio,-0.0002022808485367955
E_G_unusual_items_rgro_1q,-0.00020067318530796462
E_G_restructuring_charges_tcgro_4q,-0.00020065615139125415
E_G_payables_agro_1q,-0.00019924448709024434
E_G_tax_expense_on_assets_ratio,-0.00019689698657600064
E_G_tax_expense_rgro_1q,-0.00019592151989374917
E_G_quick_ratio_rgro_4q,-0.00019497932020532405
E_G_receivables_on_tot_cap_ratio,-0.00019201012328186052
E_G_ammor_intangibles_on_rev_ratio,-0.00019146592356169556
E_G_ebt_x_unusual_tcgro_1q,-0.00019086180981245927
E_G_total_expenses_agro_1q,-0.0001842856476048982
E_G_common_equity_agro_1q,-0.0001703053936131682
E_G_ebt_x_unusual_agro_1q,-0.00016766144580080412
E_G_cash_investing_tcgro_1q,-0.00016694850420718722
E_G_current_assets_agro_1q,-0.00016632415150320546
E_G_def_tax_liability_rgro_1q,-0.0001622918771798765
E_G_working_cap_agro_1q,-0.00016086975026021743
E_G_net_property_agro_1q,-0.00015960312101908069
E_G_tangible_book_rgro_1q,-0.00015651981760133048
E_G_ebt_x_unusual_agro_4q,-0.0001535104665570941
E_G_cost_borrowing_on_tot_cap_ratio,-0.00015289813834423738
E_G_issuance_stock_on_rev_ratio,-0.00014774275101773205
E_G_minority_int_rgro_4q,-0.0001467941140169793
E_G_ebitda_tcgro_1q,-0.00014337997849591665
E_G_assets_gro_five_on_rev_ratio,-0.00014276470357426073
E_G_total_assets_rgro_4q,-0.00013900970286481184
E_G_norm_net_inc_rgro_1q,-0.00013785835604719355
E_G_def_tax_assets_rgro_1q,-0.00013717927945338103
E_G_cash_equi_agro_4q,-0.0001319408580774728
E_G_total_div_agro_1q,-0.00013098859978124544
E_G_net_property_tcgro_1q,-0.00012895878630709846
E_G_divestitures_rgro_1q,-0.00012689684114002285
E_G_tangible_book_tcgro_1q,-0.00012665845062188598
E_G_unusual_items_agro_1q,-0.00012335410839607873
E_G_depre_amor_rgro_1q,-0.00012326189901596952
E_G_gross_property_tcgro_1q,-0.00012113529749471219
E_G_operating_income_agro_1q,-0.00012083561572251433
E_G_total_expenses_tcgro_1q,-0.00012077433718963305
E_G_assets_gro_five_tcgro_4q,-0.0001172027203540038
E_G_unusual_items_on_tot_cap_ratio,-0.0001164615849405859
E_G_tax_expense_on_tot_cap_ratio,-0.00011258588005320646
E_G_net_property_tcgro_4q,-0.00010775485976426414
E_G_ebit_tcgro_4q,-0.00010286920406135102
E_G_restructuring_charges_agro_1q,-0.00010254800222287974
E_G_total_intangibles_tcgro_4q,-9.589001483122362e-05
E_G_total_capital_on_rev_ratio,-9.3703947126611e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-9.258686669485482e-05
E_G_cash_acquisitions_agro_1q,-8.980238317015665e-05
E_G_ebit_tcgro_1q,-8.75609907450281e-05
E_G_total_intangibles_tcgro_1q,-8.253568954600388e-05
E_G_minority_int_tcgro_1q,-8.172006160014344e-05
E_G_receivables_on_rev_ratio,-8.018307430590621e-05
E_G_int_div_income_agro_4q,-7.995171660567513e-05
E_G_ammor_intangibles_tcgro_1q,-7.626163815126486e-05
E_G_pref_equity_on_assets_ratio,-7.579335885816718e-05
E_G_working_cap_on_assets_ratio,-7.51203065281758e-05
E_G_divestitures_on_rev_ratio,-7.156204863218995e-05
E_G_effective_tax_rate_tcgro_4q,-6.992876633138412e-05
E_G_provision_loan_agro_1q,-6.901651661017638e-05
E_G_operating_income_rgro_1q,-6.360721107829814e-05
E_G_ebitda_agro_4q,-6.215999726389976e-05
E_G_assets_gro_five_on_tot_cap_ratio,-5.036641195836911e-05
E_G_minority_int_rgro_1q,-4.901233201463073e-05
E_G_r_d_agro_4q,-3.948536258328028e-05
E_G_receivables_tcgro_4q,-2.8618398926594235e-05
E_G_inventory_agro_1q,-2.4999193115982087e-05
E_G_net_income_inc_tcgro_1q,-2.3369670060280345e-05
E_G_assets_gro_five_rgro_1q,-1.553522935339169e-05
E_G_repurchase_stock_agro_4q,-1.5328118649793332e-05
E_G_cash_acquisitions_agro_4q,-1.4076563294007639e-05
E_G_total_intangibles_rgro_1q,-1.225363518145839e-05
E_G_r_d_rgro_4q,-1.2213713906983337e-05
E_G_net_property_agro_4q,-7.952532924415668e-06
E_G_r_d_agro_1q,-6.014512333252231e-06
E_G_norm_net_inc_rgro_4q,-5.955350028752359e-06
E_G_divestitures_on_assets_ratio,-2.577705161355137e-06
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_assets_gro_five_tcgro_1q,2.7476823345362613e-06
E_G_r_d_tcgro_1q,2.9236190876913425e-06
E_G_ebt_x_unusual_rgro_4q,4.385376657178864e-06
E_G_total_liabilities_tcgro_1q,4.969620675299158e-06
