feature,mean_importance
E_G_tax_expense_rgro_4q,-0.0028407595660546402
E_G_cash_equi_agro_4q,-0.002826640967365357
E_G_current_liabilities_rgro_1q,-0.0028067345196838957
E_G_receivables_rgro_1q,-0.0021754470680668382
E_G_cash_equi_tcgro_4q,-0.002019649562513115
E_G_def_tax_assets_on_rev_ratio,-0.0019226131896704745
E_G_ebt_x_unusual_tcgro_4q,-0.0018982734927467603
E_G_ebt_x_unusual_rgro_1q,-0.001750920460516514
E_G_cash_equi_rgro_4q,-0.0016044718661664902
E_G_shares_out_rgro_1q,-0.0015915630929060121
E_G_cogs_rgro_1q,-0.0015740104073265649
E_G_inventory_rgro_4q,-0.0015487179282968721
E_G_restructuring_charges_on_tot_cap_ratio,-0.0015089005117345788
E_G_cash_equi_agro_1q,-0.00145343426257587
E_G_tangible_book_agro_4q,-0.0014305089610920473
E_G_net_debt_rgro_1q,-0.0013235702443122666
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013184698003439466
E_G_operating_income_agro_1q,-0.0012744123690424547
E_G_ebit_rgro_1q,-0.0012729557848549678
E_G_working_cap_on_assets_ratio,-0.0012564601320881885
E_G_depre_amor_rgro_4q,-0.0012196433896463077
E_G_shares_out_tcgro_4q,-0.0011537173891060237
E_G_gross_property_tcgro_4q,-0.001148932637774025
E_G_common_equity_agro_1q,-0.0011259370561789717
E_G_def_tax_liability_rgro_4q,-0.0011204449770253256
E_G_retained_earnings_tcgro_4q,-0.001054059033130117
E_G_capex_on_assets_ratio,-0.0010281291648098546
E_G_other_expenses_on_tot_cap_ratio,-0.0010153241286259718
E_G_depre_amor_agro_1q,-0.001012895398211433
E_G_operating_income_tcgro_1q,-0.0010077992457149243
E_G_payables_tcgro_4q,-0.0010048452911567752
E_G_payables_tcgro_1q,-0.0010016822059155995
E_G_retained_earnings_rgro_1q,-0.0009838498414255215
E_G_total_div_tcgro_1q,-0.000971837215794602
E_G_gross_property_on_tot_cap_ratio,-0.0009485432807025629
E_G_tangible_book_tcgro_4q,-0.0009397878009858029
E_G_working_cap_tcgro_4q,-0.0009351585986612454
E_G_cost_borrowing_rgro_1q,-0.0009247385149713461
E_G_total_expenses_on_rev_ratio,-0.0009201046065430152
E_G_shares_out_agro_4q,-0.0009034020485403027
E_G_retained_earnings_agro_1q,-0.0008820002948748407
E_G_shares_out_tcgro_1q,-0.0008805348384776423
E_G_total_div_agro_1q,-0.0008733379958323351
E_G_net_inc_gro_five_rgro_4q,-0.0008672493454630504
E_G_norm_net_inc_tcgro_4q,-0.0008633354316453401
E_G_gross_property_rgro_4q,-0.0008449167990434603
E_G_depre_amor_rgro_1q,-0.0008357324940373778
E_G_total_capital_agro_1q,-0.0008346209532711591
E_G_ops_expenses_agro_4q,-0.0008327905747752773
E_G_tax_expense_on_rev_ratio,-0.0008323047060061706
E_G_cash_equi_rgro_1q,-0.0008286812880816674
E_G_net_income_inc_on_rev_ratio,-0.0008116832821956632
E_G_payables_rgro_1q,-0.0008106866930612577
E_G_compre_income_agro_1q,-0.0008106290059907373
E_G_working_cap_on_rev_ratio,-0.000802961382777101
E_G_ebt_x_unusual_on_assets_ratio,-0.00080296017435455
E_G_other_expenses_on_rev_ratio,-0.0007844783906906016
E_G_current_assets_on_assets_ratio,-0.000771426082721971
E_G_total_revenues_rgro_4q,-0.0007652887682171872
E_G_interest_expense_rgro_4q,-0.0007531822421830813
E_G_inventory_agro_4q,-0.0007474502198701938
E_G_cash_financing_rgro_4q,-0.0007250670707463991
E_G_net_debt_agro_4q,-0.0007248405153685966
E_G_net_inc_gro_five_agro_1q,-0.0007189600983791733
E_G_total_liabilities_rgro_4q,-0.0007164018408641782
E_G_depre_amor_tcgro_4q,-0.0007138954543462805
E_G_interest_expense_on_tot_cap_ratio,-0.00070819455490716
E_G_tax_expense_agro_1q,-0.0007072365005023173
E_G_total_capital_tcgro_4q,-0.0007071590145015461
E_G_ebit_tcgro_1q,-0.0007065262340687828
E_G_asset_writedown_rgro_4q,-0.0006865516626624379
E_G_receivables_agro_1q,-0.0006804865577434427
E_G_current_liabilities_agro_4q,-0.0006780520154404113
E_G_repurchase_stock_agro_4q,-0.0006729886942637986
E_G_current_liabilities_on_rev_ratio,-0.0006661246047149905
E_G_restructuring_charges_agro_1q,-0.0006362967106632422
E_G_total_expenses_tcgro_4q,-0.000625366733191346
E_G_other_expenses_rgro_4q,-0.0006042594411724611
E_G_depre_amor_agro_4q,-0.0006021069803532009
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005997580454444873
E_G_net_income_inc_tcgro_1q,-0.000593348425929352
E_G_def_tax_liability_agro_1q,-0.0005932373641247546
E_G_total_assets_tcgro_4q,-0.0005913729251235567
E_G_asset_writedown_rgro_1q,-0.0005808494274341491
E_G_tangible_book_on_rev_ratio,-0.0005799518086566424
E_G_quick_ratio_agro_1q,-0.000577577608088331
E_G_unusual_items_agro_4q,-0.0005665321473195762
E_G_net_debt_on_assets_ratio,-0.0005576006458210992
E_G_ops_expenses_tcgro_4q,-0.0005520289506052656
E_G_total_liabilities_rgro_1q,-0.0005486988461829489
E_G_rev_gro_five_rgro_4q,-0.0005458888598436906
E_G_receivables_tcgro_1q,-0.0005446757058461982
E_G_total_capital_tcgro_1q,-0.0005431686602615504
E_G_def_tax_liability_rgro_1q,-0.0005421020714182934
E_G_inventory_rgro_1q,-0.0005353880979342418
E_G_other_expenses_agro_1q,-0.0005323769598019723
E_G_gross_property_agro_1q,-0.0005134803048732484
E_G_ebit_on_assets_ratio,-0.0005084800273264967
E_G_total_debt_tcgro_4q,-0.000506244942701739
E_G_common_equity_rgro_4q,-0.0005024385469702075
E_G_total_intangibles_on_assets_ratio,-0.0005001758322545569
E_G_norm_net_inc_rgro_1q,-0.0004994548617597627
E_G_working_cap_rgro_1q,-0.0004980386740371379
E_G_payables_on_tot_cap_ratio,-0.0004920655038631927
E_G_total_capital_rgro_1q,-0.0004829276557579365
E_G_inventory_tcgro_4q,-0.0004821648810239609
E_G_total_revenues_agro_4q,-0.00048032403955650116
E_G_net_income_inc_agro_4q,-0.00045704807894512143
E_G_int_div_income_rgro_1q,-0.0004539999885059376
E_G_cash_financing_rgro_1q,-0.00044493256738654675
E_G_repurchase_stock_on_rev_ratio,-0.00043960208834301626
E_G_shares_out_rgro_4q,-0.0004382339279488834
E_G_cash_financing_on_rev_ratio,-0.0004254793796266587
E_G_repurchase_stock_tcgro_4q,-0.0004241314390598938
E_G_effective_tax_rate_rgro_1q,-0.00042186177411593915
E_G_receivables_on_tot_cap_ratio,-0.0004188818287115703
E_G_ebit_rgro_4q,-0.00040281082327869866
E_G_cash_operations_tcgro_1q,-0.00040036198419559634
E_G_interest_expense_tcgro_1q,-0.0003927387693659745
E_G_interest_expense_agro_1q,-0.00039255363758092796
E_G_common_equity_tcgro_4q,-0.0003792571435684899
E_G_r_d_on_rev_ratio,-0.00037902883302823873
E_G_current_liabilities_tcgro_1q,-0.0003769858483487432
E_G_gross_property_rgro_1q,-0.0003731614156767704
E_G_pref_equity_agro_4q,-0.00037218207168648876
E_G_total_intangibles_agro_4q,-0.0003680911373747708
E_G_net_debt_agro_1q,-0.0003645764863064338
E_G_quick_ratio_rgro_1q,-0.0003592268469976512
E_G_shares_out_on_tot_cap_ratio,-0.00035853706135038357
E_G_rev_gro_five_on_tot_cap_ratio,-0.00035387815228382635
E_G_effective_tax_rate_tcgro_1q,-0.0003485177296533193
E_G_common_equity_rgro_1q,-0.00034537813538715323
E_G_total_liabilities_agro_4q,-0.0003439615526715345
E_G_ebit_tcgro_4q,-0.0003433668449728033
E_G_common_equity_on_rev_ratio,-0.0003416525211702437
E_G_compre_income_rgro_1q,-0.00034025735850159446
E_G_net_debt_rgro_4q,-0.0003325045720755426
E_G_norm_net_inc_tcgro_1q,-0.00032879128950135116
E_G_working_cap_on_tot_cap_ratio,-0.00031687698627945736
E_G_tax_expense_rgro_1q,-0.00031307415680381645
E_G_other_expenses_agro_4q,-0.00030967804574257853
E_G_cost_borrowing_tcgro_4q,-0.00028609247852325883
E_G_cost_borrowing_agro_4q,-0.00028010800382615163
E_G_ops_expenses_rgro_4q,-0.00027789205217854107
E_G_total_revenues_agro_1q,-0.0002767981513733586
E_G_net_income_inc_rgro_1q,-0.00027504329457429534
E_G_total_debt_on_tot_cap_ratio,-0.0002728797688344442
E_G_ebit_on_rev_ratio,-0.0002715492426736965
E_G_minority_int_tcgro_1q,-0.0002688542462647936
E_G_other_expenses_tcgro_1q,-0.00026806627447071294
E_G_gross_profit_agro_1q,-0.0002652125335199984
E_G_pref_equity_on_assets_ratio,-0.00025590573664142636
