feature,mean_importance
E_G_interest_expense_tcgro_4q,-0.006575823904205391
E_G_cash_equi_on_assets_ratio,-0.004585295322336136
E_G_cash_operations_rgro_1q,-0.0037111247403844192
E_G_effective_tax_rate_rgro_4q,-0.0036576481282789785
E_G_net_income_inc_rgro_4q,-0.0035948518912435556
E_G_gross_profit_rgro_1q,-0.0034696306107001584
E_G_cash_equi_on_tot_cap_ratio,-0.0029966289659344226
E_G_working_cap_on_rev_ratio,-0.0028758023147998244
E_G_net_debt_tcgro_4q,-0.0028000179377917433
E_G_interest_expense_agro_4q,-0.0027000378944419755
E_G_receivables_rgro_1q,-0.002344456825915642
E_G_net_debt_rgro_4q,-0.0023371464800388208
E_G_ammor_intangibles_agro_4q,-0.0022796245436002894
E_G_interest_expense_agro_1q,-0.002224371599865349
E_G_net_inc_gro_five_rgro_1q,-0.002188604398064342
E_G_effective_tax_rate_agro_4q,-0.0021150323134941696
E_G_tangible_book_rgro_1q,-0.002042160253385794
E_G_receivables_rgro_4q,-0.0019884939818361814
E_G_total_debt_agro_4q,-0.0019617349673549888
E_G_tax_expense_rgro_1q,-0.0019140625004650635
E_G_depre_amor_agro_1q,-0.001815587876589131
E_G_norm_net_inc_rgro_1q,-0.00180977131914124
E_G_cash_operations_agro_1q,-0.0017740082502260446
E_G_net_inc_gro_five_agro_4q,-0.0017512558217012808
E_G_total_liabilities_rgro_4q,-0.001738139332630606
E_G_other_expenses_rgro_4q,-0.001737997001372893
E_G_cash_operations_tcgro_1q,-0.0016861848272382795
E_G_total_debt_rgro_4q,-0.0016665393673915396
E_G_quick_ratio_on_tot_cap_ratio,-0.0016489866915367912
E_G_gross_profit_tcgro_1q,-0.0016077491629068242
E_G_current_assets_on_assets_ratio,-0.0015855554865119136
E_G_cash_equi_rgro_1q,-0.0015664751816931277
E_G_common_equity_tcgro_1q,-0.0015467686859566231
E_G_ebit_tcgro_1q,-0.001534582944559304
E_G_restructuring_charges_on_assets_ratio,-0.0015235755887821113
E_G_gross_property_tcgro_4q,-0.0014801308163485017
E_G_total_revenues_rgro_1q,-0.001477057257417247
E_G_receivables_tcgro_1q,-0.0014756587565519785
E_G_net_debt_agro_4q,-0.0014230779301557472
E_G_gross_property_on_assets_ratio,-0.0014156596757119778
E_G_net_income_inc_tcgro_4q,-0.00138645515127942
E_G_int_div_income_tcgro_1q,-0.0012830896666732317
E_G_compre_income_rgro_4q,-0.0012785469780409952
E_G_ebt_x_unusual_rgro_1q,-0.0012623246144079837
E_G_net_inc_gro_five_tcgro_4q,-0.0012458079099386232
E_G_total_liabilities_agro_1q,-0.0012381098602233464
E_G_total_div_agro_1q,-0.0012118427527513242
E_G_net_debt_on_rev_ratio,-0.001203174016517461
E_G_cogs_rgro_4q,-0.001202658636731635
E_G_other_expenses_agro_4q,-0.0011995489529192048
E_G_other_expenses_agro_1q,-0.0011572321066648961
E_G_working_cap_on_tot_cap_ratio,-0.0011528545648004985
E_G_unusual_items_agro_4q,-0.001130394332868323
E_G_ebitda_agro_1q,-0.0011268457213311268
E_G_total_div_on_rev_ratio,-0.0011219271154291998
E_G_cash_acquisitions_on_rev_ratio,-0.0010907446230902895
E_G_inventory_tcgro_4q,-0.0010419358503794829
E_G_payables_agro_4q,-0.0010271632960915378
E_G_gross_property_agro_1q,-0.001016728349282392
E_G_net_debt_on_tot_cap_ratio,-0.0009987979856219465
E_G_cash_equi_agro_1q,-0.0009975100025976236
E_G_issuance_stock_rgro_1q,-0.0009690425951978332
E_G_current_assets_tcgro_1q,-0.000965801507661257
E_G_inventory_agro_4q,-0.0009637531558727375
E_G_receivables_on_rev_ratio,-0.00096233795352485
E_G_total_liabilities_tcgro_1q,-0.0009618116765506724
E_G_gross_property_rgro_4q,-0.0009476594509739922
E_G_rev_gro_five_rgro_1q,-0.0009472321352223201
E_G_cash_financing_agro_4q,-0.0009267333216499418
E_G_unusual_items_tcgro_4q,-0.0009009092904639582
E_G_ebit_rgro_1q,-0.0008923969565325818
E_G_ebit_agro_4q,-0.0008667390663014806
E_G_unusual_items_rgro_1q,-0.0008571891315166224
E_G_total_capital_tcgro_4q,-0.0008485163197376133
E_G_quick_ratio_tcgro_1q,-0.000846330127399142
E_G_total_capital_on_assets_ratio,-0.0008452721388200413
E_G_ebitda_rgro_1q,-0.0008419210564832192
E_G_capex_tcgro_1q,-0.000841633664522834
E_G_ebitda_rgro_4q,-0.0008379635071572578
E_G_net_inc_gro_five_tcgro_1q,-0.0008322525011210003
E_G_interest_expense_rgro_4q,-0.0008234192367964299
E_G_cash_financing_agro_1q,-0.0008222885450838823
E_G_other_expenses_on_rev_ratio,-0.000821666794262077
E_G_payables_on_rev_ratio,-0.000804897800844695
E_G_current_assets_agro_1q,-0.0008034615882700713
E_G_cost_borrowing_tcgro_4q,-0.0007926782531063381
E_G_issuance_stock_on_rev_ratio,-0.0007875014520341228
E_G_net_income_inc_tcgro_1q,-0.0007836530207749215
E_G_cash_acquisitions_agro_4q,-0.0007761748319605744
E_G_compre_income_tcgro_1q,-0.0007712126329421753
E_G_operating_income_agro_1q,-0.0007611428870277104
E_G_ebit_on_tot_cap_ratio,-0.0007518113833539398
E_G_gross_property_tcgro_1q,-0.0007345696887159026
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007316439231387584
E_G_cash_equi_tcgro_4q,-0.0007288481480416831
E_G_ebit_agro_1q,-0.0007144329274371586
E_G_capex_on_tot_cap_ratio,-0.0007106643633555398
E_G_operating_income_rgro_4q,-0.0007075534117903404
E_G_total_div_rgro_1q,-0.0007066657364304119
E_G_operating_income_on_tot_cap_ratio,-0.0007052198750892469
E_G_interest_expense_on_rev_ratio,-0.0007022996644421742
E_G_gross_property_agro_4q,-0.0006991963220712938
E_G_int_div_income_rgro_1q,-0.0006907875229972049
E_G_total_intangibles_rgro_4q,-0.0006831110278757713
E_G_net_property_tcgro_1q,-0.0006725077611047459
E_G_cash_acquisitions_on_assets_ratio,-0.0006718123159905387
E_G_total_revenues_tcgro_1q,-0.0006711282895316195
E_G_current_assets_rgro_4q,-0.0006682557466204609
E_G_norm_net_inc_tcgro_4q,-0.0006665453710197333
E_G_cash_financing_rgro_1q,-0.000647854265130654
E_G_cash_equi_tcgro_1q,-0.000625978136319505
E_G_asset_writedown_agro_4q,-0.0006243741549840642
E_G_gross_profit_agro_1q,-0.0006241660776357127
E_G_assets_gro_five_on_rev_ratio,-0.0006215501086652919
E_G_shares_out_agro_1q,-0.0006139848621363297
E_G_cash_financing_rgro_4q,-0.0006070271973412477
E_G_current_liabilities_rgro_1q,-0.0006062598821999776
E_G_sga_agro_4q,-0.0005689748096256775
E_G_rev_gro_five_on_rev_ratio,-0.0005648668915729571
E_G_net_property_rgro_1q,-0.0005496768935359109
E_G_unusual_items_rgro_4q,-0.0005453725993806557
E_G_total_revenues_on_assets_ratio,-0.0005441037361836321
E_G_receivables_agro_1q,-0.0005328094983845455
E_G_tangible_book_on_assets_ratio,-0.0005248595424439673
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000508948113182539
E_G_tax_expense_rgro_4q,-0.0004888483900764129
E_G_issuance_stock_tcgro_4q,-0.00047823955668508945
E_G_cash_equi_on_rev_ratio,-0.0004759499784220189
E_G_total_liabilities_rgro_1q,-0.0004704424158360476
E_G_ammor_intangibles_on_assets_ratio,-0.0004611641500882779
E_G_working_cap_tcgro_1q,-0.00045604626454183174
E_G_current_assets_rgro_1q,-0.0004535031495240593
E_G_compre_income_agro_4q,-0.0004492039578974039
E_G_total_capital_agro_1q,-0.00044234941198113554
E_G_retained_earnings_on_tot_cap_ratio,-0.00044112220602494646
E_G_interest_expense_tcgro_1q,-0.0004406083278457373
E_G_total_revenues_agro_1q,-0.0004373169200282412
E_G_def_tax_liability_on_tot_cap_ratio,-0.00043658894390754546
E_G_r_d_on_tot_cap_ratio,-0.00043100476653756825
E_G_operating_income_agro_4q,-0.0004291156580332078
E_G_working_cap_on_assets_ratio,-0.0004273260361247422
E_G_total_intangibles_agro_4q,-0.0004264430780824391
E_G_ops_expenses_agro_4q,-0.0004182843538443448
E_G_ebt_x_unusual_agro_1q,-0.00041697270950851183
E_G_total_expenses_on_assets_ratio,-0.0004145004939168917
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00041360046838023745
E_G_tax_expense_agro_1q,-0.00040583128209812356
E_G_norm_net_inc_rgro_4q,-0.0004040855140005295
E_G_receivables_on_assets_ratio,-0.00039300231189782765
E_G_quick_ratio_rgro_1q,-0.00039178468631944073
E_G_total_intangibles_tcgro_1q,-0.0003773609949555334
E_G_unusual_items_on_assets_ratio,-0.00037583896574497897
E_G_cogs_tcgro_4q,-0.00036426008900922733
E_G_quick_ratio_rgro_4q,-0.0003599425279995572
E_G_total_expenses_tcgro_1q,-0.000356066737921279
E_G_ebit_rgro_4q,-0.0003537322183004843
E_G_cogs_rgro_1q,-0.0003520903351240001
E_G_total_assets_on_rev_ratio,-0.000346603828022829
E_G_effective_tax_rate_tcgro_1q,-0.00034616414440622465
E_G_common_equity_rgro_1q,-0.0003434062111145941
E_G_rev_gro_five_agro_1q,-0.000333924980086886
E_G_tax_expense_tcgro_1q,-0.0003330695370922898
E_G_def_tax_assets_tcgro_1q,-0.00032979015487732966
E_G_current_assets_on_tot_cap_ratio,-0.0003281704052203294
E_G_current_liabilities_on_rev_ratio,-0.0003251553954709996
E_G_cost_borrowing_agro_4q,-0.0003181383686258643
E_G_ops_expenses_on_assets_ratio,-0.0003107778013366813
E_G_net_inc_gro_five_rgro_4q,-0.00030938669053275357
E_G_net_property_agro_4q,-0.0002980036970228195
E_G_norm_net_inc_on_tot_cap_ratio,-0.0002905060778127133
E_G_operating_income_tcgro_4q,-0.0002814500332956937
E_G_tangible_book_tcgro_4q,-0.0002798624053266252
E_G_norm_net_inc_tcgro_1q,-0.00027571680371725195
E_G_ebt_x_unusual_on_assets_ratio,-0.0002753068341957876
E_G_int_div_income_on_assets_ratio,-0.00027295883468758664
E_G_shares_out_tcgro_1q,-0.00026975697470534856
E_G_common_equity_on_rev_ratio,-0.0002644085898364956
E_G_net_inc_gro_five_on_assets_ratio,-0.00025946054337666613
E_G_net_debt_rgro_1q,-0.00025571823392291917
E_G_rev_gro_five_on_assets_ratio,-0.00025212316038007997
E_G_tax_expense_on_tot_cap_ratio,-0.0002473255756254344
E_G_r_d_on_assets_ratio,-0.00024271923946097562
E_G_compre_income_rgro_1q,-0.00022933780462222053
E_G_restructuring_charges_tcgro_1q,-0.00022564765098040951
E_G_asset_writedown_tcgro_4q,-0.00022549821424380223
E_G_retained_earnings_agro_4q,-0.00022052301483381774
E_G_capex_rgro_1q,-0.000219896596715885
E_G_ops_expenses_agro_1q,-0.00021442308100467767
E_G_cash_acquisitions_rgro_4q,-0.0002050736591376001
E_G_repurchase_stock_agro_1q,-0.0001995158014375331
E_G_ebt_x_unusual_agro_4q,-0.00019380479250246107
E_G_issuance_stock_tcgro_1q,-0.00018824492970848095
E_G_repurchase_stock_on_rev_ratio,-0.00018792774397682343
E_G_norm_net_inc_agro_4q,-0.00018269135454951346
E_G_rev_gro_five_agro_4q,-0.00018012998066962993
E_G_asset_writedown_tcgro_1q,-0.0001792374513063022
E_G_total_intangibles_on_tot_cap_ratio,-0.00017536191303269
E_G_divestitures_on_tot_cap_ratio,-0.00017114742585622178
E_G_total_assets_agro_1q,-0.00016821511746285546
E_G_net_income_inc_agro_1q,-0.0001643550031360075
E_G_net_debt_agro_1q,-0.00016387549414271786
E_G_assets_gro_five_rgro_1q,-0.00015197158989590508
E_G_cash_equi_agro_4q,-0.0001502591695937472
E_G_minority_int_agro_1q,-0.00014431941544641448
E_G_pref_equity_on_assets_ratio,-0.00013950536090334698
E_G_gross_property_rgro_1q,-0.0001341122157660246
E_G_pref_div_on_rev_ratio,-0.00013216153580153378
E_G_net_income_inc_agro_4q,-0.0001283965236453355
E_G_cash_financing_tcgro_1q,-0.00012682372372136986
E_G_pref_div_on_assets_ratio,-0.0001238344954321402
E_G_compre_income_on_assets_ratio,-0.00012310882539425804
E_G_assets_gro_five_on_assets_ratio,-0.00012019632340778407
E_G_pref_div_agro_4q,-0.0001185039541520716
E_G_receivables_tcgro_4q,-0.00011662777228460541
E_G_payables_tcgro_1q,-0.00011471427824818469
E_G_net_debt_on_assets_ratio,-0.00011449747881171479
E_G_asset_writedown_agro_1q,-0.00011441871002211279
E_G_norm_net_inc_agro_1q,-0.00011339646603683028
E_G_total_capital_tcgro_1q,-0.00010644544292457426
