feature,mean_importance
E_G_receivables_rgro_4q,-0.006528145709068145
E_G_cash_equi_agro_4q,-0.0048881591651196874
E_G_common_equity_on_rev_ratio,-0.0040753639375069595
E_G_quick_ratio_on_assets_ratio,-0.003990960838762159
E_G_operating_income_tcgro_1q,-0.003895964254463302
E_G_net_debt_on_tot_cap_ratio,-0.0038779336308457425
E_G_retained_earnings_on_assets_ratio,-0.0035777065115795816
E_G_cash_equi_on_tot_cap_ratio,-0.0031371462128485295
E_G_common_equity_on_tot_cap_ratio,-0.0030143741515343157
E_G_receivables_rgro_1q,-0.0028714923410621653
E_G_net_debt_on_assets_ratio,-0.0026210156467106004
E_G_tax_expense_rgro_1q,-0.002601905635907853
E_G_receivables_tcgro_1q,-0.002535510619586545
E_G_gross_profit_rgro_4q,-0.002508825409440396
E_G_rev_gro_five_on_tot_cap_ratio,-0.00250649875621749
E_G_gross_profit_tcgro_1q,-0.0024822965112967442
E_G_divestitures_tcgro_4q,-0.002343695688539027
E_G_net_debt_rgro_4q,-0.0022562537297373675
E_G_tangible_book_rgro_1q,-0.0022015870298937477
E_G_ebt_x_unusual_rgro_1q,-0.0021606265781630276
E_G_rev_gro_five_agro_1q,-0.002114193650528695
E_G_total_debt_on_rev_ratio,-0.0020294185771453366
E_G_ammor_intangibles_on_tot_cap_ratio,-0.002018035966077458
E_G_cash_equi_on_assets_ratio,-0.001978483901899053
E_G_receivables_tcgro_4q,-0.00189654534250685
E_G_compre_income_rgro_1q,-0.0018496270874958976
E_G_cash_operations_rgro_1q,-0.0018365351783114158
E_G_receivables_agro_4q,-0.0018267278500117222
E_G_ammor_intangibles_on_rev_ratio,-0.0018153580755147613
E_G_total_div_on_rev_ratio,-0.0017767834140767658
E_G_effective_tax_rate_rgro_4q,-0.001760380934192618
E_G_total_debt_on_assets_ratio,-0.0017083718260224368
E_G_total_liabilities_rgro_4q,-0.0016998134876444082
E_G_total_liabilities_on_assets_ratio,-0.00169679202280415
E_G_retained_earnings_tcgro_4q,-0.0016775141525542825
E_G_repurchase_stock_tcgro_1q,-0.001667850029426199
E_G_working_cap_agro_4q,-0.001646447649751992
E_G_current_assets_on_assets_ratio,-0.0016339904020223673
E_G_shares_out_on_tot_cap_ratio,-0.0016167782891574056
E_G_def_tax_liability_tcgro_4q,-0.0015822102046999075
E_G_cash_financing_on_tot_cap_ratio,-0.0015085555671229933
E_G_cash_equi_on_rev_ratio,-0.0015065676124656814
E_G_receivables_agro_1q,-0.0014968840005946892
E_G_total_div_on_assets_ratio,-0.001494504488877424
E_G_net_property_rgro_4q,-0.0014907097929574454
E_G_depre_amor_on_rev_ratio,-0.0014832981236143628
E_G_ammor_intangibles_on_assets_ratio,-0.001449659745788079
E_G_operating_income_agro_1q,-0.001448757326447403
E_G_cash_operations_tcgro_1q,-0.001440526123927688
E_G_total_assets_agro_1q,-0.001422522048353625
E_G_total_liabilities_on_tot_cap_ratio,-0.001393695750356061
E_G_total_assets_tcgro_1q,-0.001369969626241363
E_G_total_debt_on_tot_cap_ratio,-0.001364396000854251
E_G_cash_investing_tcgro_1q,-0.0013268774347909185
E_G_net_debt_on_rev_ratio,-0.0012956648188338971
E_G_cash_equi_tcgro_4q,-0.0012948924784378147
E_G_unusual_items_rgro_1q,-0.001288191465569599
E_G_cash_financing_agro_4q,-0.0012532674579400105
E_G_tax_expense_tcgro_4q,-0.0012353987618698658
E_G_unusual_items_tcgro_1q,-0.0012172249446230632
E_G_norm_net_inc_on_tot_cap_ratio,-0.0012142561920610584
E_G_total_capital_tcgro_4q,-0.0012053569698533772
E_G_cogs_rgro_4q,-0.0011869437505020342
E_G_common_equity_rgro_1q,-0.0011591997535425947
E_G_retained_earnings_agro_1q,-0.0011526291450526306
E_G_cost_borrowing_tcgro_4q,-0.001147379301283391
E_G_gross_profit_rgro_1q,-0.0011101152404924043
E_G_operating_income_rgro_1q,-0.001110022507645203
E_G_unusual_items_agro_1q,-0.0011067694408779527
E_G_repurchase_stock_on_tot_cap_ratio,-0.0010916506651529989
E_G_total_debt_agro_4q,-0.0010902057317490276
E_G_interest_expense_on_rev_ratio,-0.0010868247088196893
E_G_assets_gro_five_tcgro_4q,-0.0010514112221879034
E_G_total_debt_rgro_4q,-0.0010285622461243982
E_G_unusual_items_agro_4q,-0.0010061532414373576
E_G_interest_expense_tcgro_1q,-0.0010058479444994273
E_G_shares_out_on_assets_ratio,-0.0009874925076648554
E_G_total_revenues_on_tot_cap_ratio,-0.000984314419982768
E_G_rev_gro_five_agro_4q,-0.000979633203047503
E_G_ebitda_rgro_1q,-0.000978919239251974
E_G_total_capital_agro_1q,-0.0009748014125877891
E_G_gross_profit_agro_1q,-0.0009655482047524533
E_G_current_liabilities_rgro_1q,-0.0009504379595017154
E_G_ebt_x_unusual_agro_1q,-0.0009404291373231067
E_G_divestitures_agro_4q,-0.000931723579028243
E_G_gross_property_rgro_1q,-0.0009183898485757736
