feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.0046308242999977935
E_G_cash_operations_agro_4q,-0.003327914345592009
E_G_common_equity_rgro_1q,-0.0031710757543621957
E_G_gross_profit_agro_1q,-0.003130033114309705
E_G_depre_amor_agro_1q,-0.0031241085523196154
E_G_depre_amor_tcgro_1q,-0.002572585965521923
E_G_gross_property_rgro_1q,-0.0025380809802514337
E_G_total_capital_agro_4q,-0.0023513819267085402
E_G_receivables_tcgro_1q,-0.0021492840359582433
E_G_total_debt_on_assets_ratio,-0.0020070871748911535
E_G_net_debt_rgro_4q,-0.0019407770306484773
E_G_net_property_tcgro_4q,-0.0018481536599397775
E_G_operating_income_on_rev_ratio,-0.0018439448605318987
E_G_ebit_rgro_1q,-0.001789202779075172
E_G_int_div_income_on_rev_ratio,-0.001723430914049451
E_G_ebitda_agro_1q,-0.0017232859060908544
E_G_total_revenues_agro_1q,-0.0016839364447960082
E_G_ebit_agro_1q,-0.001671641342017427
E_G_ebt_x_unusual_on_rev_ratio,-0.001545887100441945
E_G_current_liabilities_on_rev_ratio,-0.0015407407004152328
E_G_capex_rgro_1q,-0.0015387340191785003
E_G_cash_operations_agro_1q,-0.0015325911912124734
E_G_ops_expenses_agro_4q,-0.0015267281709478552
E_G_operating_income_tcgro_1q,-0.0015216927505759426
E_G_current_liabilities_rgro_4q,-0.0014454084007357038
E_G_assets_gro_five_rgro_1q,-0.0014111023155841894
E_G_total_revenues_rgro_1q,-0.0013805766505370354
E_G_ebitda_tcgro_1q,-0.001377521512774127
E_G_net_debt_tcgro_4q,-0.001371987933771135
E_G_other_expenses_on_assets_ratio,-0.0013600845334242884
E_G_rev_gro_five_agro_1q,-0.0013544929630069813
E_G_total_debt_on_rev_ratio,-0.0013420415013445375
E_G_operating_income_rgro_1q,-0.0013357272710446955
E_G_depre_amor_rgro_1q,-0.0012688264277139095
E_G_gross_profit_tcgro_1q,-0.001260437379026391
E_G_net_income_inc_on_rev_ratio,-0.0011991894105314981
E_G_current_liabilities_rgro_1q,-0.001189514367658262
E_G_working_cap_on_assets_ratio,-0.0011871318995984482
E_G_receivables_on_rev_ratio,-0.001175190712756513
E_G_net_debt_agro_4q,-0.0011359160642857359
E_G_gross_profit_agro_4q,-0.0011358310928664573
E_G_ebitda_rgro_1q,-0.0011354089900062591
E_G_total_capital_tcgro_4q,-0.0011249289296102693
E_G_total_capital_rgro_4q,-0.0011205667823923847
E_G_cash_financing_on_tot_cap_ratio,-0.0011048549107090411
E_G_net_debt_on_assets_ratio,-0.0010852517351023216
E_G_ebt_x_unusual_rgro_4q,-0.0010722300115830086
E_G_inventory_on_tot_cap_ratio,-0.0010410828043110553
E_G_total_assets_tcgro_4q,-0.0010090537109496366
E_G_shares_out_rgro_4q,-0.0009672245268556922
E_G_tax_expense_agro_1q,-0.0009564891722953828
E_G_gross_property_on_rev_ratio,-0.0009528536468580206
E_G_cash_acquisitions_agro_4q,-0.0009465439406598719
E_G_common_equity_agro_1q,-0.000940334175395785
E_G_net_property_on_tot_cap_ratio,-0.0009375274154960423
E_G_tangible_book_agro_4q,-0.0009074086155377303
E_G_interest_expense_agro_4q,-0.0009056269426412688
E_G_inventory_tcgro_1q,-0.0009056174539495476
E_G_gross_property_on_tot_cap_ratio,-0.0008909959433701208
E_G_total_assets_agro_4q,-0.0008751395220963243
E_G_total_debt_agro_4q,-0.0008686495810213302
E_G_current_liabilities_agro_1q,-0.0008686213391516206
E_G_total_debt_rgro_4q,-0.0008615951917659625
E_G_capex_on_assets_ratio,-0.0008510963288537621
E_G_assets_gro_five_on_rev_ratio,-0.0008317851807136956
E_G_sga_rgro_1q,-0.0008249781907387233
E_G_cost_borrowing_rgro_1q,-0.000821105146808776
E_G_net_inc_gro_five_rgro_4q,-0.0008192782060921111
E_G_total_revenues_tcgro_1q,-0.000818035009791962
E_G_total_capital_rgro_1q,-0.0008106585287103174
E_G_cash_operations_tcgro_1q,-0.0007933100788871883
E_G_net_debt_tcgro_1q,-0.0007921659683183702
E_G_retained_earnings_rgro_1q,-0.0007920965724192541
E_G_cash_investing_agro_1q,-0.0007821824214474304
E_G_assets_gro_five_tcgro_1q,-0.0007821683232094978
E_G_net_property_agro_1q,-0.0007747025612534042
E_G_shares_out_tcgro_1q,-0.0007697402407723652
E_G_net_income_inc_agro_1q,-0.0007686580743713866
E_G_cost_borrowing_tcgro_4q,-0.0007629259370345754
E_G_current_assets_agro_1q,-0.0007553810332104671
E_G_cogs_on_assets_ratio,-0.0007458855448161828
E_G_tangible_book_tcgro_1q,-0.0007200690338893701
E_G_cash_equi_agro_1q,-0.0007085511766443009
E_G_def_tax_assets_agro_4q,-0.0006885972895104064
E_G_net_property_tcgro_1q,-0.0006882583043223755
E_G_tangible_book_agro_1q,-0.0006810126858624477
E_G_cash_operations_rgro_1q,-0.0006520825876126235
E_G_rev_gro_five_on_tot_cap_ratio,-0.0006396280837625446
E_G_gross_property_tcgro_1q,-0.0006343506376289776
E_G_ebt_x_unusual_on_assets_ratio,-0.0006320318443671979
E_G_interest_expense_tcgro_4q,-0.0006255184321926511
E_G_payables_on_assets_ratio,-0.0006254505085311113
E_G_net_inc_gro_five_agro_4q,-0.0006153174420510332
E_G_total_revenues_rgro_4q,-0.0006085512629653511
E_G_int_div_income_agro_1q,-0.000602514048944136
E_G_ammor_intangibles_tcgro_1q,-0.0006017416738430148
E_G_compre_income_agro_1q,-0.0005607182530207089
E_G_retained_earnings_tcgro_1q,-0.0005535419582129997
E_G_quick_ratio_agro_1q,-0.0005323662882345204
E_G_minority_int_on_tot_cap_ratio,-0.0005274772432586561
E_G_cost_borrowing_agro_4q,-0.0005255417333782208
E_G_cash_financing_on_assets_ratio,-0.0005125925060417869
E_G_cash_investing_tcgro_1q,-0.0005118516865724621
E_G_current_assets_on_tot_cap_ratio,-0.0005103611052283075
E_G_effective_tax_rate_rgro_1q,-0.0005093490023684755
E_G_capex_agro_1q,-0.0005036547546360737
E_G_gross_profit_rgro_4q,-0.0004982511260311906
E_G_interest_expense_agro_1q,-0.0004965395997249544
E_G_total_div_on_rev_ratio,-0.0004933975991151751
E_G_quick_ratio_tcgro_1q,-0.000492088651770417
E_G_total_capital_on_rev_ratio,-0.0004909673981019491
E_G_inventory_rgro_4q,-0.00048561331522878337
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00048106161785010926
E_G_working_cap_on_tot_cap_ratio,-0.0004791151918689396
E_G_ops_expenses_on_assets_ratio,-0.0004670546494131234
E_G_total_debt_tcgro_4q,-0.00046070464780962884
E_G_depre_amor_rgro_4q,-0.0004590978625688136
E_G_payables_on_rev_ratio,-0.0004262120306876227
E_G_operating_income_agro_1q,-0.0004250744225769099
E_G_cash_acquisitions_on_rev_ratio,-0.000411872641099853
E_G_current_liabilities_tcgro_1q,-0.00041069775159412457
E_G_other_expenses_rgro_4q,-0.0004092578706667016
E_G_total_liabilities_on_tot_cap_ratio,-0.0004074850163740429
E_G_repurchase_stock_agro_1q,-0.00040644426959595136
E_G_compre_income_agro_4q,-0.0003985573216451543
E_G_net_inc_gro_five_on_rev_ratio,-0.00039469195223009736
E_G_common_equity_on_assets_ratio,-0.0003896437882857873
E_G_net_inc_gro_five_rgro_1q,-0.000371306213272149
E_G_cash_financing_agro_4q,-0.0003681883745704884
E_G_total_capital_tcgro_1q,-0.00036319103836632836
E_G_other_expenses_agro_1q,-0.0003626440303329037
E_G_total_liabilities_on_assets_ratio,-0.00036240658811139694
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00036183652668135834
E_G_cogs_on_tot_cap_ratio,-0.00036050701644454455
E_G_shares_out_agro_1q,-0.0003600947877109739
E_G_cost_borrowing_agro_1q,-0.00035714056832623073
E_G_cash_financing_tcgro_4q,-0.00035574075044120246
E_G_working_cap_agro_1q,-0.00035141062097581165
E_G_common_equity_tcgro_1q,-0.0003497292733305235
E_G_norm_net_inc_rgro_1q,-0.000347296440039413
E_G_cash_operations_rgro_4q,-0.00034661935994120265
E_G_assets_gro_five_on_assets_ratio,-0.0003429060497523118
E_G_gross_profit_tcgro_4q,-0.00033409060773732514
E_G_gross_profit_on_tot_cap_ratio,-0.0003336416942994802
E_G_def_tax_assets_agro_1q,-0.0003249145772891371
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00032432574708152195
E_G_cash_equi_agro_4q,-0.00032016499316112057
E_G_shares_out_on_assets_ratio,-0.0003197834955453338
E_G_unusual_items_agro_1q,-0.0003188395437728975
E_G_other_expenses_agro_4q,-0.0003163059779018651
E_G_operating_income_on_tot_cap_ratio,-0.0003042747015163938
E_G_ebitda_agro_4q,-0.00030147621222462726
E_G_assets_gro_five_rgro_4q,-0.0002975658058303354
E_G_quick_ratio_on_rev_ratio,-0.0002944027394813142
E_G_tangible_book_rgro_1q,-0.0002923768458987119
E_G_working_cap_tcgro_4q,-0.00028834896426037647
E_G_total_intangibles_agro_1q,-0.0002806381988681883
E_G_repurchase_stock_on_rev_ratio,-0.0002793304770635219
E_G_effective_tax_rate_tcgro_1q,-0.00027893245624814876
E_G_total_assets_tcgro_1q,-0.0002784479671749995
E_G_tax_expense_rgro_1q,-0.0002777525560224925
E_G_net_income_inc_rgro_4q,-0.0002715436790942549
E_G_issuance_stock_on_rev_ratio,-0.0002656037399235478
E_G_depre_amor_agro_4q,-0.00025754530200299274
E_G_common_equity_on_tot_cap_ratio,-0.00025606684916259506
