feature,mean_importance
E_G_cash_operations_agro_1q,-0.002576950390914101
E_G_tangible_book_agro_1q,-0.0025392236556773364
E_G_total_div_agro_1q,-0.002388976693847844
E_G_receivables_tcgro_4q,-0.0022920266694081647
E_G_net_inc_gro_five_tcgro_4q,-0.001927912723519154
E_G_common_equity_tcgro_1q,-0.0018721118824932882
E_G_quick_ratio_tcgro_4q,-0.0017372791869408543
E_G_receivables_agro_1q,-0.0017026687152802533
E_G_ebit_tcgro_4q,-0.0016189660766858238
E_G_total_revenues_agro_4q,-0.001608959153535683
E_G_payables_rgro_4q,-0.0014775175279816643
E_G_cash_operations_tcgro_4q,-0.0014503516497018087
E_G_cash_operations_rgro_1q,-0.0014476235675428995
E_G_cash_operations_tcgro_1q,-0.00144483167635322
E_G_norm_net_inc_tcgro_1q,-0.0013095448175071134
E_G_cogs_tcgro_1q,-0.0012685284744666015
E_G_unusual_items_tcgro_4q,-0.0012352400773493755
E_G_inventory_agro_4q,-0.001183270139322734
E_G_working_cap_agro_1q,-0.0011744155699048519
E_G_gross_profit_agro_1q,-0.0011723324067430152
E_G_operating_income_agro_1q,-0.001119648061921552
E_G_common_equity_on_tot_cap_ratio,-0.001074122793830723
E_G_cost_borrowing_rgro_1q,-0.0010650486118002234
E_G_shares_out_on_assets_ratio,-0.0010492621677257285
E_G_total_liabilities_on_rev_ratio,-0.0010419949209653056
E_G_ebt_x_unusual_tcgro_1q,-0.001028827689225764
E_G_current_assets_tcgro_1q,-0.0010063948053909422
E_G_capex_on_rev_ratio,-0.0009920504328182922
E_G_capex_rgro_1q,-0.0009484772058241497
E_G_int_div_income_tcgro_1q,-0.0009464983332215238
E_G_r_d_on_rev_ratio,-0.0009370061953707598
E_G_norm_net_inc_agro_1q,-0.0009314594002111098
E_G_tangible_book_rgro_4q,-0.000924740546612779
E_G_total_intangibles_on_rev_ratio,-0.0009208658129049807
E_G_net_inc_gro_five_rgro_1q,-0.0009106192715808925
E_G_effective_tax_rate_rgro_4q,-0.000887651166568093
E_G_int_div_income_rgro_4q,-0.0008817657922719935
E_G_receivables_on_rev_ratio,-0.0008729716165344458
E_G_working_cap_rgro_4q,-0.0008592983045289104
E_G_shares_out_on_rev_ratio,-0.0008474659251104577
E_G_quick_ratio_tcgro_1q,-0.0008432535916866546
E_G_total_div_rgro_1q,-0.0008416946913655243
E_G_cash_financing_on_tot_cap_ratio,-0.0008258827965467285
