feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.0036464790357926048
E_G_common_equity_tcgro_4q,-0.00248193789990645
E_G_def_tax_assets_on_rev_ratio,-0.0022856233315334817
E_G_ebt_x_unusual_rgro_4q,-0.0021750106247750535
E_G_receivables_rgro_1q,-0.0020230532662048883
E_G_ebitda_rgro_4q,-0.0019691102877785528
E_G_depre_amor_agro_1q,-0.001953107605931681
E_G_retained_earnings_agro_4q,-0.0019488846902115053
E_G_cash_investing_agro_1q,-0.001850009437405653
E_G_net_debt_on_rev_ratio,-0.001807614473568231
E_G_retained_earnings_rgro_4q,-0.0017963947666779889
E_G_gross_profit_rgro_1q,-0.0017598909788643312
E_G_depre_amor_on_rev_ratio,-0.001729575337169198
E_G_current_liabilities_agro_1q,-0.0016027469738543187
E_G_common_equity_on_tot_cap_ratio,-0.0015839599612521792
E_G_cash_equi_agro_4q,-0.0015741594705018346
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0014854593265059667
E_G_capex_on_assets_ratio,-0.0014654666742234036
E_G_total_revenues_rgro_4q,-0.0014493768050048538
E_G_total_capital_rgro_1q,-0.0014088907984399768
E_G_working_cap_rgro_4q,-0.001364093233777952
E_G_ebit_agro_4q,-0.0013512513615177913
E_G_common_equity_agro_1q,-0.0013428486237627268
E_G_total_assets_tcgro_4q,-0.0013243586931739992
E_G_retained_earnings_rgro_1q,-0.0013162964593315563
E_G_gross_profit_tcgro_1q,-0.0012936107817623998
E_G_total_div_rgro_1q,-0.0012786239914094999
E_G_net_inc_gro_five_agro_1q,-0.0012755111941818332
E_G_interest_expense_on_rev_ratio,-0.0012218366789535696
E_G_common_equity_rgro_4q,-0.0012113232092067383
E_G_total_debt_on_tot_cap_ratio,-0.001200854225741632
E_G_common_equity_agro_4q,-0.0011790338158696346
E_G_interest_expense_on_assets_ratio,-0.0011744649557855035
E_G_assets_gro_five_rgro_1q,-0.0011703124126708265
E_G_total_capital_tcgro_1q,-0.0011094514832673986
E_G_tangible_book_on_assets_ratio,-0.0010979890343729038
E_G_int_div_income_on_tot_cap_ratio,-0.0010806447064776626
E_G_total_revenues_agro_1q,-0.0010702391985722092
E_G_total_assets_rgro_4q,-0.0010649526458614167
E_G_net_debt_rgro_4q,-0.0010417870093710757
E_G_interest_expense_rgro_4q,-0.000985346200852799
E_G_depre_amor_rgro_4q,-0.0009775148711627546
E_G_inventory_on_assets_ratio,-0.0009401173332248991
E_G_def_tax_assets_on_assets_ratio,-0.0009306617004421813
E_G_current_assets_tcgro_4q,-0.0009186049270830887
E_G_net_income_inc_on_assets_ratio,-0.000917139499337738
E_G_total_debt_on_assets_ratio,-0.0009170598300309862
E_G_working_cap_on_rev_ratio,-0.0008668072850023911
E_G_payables_rgro_4q,-0.0008585406260307682
E_G_receivables_agro_1q,-0.0008582554374290785
E_G_total_revenues_tcgro_1q,-0.0008460679730792009
E_G_norm_net_inc_tcgro_1q,-0.0008433778022934879
