feature,mean_importance
E_G_depre_amor_rgro_1q,-0.004021223587248745
E_G_total_assets_agro_1q,-0.004007127509915431
E_G_unusual_items_on_assets_ratio,-0.0037187912147865765
E_G_quick_ratio_on_assets_ratio,-0.0036119575024235796
E_G_cash_equi_rgro_4q,-0.0034911063051269453
E_G_cogs_rgro_4q,-0.0030028060439369455
E_G_sga_tcgro_4q,-0.0028427464406598933
E_G_quick_ratio_on_tot_cap_ratio,-0.0025492103332894755
E_G_receivables_tcgro_4q,-0.0024763495410969004
E_G_inventory_rgro_1q,-0.00208708453000257
E_G_net_debt_tcgro_4q,-0.0020324818676376475
E_G_net_property_tcgro_4q,-0.0019540170489458
E_G_cash_financing_rgro_4q,-0.0019334184365149775
E_G_sga_tcgro_1q,-0.001839500929975113
E_G_quick_ratio_on_rev_ratio,-0.00178495410000008
E_G_def_tax_liability_rgro_1q,-0.0017515267755460861
E_G_total_revenues_rgro_4q,-0.0017309310543808687
E_G_def_tax_liability_rgro_4q,-0.001675827681639297
E_G_depre_amor_agro_1q,-0.00167267962237736
E_G_interest_expense_rgro_1q,-0.0016382202287311242
E_G_norm_net_inc_tcgro_4q,-0.0016303899851799254
E_G_cash_equi_on_rev_ratio,-0.001624910689890524
E_G_cash_financing_on_tot_cap_ratio,-0.0015980295126677869
E_G_cash_financing_agro_4q,-0.0015971459629262829
E_G_compre_income_agro_4q,-0.001594088795877302
E_G_working_cap_on_rev_ratio,-0.0015814771472335565
E_G_payables_on_assets_ratio,-0.0015797794980660696
E_G_minority_int_tcgro_1q,-0.0015176536003126627
E_G_net_property_tcgro_1q,-0.0015073376586065335
E_G_effective_tax_rate_on_rev_ratio,-0.0014887664180664784
E_G_cash_equi_tcgro_4q,-0.0014815365507090173
E_G_net_inc_gro_five_on_assets_ratio,-0.0014802654637636747
E_G_net_income_inc_tcgro_1q,-0.00143657536120394
E_G_other_expenses_on_assets_ratio,-0.0014261971088288749
E_G_gross_property_agro_1q,-0.0013964976961073684
E_G_common_equity_on_tot_cap_ratio,-0.0013626425508558304
E_G_ebit_rgro_4q,-0.001350321067421456
E_G_ebit_agro_1q,-0.0013425063881518761
E_G_restructuring_charges_rgro_4q,-0.001337791426471302
E_G_compre_income_rgro_4q,-0.0013232362995858394
E_G_inventory_on_rev_ratio,-0.0013216869488927418
E_G_total_intangibles_on_rev_ratio,-0.001301441556730909
E_G_tax_expense_agro_1q,-0.0012985577831787776
E_G_current_liabilities_agro_4q,-0.0012946038161306683
E_G_total_debt_on_assets_ratio,-0.0012661092487096903
E_G_ops_expenses_agro_4q,-0.0012573950890053531
E_G_net_debt_rgro_1q,-0.001243726462896566
E_G_def_tax_liability_on_assets_ratio,-0.0012390255745982292
E_G_cash_financing_rgro_1q,-0.0012379672299911882
E_G_def_tax_liability_agro_1q,-0.0012336501062224282
E_G_working_cap_tcgro_4q,-0.0012153896772561846
E_G_operating_income_tcgro_4q,-0.0011979833982198596
E_G_other_expenses_rgro_4q,-0.00119213237204836
E_G_net_income_inc_tcgro_4q,-0.0011863783939331408
E_G_receivables_tcgro_1q,-0.0011851286201837396
E_G_ebt_x_unusual_rgro_4q,-0.0011633633013105494
E_G_unusual_items_on_rev_ratio,-0.001161250491149257
E_G_net_debt_rgro_4q,-0.001156594779670428
E_G_total_liabilities_rgro_4q,-0.0011460113887339363
E_G_assets_gro_five_rgro_1q,-0.0011444084162843815
E_G_depre_amor_rgro_4q,-0.0011399312001572292
E_G_capex_on_assets_ratio,-0.0011290846183733105
E_G_def_tax_liability_agro_4q,-0.0011161448198997448
E_G_tax_expense_tcgro_1q,-0.0010797935943097415
E_G_retained_earnings_agro_1q,-0.0010767325300448994
E_G_cogs_rgro_1q,-0.0010643056478372604
E_G_current_assets_agro_1q,-0.0010311075820394588
E_G_retained_earnings_on_assets_ratio,-0.0010304879354738894
E_G_rev_gro_five_on_assets_ratio,-0.001013196065629729
E_G_current_liabilities_agro_1q,-0.0010008998340608865
E_G_compre_income_rgro_1q,-0.0009949129253772559
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009857779877816108
E_G_total_revenues_agro_4q,-0.0009782888394426204
E_G_quick_ratio_tcgro_1q,-0.0009584670002356299
E_G_gross_profit_on_rev_ratio,-0.0009467834595275004
E_G_cash_financing_agro_1q,-0.0009347148774934144
E_G_net_debt_tcgro_1q,-0.0009297177042522309
E_G_capex_tcgro_4q,-0.0009190113346227546
E_G_payables_on_rev_ratio,-0.000903448489790315
E_G_quick_ratio_agro_4q,-0.000901259210434402
E_G_total_liabilities_tcgro_4q,-0.0008994154123044051
E_G_assets_gro_five_agro_1q,-0.00089884577006345
E_G_total_capital_agro_1q,-0.0008801709588032169
E_G_cogs_tcgro_4q,-0.0008796016482081059
E_G_ebitda_on_rev_ratio,-0.0008732450149758764
E_G_ebt_x_unusual_on_assets_ratio,-0.0008729871017881363
E_G_ops_expenses_tcgro_1q,-0.0008685689099210192
E_G_gross_property_rgro_4q,-0.0008384673664300291
E_G_cash_operations_agro_1q,-0.0008121287752538952
E_G_total_div_tcgro_1q,-0.0008115929425229317
E_G_def_tax_liability_tcgro_4q,-0.0008112055930505236
E_G_issuance_stock_agro_1q,-0.0008054152138567749
E_G_total_intangibles_on_assets_ratio,-0.0008016671687939514
E_G_cash_financing_tcgro_4q,-0.0007993085011664735
E_G_total_div_tcgro_4q,-0.000777963528309189
E_G_issuance_stock_on_tot_cap_ratio,-0.0007736666917901091
E_G_cash_investing_agro_1q,-0.0007669049676384488
E_G_total_revenues_rgro_1q,-0.0007636455022800526
E_G_cost_borrowing_on_tot_cap_ratio,-0.0007595634618303259
E_G_cash_operations_tcgro_1q,-0.0007579446820385139
E_G_quick_ratio_rgro_4q,-0.0007350299342712363
E_G_net_income_inc_agro_1q,-0.0007325907946311938
E_G_cash_equi_agro_1q,-0.0007325445139320542
E_G_inventory_agro_1q,-0.0007275152760754411
