feature,mean_importance
E_G_receivables_agro_4q,-0.004765572851840339
E_G_receivables_rgro_1q,-0.0018190748297950087
E_G_total_capital_tcgro_4q,-0.00178181097139406
E_G_pref_equity_on_assets_ratio,-0.001764984082461163
E_G_cash_investing_on_rev_ratio,-0.0016105425897041336
E_G_gross_profit_on_assets_ratio,-0.0015624813744087418
E_G_cash_investing_agro_4q,-0.0015077795653864912
E_G_receivables_rgro_4q,-0.0014863930937657032
E_G_net_debt_agro_4q,-0.001445206044866032
E_G_cash_financing_rgro_4q,-0.0014301595593966155
E_G_current_assets_rgro_1q,-0.0013749790224727998
E_G_shares_out_rgro_1q,-0.0013640750862130458
E_G_retained_earnings_rgro_1q,-0.0012644904173405359
E_G_cash_equi_tcgro_4q,-0.0012574731789827154
E_G_payables_agro_1q,-0.0012560690087828562
E_G_total_debt_tcgro_4q,-0.0012160139782467106
E_G_cash_investing_on_tot_cap_ratio,-0.001215870715935885
E_G_receivables_tcgro_1q,-0.0011864870367245262
E_G_net_inc_gro_five_agro_1q,-0.0011338036927129535
E_G_ebt_x_unusual_on_assets_ratio,-0.0011172618660130196
E_G_ammor_intangibles_on_assets_ratio,-0.0011018137320016664
E_G_gross_profit_tcgro_4q,-0.001100191895120528
E_G_working_cap_agro_1q,-0.0010685265478874496
E_G_net_income_inc_rgro_4q,-0.001063525550645561
E_G_def_tax_liability_agro_1q,-0.0010487807636168633
E_G_sga_agro_4q,-0.0009978411476401661
E_G_ebit_rgro_1q,-0.0009838298163944216
E_G_cash_equi_rgro_1q,-0.0009834543176507116
E_G_net_property_agro_4q,-0.0009680934499396554
E_G_common_equity_rgro_4q,-0.0009617404687494169
E_G_tangible_book_on_rev_ratio,-0.0009427872572204676
E_G_current_assets_rgro_4q,-0.0008681875000130845
E_G_retained_earnings_tcgro_1q,-0.0008429141954191088
E_G_common_equity_agro_4q,-0.0008400027515209074
E_G_cash_financing_on_tot_cap_ratio,-0.0008211710889190482
E_G_cash_investing_rgro_1q,-0.0008162210495261779
E_G_interest_expense_on_tot_cap_ratio,-0.000811492992823426
E_G_sga_rgro_1q,-0.0007937001211436034
E_G_norm_net_inc_on_rev_ratio,-0.0007910930729633558
E_G_rev_gro_five_on_assets_ratio,-0.0007886640863454586
E_G_interest_expense_agro_1q,-0.0007717948108000195
E_G_working_cap_on_assets_ratio,-0.0007606113292289995
E_G_total_liabilities_agro_1q,-0.0007190921814945739
E_G_receivables_on_assets_ratio,-0.0007142741237822214
E_G_net_debt_rgro_4q,-0.0007012049297292044
E_G_cash_equi_on_assets_ratio,-0.0006981735561279567
E_G_current_liabilities_tcgro_1q,-0.0006898913476620083
E_G_norm_net_inc_agro_1q,-0.0006844992672555783
E_G_ops_expenses_on_rev_ratio,-0.0006772332997909581
E_G_total_assets_agro_1q,-0.0006767466978705894
E_G_total_div_rgro_1q,-0.0006741840979717306
E_G_total_assets_tcgro_4q,-0.0006725520678600994
E_G_total_intangibles_on_assets_ratio,-0.0006705788607275553
E_G_cash_acquisitions_on_assets_ratio,-0.0006694635410935401
E_G_shares_out_on_assets_ratio,-0.0006630965966916369
E_G_ops_expenses_rgro_1q,-0.000660248049944101
E_G_def_tax_assets_agro_4q,-0.000643920856626079
E_G_ammor_intangibles_agro_1q,-0.0006435172594211114
E_G_cash_financing_tcgro_1q,-0.0006374483116792007
E_G_tangible_book_rgro_4q,-0.0006351633921636846
E_G_payables_tcgro_1q,-0.0006301474248465499
E_G_depre_amor_on_rev_ratio,-0.0006264206843505593
E_G_current_assets_on_assets_ratio,-0.0006218997019703076
E_G_ebitda_rgro_1q,-0.0006123706650060234
E_G_cash_financing_agro_4q,-0.000606991562472925
E_G_cash_financing_on_assets_ratio,-0.0006065581458697733
E_G_capex_agro_1q,-0.0005801103458834778
E_G_current_assets_agro_4q,-0.000572938770028375
E_G_net_property_rgro_4q,-0.0005691337056700884
E_G_common_equity_tcgro_1q,-0.0005503089213660051
E_G_cash_operations_tcgro_1q,-0.0005383261161151287
E_G_total_liabilities_tcgro_1q,-0.0005356773443224605
E_G_total_debt_agro_4q,-0.000532798832606729
E_G_cash_operations_rgro_1q,-0.0005244028342430762
E_G_common_equity_on_tot_cap_ratio,-0.0005197601114003802
E_G_total_revenues_on_assets_ratio,-0.000496881420684514
E_G_net_inc_gro_five_tcgro_4q,-0.0004921845892941756
E_G_def_tax_assets_on_assets_ratio,-0.0004708504827118709
E_G_tangible_book_tcgro_1q,-0.0004694112367187531
E_G_cash_equi_on_rev_ratio,-0.0004680418618705828
E_G_minority_int_on_rev_ratio,-0.00046626249423150636
