feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.005210182032243727
E_G_cash_operations_agro_4q,-0.0038523181909700167
E_G_rev_gro_five_on_assets_ratio,-0.0037966147850658992
E_G_tax_expense_rgro_1q,-0.0027725320695783594
E_G_total_capital_tcgro_4q,-0.0022825490339159703
E_G_assets_gro_five_on_assets_ratio,-0.002165230590267886
E_G_rev_gro_five_on_tot_cap_ratio,-0.0020395580246455047
E_G_net_debt_tcgro_4q,-0.002031272979286369
E_G_total_capital_agro_4q,-0.001893655869758626
E_G_shares_out_rgro_4q,-0.0016369268524263237
E_G_other_expenses_tcgro_4q,-0.0016344046153539903
E_G_cost_borrowing_tcgro_4q,-0.0015703788220308046
E_G_unusual_items_rgro_4q,-0.001541867086480042
E_G_retained_earnings_on_assets_ratio,-0.0015384871811400691
E_G_interest_expense_on_rev_ratio,-0.0015176177955704474
E_G_common_equity_tcgro_4q,-0.0015011608915778464
E_G_cash_equi_tcgro_4q,-0.0014593875710570358
E_G_rev_gro_five_on_rev_ratio,-0.001448622470379668
E_G_total_assets_agro_4q,-0.0013714190063134567
E_G_total_revenues_on_assets_ratio,-0.0013635746817407424
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.001334565436533952
E_G_ebit_agro_4q,-0.0013012618594950842
E_G_current_liabilities_agro_1q,-0.0012676057357055015
E_G_ebit_tcgro_4q,-0.0012596740562412444
E_G_net_income_inc_agro_4q,-0.0012505282380158688
E_G_tangible_book_rgro_1q,-0.0012315417901358704
E_G_cash_equi_rgro_4q,-0.0012303046765346436
E_G_operating_income_on_tot_cap_ratio,-0.0012289278728773501
E_G_cash_equi_agro_4q,-0.0011613991839790837
E_G_working_cap_tcgro_1q,-0.001157745803624133
E_G_total_debt_tcgro_4q,-0.001156618935995013
E_G_net_property_rgro_1q,-0.0010861548806680888
E_G_tax_expense_agro_1q,-0.0010834868033346768
E_G_quick_ratio_tcgro_1q,-0.0010826024425326097
E_G_sga_rgro_1q,-0.0010699430888546414
E_G_interest_expense_agro_1q,-0.0010679056853565405
E_G_receivables_tcgro_4q,-0.0010559419875200149
E_G_operating_income_tcgro_4q,-0.00101919573497542
E_G_effective_tax_rate_agro_4q,-0.001012449775834312
E_G_gross_property_on_rev_ratio,-0.0009990130308594968
E_G_effective_tax_rate_on_rev_ratio,-0.0009916844506527521
E_G_total_div_on_assets_ratio,-0.0009715570357896941
E_G_net_inc_gro_five_rgro_4q,-0.0009669175544025687
E_G_rev_gro_five_agro_1q,-0.0009629053972079582
E_G_total_div_agro_4q,-0.0009595324491653123
E_G_cash_operations_tcgro_1q,-0.0009586801694960844
E_G_tangible_book_agro_4q,-0.0009401513515967519
E_G_quick_ratio_rgro_1q,-0.0009194566136673799
E_G_cogs_agro_1q,-0.000918168216895221
E_G_net_income_inc_on_tot_cap_ratio,-0.0009144384577471465
E_G_current_assets_rgro_4q,-0.000911727667926876
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0008773878907349153
E_G_effective_tax_rate_on_assets_ratio,-0.0008648786947696774
E_G_operating_income_agro_1q,-0.0008630342513329059
E_G_cash_financing_on_assets_ratio,-0.0008440014622027814
E_G_tangible_book_rgro_4q,-0.0007915429581417221
E_G_cash_investing_on_rev_ratio,-0.0007699523860269953
E_G_receivables_agro_4q,-0.0007673069253217535
E_G_cash_investing_tcgro_4q,-0.0007596211511656237
E_G_common_equity_on_tot_cap_ratio,-0.0007574829562200902
E_G_unusual_items_agro_4q,-0.0007213904531582216
E_G_ops_expenses_tcgro_1q,-0.0007213901318574023
E_G_depre_amor_rgro_1q,-0.0006882638484049797
E_G_tax_expense_rgro_4q,-0.0006736812300301764
E_G_total_capital_rgro_1q,-0.0006658983290828702
E_G_total_liabilities_rgro_1q,-0.0006610187050669402
E_G_gross_property_on_tot_cap_ratio,-0.0006573856292137137
E_G_depre_amor_agro_4q,-0.0006509021903908895
E_G_inventory_tcgro_4q,-0.0006432116162630175
