feature,mean_importance
E_G_receivables_tcgro_4q,-0.0037093951739436636
E_G_other_expenses_tcgro_4q,-0.0033746569516902468
E_G_unusual_items_tcgro_4q,-0.003222834375470196
E_G_receivables_rgro_1q,-0.0029837264849322588
E_G_def_tax_liability_agro_1q,-0.0027645487169461135
E_G_shares_out_on_tot_cap_ratio,-0.0027263824573638407
E_G_working_cap_agro_1q,-0.002494681289467682
E_G_receivables_tcgro_1q,-0.0024267216897736364
E_G_inventory_rgro_4q,-0.002236131304487321
E_G_working_cap_agro_4q,-0.0020938287048332337
E_G_restructuring_charges_rgro_1q,-0.0020487924429196335
E_G_shares_out_on_assets_ratio,-0.0016960887170129225
E_G_tax_expense_on_tot_cap_ratio,-0.0016671442461460018
E_G_working_cap_on_assets_ratio,-0.0015576416275746795
E_G_gross_profit_agro_1q,-0.0015561929754555836
E_G_def_tax_liability_tcgro_4q,-0.001532264677494788
E_G_payables_on_tot_cap_ratio,-0.0015181370956026453
E_G_ebt_x_unusual_rgro_4q,-0.0015170076714261737
E_G_depre_amor_on_rev_ratio,-0.0014938810809430382
E_G_total_div_tcgro_4q,-0.0014823310707055449
E_G_inventory_agro_4q,-0.0014308006095944182
E_G_net_debt_tcgro_1q,-0.0013777707192870637
E_G_net_income_inc_rgro_4q,-0.0013659595471781083
E_G_cash_equi_on_rev_ratio,-0.0013578535212253496
E_G_ebit_rgro_4q,-0.00128672094190041
E_G_retained_earnings_rgro_4q,-0.001286138513870383
E_G_ops_expenses_rgro_1q,-0.00127379459246606
E_G_norm_net_inc_tcgro_1q,-0.0012732331091409367
E_G_total_div_on_assets_ratio,-0.0012673990472331642
E_G_def_tax_assets_rgro_4q,-0.0012506732270007425
E_G_issuance_stock_on_tot_cap_ratio,-0.0012429138218726487
E_G_total_div_agro_1q,-0.0012123632141746831
E_G_net_debt_on_rev_ratio,-0.0012053033928071776
E_G_compre_income_rgro_1q,-0.001204826662340741
E_G_inventory_rgro_1q,-0.0011977748886651042
E_G_operating_income_tcgro_1q,-0.001179311557811391
E_G_receivables_rgro_4q,-0.001147162938120716
E_G_minority_int_on_assets_ratio,-0.001137137322104498
E_G_total_revenues_tcgro_1q,-0.0011260050886257034
E_G_unusual_items_tcgro_1q,-0.0011253593281483898
E_G_ebit_agro_1q,-0.0011083391771403495
E_G_ebitda_on_rev_ratio,-0.0011010721584086892
E_G_ebt_x_unusual_rgro_1q,-0.0010700940056314946
E_G_total_capital_agro_4q,-0.001065224127346709
E_G_current_assets_on_tot_cap_ratio,-0.0010646919132743294
E_G_operating_income_on_rev_ratio,-0.0010439356907784747
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0010400239201361794
E_G_payables_tcgro_4q,-0.0010235874511544951
E_G_cash_financing_tcgro_4q,-0.0010168945435473197
E_G_ebit_tcgro_1q,-0.0010155156285234002
E_G_capex_on_rev_ratio,-0.001014698943647896
E_G_inventory_on_assets_ratio,-0.001010464385256471
E_G_cash_acquisitions_rgro_4q,-0.0009879052638313679
E_G_common_equity_on_rev_ratio,-0.0009775901309138969
E_G_current_assets_agro_4q,-0.0009677383056624578
E_G_sga_on_tot_cap_ratio,-0.000953368196874127
E_G_cash_financing_tcgro_1q,-0.0009466825882626262
E_G_receivables_on_tot_cap_ratio,-0.0009349219790355078
E_G_cash_investing_tcgro_4q,-0.0009257088535686853
E_G_sga_agro_4q,-0.0009221348763266635
E_G_compre_income_agro_1q,-0.0009166012433350801
E_G_tangible_book_rgro_4q,-0.0009109146750905462
E_G_cash_acquisitions_agro_4q,-0.0009070714038334815
E_G_shares_out_agro_4q,-0.0008821213694054864
E_G_int_div_income_tcgro_1q,-0.0008748263653883814
E_G_cash_equi_on_tot_cap_ratio,-0.0008731665039970471
E_G_total_div_tcgro_1q,-0.0008681768615654173
E_G_effective_tax_rate_on_rev_ratio,-0.0008625734851737787
E_G_working_cap_on_rev_ratio,-0.0008597886704216906
E_G_net_debt_rgro_1q,-0.000857424808906293
E_G_net_debt_on_assets_ratio,-0.000848706409350064
E_G_cash_financing_on_assets_ratio,-0.000845242313008554
E_G_net_inc_gro_five_tcgro_1q,-0.0008253906631171315
E_G_net_income_inc_tcgro_4q,-0.0008244087352964113
E_G_unusual_items_agro_4q,-0.0008111338701879411
E_G_quick_ratio_rgro_1q,-0.0008081329448313967
E_G_repurchase_stock_rgro_4q,-0.0008002605346264069
E_G_issuance_stock_agro_1q,-0.0007929321874001083
E_G_net_inc_gro_five_agro_1q,-0.0007889249040570201
E_G_depre_amor_rgro_4q,-0.000783816568589235
E_G_total_assets_agro_1q,-0.0007810608775600913
E_G_ops_expenses_rgro_4q,-0.0007694327966142666
E_G_ebitda_agro_1q,-0.0007277261781903022
E_G_total_revenues_rgro_1q,-0.0007203158194463821
E_G_cash_investing_agro_1q,-0.0007150620981073219
E_G_total_revenues_agro_1q,-0.0007149798745168968
E_G_total_revenues_on_tot_cap_ratio,-0.0007040956444348767
E_G_working_cap_rgro_4q,-0.0006836202443355032
E_G_effective_tax_rate_on_assets_ratio,-0.0006743444955446875
E_G_ebit_rgro_1q,-0.0006648803120039348
E_G_net_property_on_assets_ratio,-0.0006578645312753206
E_G_ebit_agro_4q,-0.0006574598806574405
E_G_ammor_intangibles_agro_4q,-0.0006403541975127158
E_G_retained_earnings_on_rev_ratio,-0.0006392912819780828
E_G_norm_net_inc_tcgro_4q,-0.0006269173472564837
E_G_net_income_inc_tcgro_1q,-0.0006229040904428107
E_G_gross_property_on_tot_cap_ratio,-0.0006228990915089882
E_G_cost_borrowing_on_assets_ratio,-0.0006024917785268924
E_G_other_expenses_agro_1q,-0.0005995231806100287
E_G_gross_profit_rgro_1q,-0.0005885088415848782
E_G_effective_tax_rate_agro_1q,-0.0005881609704601942
E_G_receivables_agro_1q,-0.0005864665848464012
E_G_unusual_items_rgro_1q,-0.0005745890151104271
E_G_cash_operations_rgro_1q,-0.0005691042632549381
E_G_issuance_stock_tcgro_1q,-0.0005639944906868699
E_G_cash_operations_rgro_4q,-0.0005631660497382618
E_G_capex_tcgro_1q,-0.0005623469997348751
E_G_interest_expense_agro_1q,-0.0005541454965960924
E_G_capex_on_tot_cap_ratio,-0.0005510398172986486
E_G_working_cap_rgro_1q,-0.0005348860663038302
E_G_gross_property_on_rev_ratio,-0.0005305584655379336
E_G_minority_int_rgro_4q,-0.0005226592135861407
E_G_effective_tax_rate_tcgro_1q,-0.0005209802442093681
E_G_net_debt_agro_1q,-0.0005164163883060846
E_G_repurchase_stock_tcgro_4q,-0.0005163451115012485
E_G_depre_amor_agro_1q,-0.00051161725762916
E_G_other_expenses_agro_4q,-0.0004983341100401661
E_G_norm_net_inc_agro_1q,-0.000492556131546773
E_G_working_cap_tcgro_1q,-0.0004777604511917444
E_G_common_equity_tcgro_1q,-0.00046921720459602856
E_G_ops_expenses_agro_1q,-0.00046407004459685374
E_G_def_tax_assets_agro_4q,-0.0004440799081381508
E_G_repurchase_stock_on_tot_cap_ratio,-0.00043808698532807886
E_G_net_property_rgro_4q,-0.0004343325605518977
E_G_total_liabilities_on_rev_ratio,-0.00042172055937723664
E_G_gross_property_agro_1q,-0.00040367073909644004
E_G_cogs_rgro_1q,-0.0004002256214076905
E_G_net_debt_on_tot_cap_ratio,-0.00039989820326740143
E_G_r_d_tcgro_4q,-0.0003816111365849917
E_G_r_d_rgro_4q,-0.0003786280388952346
E_G_rev_gro_five_tcgro_4q,-0.00037703127908172984
E_G_operating_income_agro_1q,-0.00037556000097191953
E_G_payables_agro_1q,-0.00037493043174947617
E_G_cash_acquisitions_on_rev_ratio,-0.00037109015055958317
E_G_total_liabilities_rgro_4q,-0.0003645141952304254
E_G_total_capital_agro_1q,-0.00035771784201330534
E_G_current_liabilities_on_assets_ratio,-0.0003571608902262602
E_G_ops_expenses_on_assets_ratio,-0.0003481254850708604
E_G_asset_writedown_tcgro_4q,-0.0003445763126041834
E_G_inventory_agro_1q,-0.00034241124823917166
E_G_cost_borrowing_agro_4q,-0.00033941232652463517
E_G_capex_rgro_1q,-0.00033074612076073874
E_G_retained_earnings_on_assets_ratio,-0.0003295674293516404
E_G_ebt_x_unusual_agro_1q,-0.00031592908720192716
E_G_cash_investing_rgro_4q,-0.0003106238640890657
E_G_def_tax_liability_rgro_1q,-0.0003102762783746993
E_G_def_tax_liability_on_assets_ratio,-0.00030957459719020973
E_G_total_liabilities_agro_1q,-0.00030922377255653276
E_G_int_div_income_agro_4q,-0.0003071094967505905
E_G_total_revenues_on_assets_ratio,-0.0003063499823804383
E_G_issuance_stock_tcgro_4q,-0.0003061735178022662
E_G_total_liabilities_tcgro_4q,-0.00029724553633088125
E_G_total_intangibles_on_assets_ratio,-0.0002969270118194922
E_G_ebt_x_unusual_tcgro_4q,-0.0002924629604871054
E_G_payables_tcgro_1q,-0.0002816266240816656
E_G_r_d_on_tot_cap_ratio,-0.00027848573631545915
E_G_net_property_tcgro_1q,-0.0002726994199467203
E_G_net_inc_gro_five_on_rev_ratio,-0.00026900029361085485
E_G_net_income_inc_on_rev_ratio,-0.000263686641849703
E_G_divestitures_agro_1q,-0.0002571357553967646
E_G_cost_borrowing_rgro_4q,-0.0002533416962104074
E_G_ammor_intangibles_tcgro_1q,-0.00025192370465594306
E_G_net_income_inc_on_tot_cap_ratio,-0.0002496575665703604
E_G_tangible_book_rgro_1q,-0.0002476561573464764
E_G_total_debt_agro_4q,-0.00023903014112820476
E_G_total_assets_on_rev_ratio,-0.0002230336422259116
E_G_shares_out_tcgro_1q,-0.00021650995268107653
E_G_minority_int_tcgro_1q,-0.0002155102253979635
E_G_cash_acquisitions_rgro_1q,-0.00021315446205145695
E_G_depre_amor_rgro_1q,-0.00020506320451560978
E_G_total_intangibles_agro_4q,-0.00020034404801965166
E_G_tangible_book_tcgro_1q,-0.0001999171527059751
