feature,mean_importance
E_G_receivables_rgro_4q,-0.00689299791727771
E_G_cash_operations_tcgro_4q,-0.005925782664422163
E_G_receivables_tcgro_4q,-0.004664372314201903
E_G_payables_agro_1q,-0.0031493609845659964
E_G_current_liabilities_on_rev_ratio,-0.0031274068465293793
E_G_cogs_rgro_4q,-0.0031211737276520156
E_G_payables_tcgro_1q,-0.0031175934479333424
E_G_ebt_x_unusual_rgro_4q,-0.002635884914387443
E_G_depre_amor_on_assets_ratio,-0.002462007135372457
E_G_depre_amor_agro_1q,-0.0024090293345486956
E_G_net_debt_tcgro_4q,-0.002372109391444677
E_G_cash_operations_agro_4q,-0.0022129855899688743
E_G_compre_income_agro_4q,-0.002185332512585414
E_G_net_debt_rgro_4q,-0.0021187896076043655
E_G_cogs_tcgro_4q,-0.002107904729162813
E_G_cash_operations_agro_1q,-0.0020720533180034195
E_G_net_debt_agro_4q,-0.0020353885314341015
E_G_cash_equi_rgro_4q,-0.0020012304211030063
E_G_net_debt_on_assets_ratio,-0.0019060345721772843
E_G_net_income_inc_on_rev_ratio,-0.0018613170533734013
E_G_issuance_stock_agro_1q,-0.0018600020061229738
E_G_total_capital_agro_4q,-0.0017962565885665139
E_G_ops_expenses_tcgro_4q,-0.0017593572196312856
E_G_other_expenses_rgro_1q,-0.0017358748973870686
E_G_cash_financing_on_tot_cap_ratio,-0.0017098199356077037
E_G_cash_operations_rgro_1q,-0.0016893136919967188
E_G_net_income_inc_on_assets_ratio,-0.0016884425702167528
E_G_quick_ratio_on_tot_cap_ratio,-0.001668845421152565
E_G_retained_earnings_rgro_4q,-0.0016578172308164163
E_G_retained_earnings_on_rev_ratio,-0.0016208246070926967
E_G_total_debt_on_tot_cap_ratio,-0.0015979021379956214
E_G_cost_borrowing_on_rev_ratio,-0.0015941400353600699
E_G_net_inc_gro_five_rgro_1q,-0.0013869781217731747
E_G_quick_ratio_rgro_4q,-0.0013315918175865749
E_G_working_cap_agro_1q,-0.0013172237866043268
E_G_net_property_on_assets_ratio,-0.001256579247844214
E_G_cash_equi_tcgro_4q,-0.0012499974482105714
E_G_capex_agro_1q,-0.0012109850603877926
E_G_current_liabilities_tcgro_4q,-0.0012062670536831855
E_G_total_liabilities_rgro_1q,-0.0011876015955621599
E_G_receivables_agro_1q,-0.001177136525231659
E_G_cash_financing_on_rev_ratio,-0.0011588873065670135
E_G_retained_earnings_agro_1q,-0.0011568320875810167
E_G_ebitda_rgro_4q,-0.0011390820061144336
E_G_cash_acquisitions_tcgro_4q,-0.0011254704876900723
E_G_rev_gro_five_rgro_1q,-0.0011238079611292973
E_G_def_tax_assets_on_tot_cap_ratio,-0.0011203776886552497
E_G_depre_amor_rgro_1q,-0.0011185980651752026
E_G_total_assets_agro_4q,-0.0011141768116915917
E_G_inventory_rgro_4q,-0.0011084401050417858
E_G_effective_tax_rate_on_assets_ratio,-0.0011004290293690432
E_G_net_property_agro_4q,-0.0010889125005604018
E_G_total_debt_rgro_1q,-0.0010859329888613268
E_G_def_tax_liability_tcgro_4q,-0.0010779538460636174
E_G_total_assets_tcgro_4q,-0.0010748946801334535
E_G_sga_rgro_1q,-0.001070163496124299
E_G_total_assets_agro_1q,-0.0010563770039821341
E_G_ops_expenses_agro_4q,-0.0010453900258290405
E_G_gross_profit_on_tot_cap_ratio,-0.0010299587373477693
E_G_cash_financing_agro_1q,-0.000999713929519097
E_G_cash_acquisitions_on_rev_ratio,-0.0009801872835004666
E_G_total_liabilities_agro_1q,-0.0009713214293527228
E_G_total_capital_on_assets_ratio,-0.0009665366495581029
E_G_cash_investing_agro_1q,-0.0009660624385120498
E_G_capex_on_assets_ratio,-0.0009424226031728766
E_G_tangible_book_agro_1q,-0.0009420549834886716
E_G_interest_expense_tcgro_1q,-0.0009382314224122279
E_G_total_div_rgro_1q,-0.0009273101933258366
E_G_other_expenses_agro_1q,-0.0009256149952612924
E_G_effective_tax_rate_tcgro_4q,-0.0009184020611185506
E_G_total_liabilities_on_assets_ratio,-0.0009141877898833029
E_G_net_inc_gro_five_tcgro_1q,-0.0009084445161574361
E_G_gross_property_rgro_4q,-0.0009073137652986452
E_G_gross_property_on_rev_ratio,-0.0008941033186806946
E_G_quick_ratio_tcgro_1q,-0.0008877458671112892
E_G_receivables_tcgro_1q,-0.0008790764665298267
E_G_payables_on_tot_cap_ratio,-0.000876269538335861
E_G_rev_gro_five_on_rev_ratio,-0.0008688265478017376
E_G_net_income_inc_rgro_1q,-0.0008663521060650048
E_G_net_property_tcgro_1q,-0.0008619267128550767
E_G_total_revenues_agro_1q,-0.0008497844037495872
E_G_cash_acquisitions_rgro_4q,-0.000847525649873937
E_G_effective_tax_rate_agro_4q,-0.0008106032781958428
E_G_retained_earnings_on_tot_cap_ratio,-0.0007949439827863892
E_G_receivables_rgro_1q,-0.000793729824846956
E_G_total_intangibles_rgro_4q,-0.0007922767191596014
E_G_sga_agro_1q,-0.0007861340827726604
E_G_net_inc_gro_five_agro_1q,-0.0007758378798042642
E_G_depre_amor_tcgro_4q,-0.0007737382799033688
E_G_working_cap_agro_4q,-0.0007697820436270986
E_G_tangible_book_tcgro_4q,-0.0007666580412028168
E_G_common_equity_tcgro_4q,-0.0007650924454489783
E_G_total_debt_tcgro_4q,-0.00075760784596417
E_G_total_debt_rgro_4q,-0.0007461376710704126
E_G_compre_income_rgro_1q,-0.0007356946131631626
E_G_cash_acquisitions_agro_4q,-0.0007315902494479775
E_G_compre_income_on_assets_ratio,-0.0007301247456356075
E_G_quick_ratio_rgro_1q,-0.0007288221829817365
E_G_ops_expenses_on_assets_ratio,-0.0007279470457161264
E_G_tangible_book_rgro_4q,-0.0007266779225825637
E_G_assets_gro_five_agro_1q,-0.0007255935410532377
E_G_cash_equi_agro_4q,-0.000722265356848717
E_G_current_assets_tcgro_1q,-0.0007216326953548791
E_G_tax_expense_on_rev_ratio,-0.0007155105523926509
E_G_ebit_tcgro_4q,-0.0007139269919831826
E_G_def_tax_liability_agro_1q,-0.0007131215704976989
E_G_common_equity_on_assets_ratio,-0.0006970634534818387
E_G_cost_borrowing_agro_1q,-0.0006939621832390052
E_G_net_debt_agro_1q,-0.0006573296340171674
E_G_total_div_agro_4q,-0.0006495568058943135
E_G_shares_out_agro_4q,-0.0006434223494006241
E_G_current_assets_agro_1q,-0.0006373553375774276
E_G_payables_on_rev_ratio,-0.0006369399131529896
E_G_total_intangibles_on_rev_ratio,-0.0006368596417542172
E_G_sga_rgro_4q,-0.0006020142416235163
E_G_operating_income_rgro_4q,-0.000596963379011295
E_G_inventory_tcgro_1q,-0.000591918736089192
E_G_ebt_x_unusual_on_assets_ratio,-0.0005780171884431029
E_G_ebitda_rgro_1q,-0.0005547512287358946
E_G_net_property_rgro_1q,-0.0005181661103093926
E_G_rev_gro_five_on_assets_ratio,-0.0005090180398636401
E_G_total_revenues_agro_4q,-0.0004994923335529978
E_G_cash_operations_tcgro_1q,-0.0004982727849296209
E_G_cost_borrowing_tcgro_1q,-0.0004943682813496108
E_G_net_property_agro_1q,-0.0004918918172997167
E_G_total_intangibles_agro_4q,-0.0004808535127954983
E_G_ops_expenses_on_rev_ratio,-0.00047597569498223356
E_G_ebt_x_unusual_agro_4q,-0.00047514130674999324
E_G_operating_income_tcgro_4q,-0.0004730631281425257
