feature,mean_importance
E_G_net_debt_agro_4q,-0.007790362222666736
E_G_depre_amor_agro_1q,-0.006121473126510646
E_G_net_debt_tcgro_4q,-0.004358342831273088
E_G_gross_profit_tcgro_1q,-0.00429169264387087
E_G_assets_gro_five_on_assets_ratio,-0.003802467340376192
E_G_depre_amor_tcgro_1q,-0.003757352727867169
E_G_ebt_x_unusual_tcgro_1q,-0.0035173927765729473
E_G_cash_operations_tcgro_4q,-0.003447241904811249
E_G_total_revenues_agro_1q,-0.00321716287283873
E_G_net_income_inc_rgro_1q,-0.003204303612454529
E_G_capex_on_assets_ratio,-0.002908059043707134
E_G_operating_income_tcgro_1q,-0.002564270938828239
E_G_rev_gro_five_on_tot_cap_ratio,-0.0025546306414563234
E_G_total_debt_tcgro_1q,-0.0023283445341616416
E_G_payables_agro_1q,-0.002282889119603704
E_G_ammor_intangibles_tcgro_1q,-0.0022596861431368963
E_G_cash_equi_agro_1q,-0.0021613539442343678
E_G_net_debt_on_assets_ratio,-0.0020837867036395895
E_G_rev_gro_five_on_rev_ratio,-0.0019835260844898173
E_G_asset_writedown_rgro_4q,-0.0019421380279247779
E_G_gross_profit_rgro_1q,-0.0019091737897019012
E_G_total_revenues_tcgro_4q,-0.0018838907909314306
E_G_payables_on_rev_ratio,-0.0018397113305916313
E_G_norm_net_inc_tcgro_1q,-0.0018230552566868452
E_G_assets_gro_five_rgro_4q,-0.0017826900590798278
E_G_ebitda_rgro_1q,-0.0017638097195028957
E_G_cost_borrowing_rgro_1q,-0.0017449654835213102
E_G_issuance_stock_rgro_1q,-0.0017302145352196096
E_G_ebt_x_unusual_agro_1q,-0.0017095446342615505
E_G_total_debt_agro_4q,-0.0016931065178660497
E_G_total_liabilities_rgro_1q,-0.0016430333019287647
E_G_ebit_agro_4q,-0.0016218811057675197
E_G_cash_investing_rgro_1q,-0.001620110350381665
E_G_gross_profit_agro_1q,-0.0015666430486031002
E_G_common_equity_agro_1q,-0.0015659857789863784
E_G_ebit_on_assets_ratio,-0.001552924073188211
E_G_net_inc_gro_five_agro_1q,-0.0015284266324049889
E_G_cogs_agro_1q,-0.0014960852071725927
E_G_effective_tax_rate_agro_1q,-0.001481359584245101
E_G_interest_expense_tcgro_1q,-0.001456576884417149
E_G_net_income_inc_on_tot_cap_ratio,-0.001431771616028288
E_G_interest_expense_rgro_4q,-0.0014263081355867847
E_G_depre_amor_rgro_1q,-0.001420209067272782
E_G_total_capital_agro_4q,-0.0014084425377981157
E_G_capex_agro_1q,-0.001391390721856689
