feature,mean_importance
E_G_working_cap_on_rev_ratio,-0.0030428320247273487
E_G_ebitda_on_rev_ratio,-0.0027077505309497595
E_G_total_capital_tcgro_4q,-0.0026373940721385212
E_G_def_tax_liability_rgro_4q,-0.002622791607430064
E_G_total_intangibles_agro_1q,-0.002549357145802045
E_G_cash_operations_agro_1q,-0.002496521899293824
E_G_operating_income_rgro_1q,-0.00232635604450977
E_G_quick_ratio_on_rev_ratio,-0.002189932224154134
E_G_cash_operations_agro_4q,-0.0019070351596685575
E_G_def_tax_assets_agro_4q,-0.0018481279661280547
E_G_net_debt_on_assets_ratio,-0.001638154918388035
E_G_net_inc_gro_five_tcgro_1q,-0.0015517968847087004
E_G_cost_borrowing_rgro_1q,-0.0015423990988741477
E_G_cash_investing_rgro_4q,-0.0015316925651315371
E_G_quick_ratio_rgro_1q,-0.00152678600902858
E_G_total_debt_tcgro_4q,-0.0014705486066365347
E_G_interest_expense_agro_1q,-0.0014272829479002214
E_G_cash_acquisitions_rgro_1q,-0.001418179428783295
E_G_def_tax_liability_agro_4q,-0.0014084115534819142
E_G_def_tax_assets_rgro_1q,-0.001382341726402958
E_G_sga_rgro_1q,-0.00136391775469773
E_G_net_debt_tcgro_4q,-0.0013524549656695917
E_G_net_debt_tcgro_1q,-0.001304380258319815
E_G_net_inc_gro_five_agro_4q,-0.0013041800878660914
E_G_ebit_rgro_1q,-0.0013039878350839973
E_G_ebitda_tcgro_1q,-0.001293186251840317
E_G_gross_profit_tcgro_1q,-0.0012600329791550235
E_G_current_assets_agro_1q,-0.0012590227752036
E_G_norm_net_inc_rgro_1q,-0.0012498824076295212
E_G_total_debt_on_tot_cap_ratio,-0.0012298293862202491
E_G_rev_gro_five_rgro_1q,-0.0011620093993022994
E_G_net_debt_on_tot_cap_ratio,-0.0011590190668494982
E_G_ammor_intangibles_rgro_4q,-0.0011305342139218745
E_G_interest_expense_tcgro_4q,-0.0010842316929291385
E_G_other_expenses_agro_4q,-0.0010679612175372832
E_G_gross_property_agro_1q,-0.0010657073602951318
E_G_ebt_x_unusual_tcgro_1q,-0.0010518149551260291
E_G_net_property_agro_4q,-0.000994994813901162
E_G_cash_acquisitions_rgro_4q,-0.0009574703081644098
E_G_quick_ratio_tcgro_4q,-0.000955526328045464
E_G_rev_gro_five_agro_1q,-0.00095341215297019
E_G_net_income_inc_rgro_4q,-0.0009525172427001793
E_G_total_div_rgro_1q,-0.0009470507083830237
E_G_ebt_x_unusual_agro_1q,-0.0009468808575642362
E_G_total_liabilities_agro_4q,-0.0009159474902135645
E_G_total_capital_tcgro_1q,-0.0009039846988000866
E_G_int_div_income_on_assets_ratio,-0.0008952685384235326
E_G_restructuring_charges_tcgro_4q,-0.0008928112279858458
