feature,mean_importance
E_G_net_income_inc_rgro_1q,-0.005533567422139851
E_G_cash_operations_tcgro_4q,-0.003539097397561597
E_G_restructuring_charges_on_tot_cap_ratio,-0.0031113695281789976
E_G_net_income_inc_agro_1q,-0.0029902581967226173
E_G_gross_profit_agro_1q,-0.002351643820707383
E_G_capex_rgro_4q,-0.002023220409207238
E_G_capex_tcgro_4q,-0.0018892943926217764
E_G_receivables_tcgro_4q,-0.0016124899011727978
E_G_capex_agro_1q,-0.0015601936616886692
E_G_tangible_book_agro_4q,-0.0014887903428656758
E_G_assets_gro_five_rgro_1q,-0.0014734193878165214
E_G_net_property_on_tot_cap_ratio,-0.0013635856618315566
E_G_gross_property_on_rev_ratio,-0.0012633277366481122
E_G_compre_income_on_rev_ratio,-0.001205672994886564
E_G_common_equity_agro_4q,-0.0011685557375055277
E_G_cash_operations_agro_1q,-0.0011679324336985152
E_G_cash_operations_rgro_1q,-0.0011537976347191336
E_G_total_debt_agro_4q,-0.0011511096971784317
E_G_total_div_agro_1q,-0.0010516505209913541
E_G_cash_financing_tcgro_1q,-0.0010320230279530552
E_G_net_debt_rgro_4q,-0.0009989277509706907
E_G_effective_tax_rate_on_assets_ratio,-0.000997979865640164
E_G_current_assets_on_assets_ratio,-0.00099064189444249
E_G_net_debt_tcgro_1q,-0.000979931736171269
E_G_capex_agro_4q,-0.0009523755676545287
E_G_norm_net_inc_on_assets_ratio,-0.0009447293569134763
E_G_net_income_inc_on_assets_ratio,-0.0009166742549416073
E_G_cash_equi_agro_1q,-0.00091176632041291
E_G_shares_out_on_assets_ratio,-0.000900493221750387
E_G_sga_rgro_1q,-0.0008997315760085667
E_G_common_equity_rgro_4q,-0.000896654131521335
E_G_cash_investing_tcgro_4q,-0.0008827096480650942
E_G_cogs_agro_1q,-0.0008812756086941209
E_G_quick_ratio_tcgro_1q,-0.0008558002071490823
E_G_cost_borrowing_on_rev_ratio,-0.0008219022031123457
E_G_shares_out_agro_4q,-0.0008088635712774183
E_G_inventory_on_tot_cap_ratio,-0.0007670647633904459
E_G_quick_ratio_on_tot_cap_ratio,-0.0007642201677368066
E_G_capex_tcgro_1q,-0.0007522325492148263
E_G_cash_operations_tcgro_1q,-0.0007270089241006916
E_G_tangible_book_tcgro_4q,-0.0007023813854045268
E_G_payables_rgro_1q,-0.0006986981471831077
E_G_norm_net_inc_rgro_1q,-0.0006816274433403047
E_G_receivables_agro_1q,-0.0006748075275222143
