feature,mean_importance
E_G_depre_amor_on_tot_cap_ratio,-0.0033233270167932426
E_G_interest_expense_tcgro_4q,-0.0029447448733020743
E_G_working_cap_on_rev_ratio,-0.002717638659843591
E_G_capex_on_tot_cap_ratio,-0.0024454309921468575
E_G_payables_rgro_1q,-0.0024076769942053765
E_G_compre_income_agro_1q,-0.002304193604000282
E_G_cash_equi_agro_1q,-0.0017227187326820936
E_G_total_intangibles_rgro_4q,-0.0015898100613408017
E_G_issuance_stock_on_tot_cap_ratio,-0.0015497995926932128
E_G_norm_net_inc_tcgro_4q,-0.00146680230661822
E_G_ops_expenses_agro_1q,-0.0013304262129621325
E_G_cash_investing_on_tot_cap_ratio,-0.001315850471743729
E_G_issuance_stock_agro_4q,-0.0013046903040447421
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0012539573967020657
E_G_quick_ratio_on_assets_ratio,-0.0011929889255716808
E_G_current_liabilities_on_rev_ratio,-0.0011624917499198251
E_G_inventory_on_tot_cap_ratio,-0.0011531571729115897
E_G_interest_expense_agro_4q,-0.0011381078311064386
E_G_common_equity_rgro_4q,-0.001047793146724596
E_G_cash_equi_on_tot_cap_ratio,-0.001036955617128954
E_G_def_tax_liability_tcgro_1q,-0.0010272241265702696
E_G_ebt_x_unusual_on_rev_ratio,-0.0010238425083783254
E_G_payables_on_tot_cap_ratio,-0.0010122177274531463
E_G_interest_expense_on_assets_ratio,-0.0009961057164827758
E_G_cash_equi_rgro_1q,-0.0009375392082387801
E_G_cash_operations_tcgro_1q,-0.0009346106618145833
E_G_total_intangibles_agro_4q,-0.0009329265242622786
E_G_rev_gro_five_on_rev_ratio,-0.0009179676438576534
E_G_total_revenues_rgro_4q,-0.0008580379549536609
E_G_interest_expense_on_tot_cap_ratio,-0.0008348406399661945
E_G_def_tax_assets_on_tot_cap_ratio,-0.0008266611081726438
E_G_total_div_tcgro_4q,-0.0008085160689342396
E_G_shares_out_rgro_1q,-0.000771691573096811
E_G_shares_out_tcgro_1q,-0.000770174243435362
E_G_ebitda_on_tot_cap_ratio,-0.0007356022431762477
E_G_cash_acquisitions_on_assets_ratio,-0.0007344478761555417
E_G_net_inc_gro_five_on_rev_ratio,-0.0007056038763718963
E_G_restructuring_charges_on_tot_cap_ratio,-0.0006991510433855264
E_G_quick_ratio_rgro_4q,-0.0006827703468652024
E_G_ebt_x_unusual_on_assets_ratio,-0.0006761980879564699
E_G_norm_net_inc_on_assets_ratio,-0.000670125180261083
E_G_current_liabilities_on_assets_ratio,-0.0006542371111974088
E_G_payables_agro_4q,-0.0006414989040996466
E_G_ebit_agro_1q,-0.0006298839003321177
E_G_capex_on_assets_ratio,-0.0006187582321196428
E_G_receivables_rgro_1q,-0.0006142184459216327
E_G_total_intangibles_rgro_1q,-0.0006011438613836906
E_G_cost_borrowing_rgro_1q,-0.0005970588852865944
E_G_retained_earnings_tcgro_4q,-0.0005909939326860902
E_G_gross_property_agro_1q,-0.0005800385264191577
E_G_def_tax_assets_rgro_1q,-0.0005617970575442666
E_G_gross_profit_agro_1q,-0.0005493730804970953
E_G_cash_equi_on_rev_ratio,-0.0005488685098258839
E_G_other_expenses_agro_1q,-0.0005411369505576302
E_G_capex_tcgro_4q,-0.0005214954115452253
E_G_net_inc_gro_five_tcgro_1q,-0.0005034525930667999
E_G_def_tax_liability_rgro_1q,-0.0004905688637991568
E_G_depre_amor_on_rev_ratio,-0.0004872260127643746
E_G_ops_expenses_agro_4q,-0.0004857795633869677
E_G_net_income_inc_rgro_4q,-0.0004852464790290445
E_G_unusual_items_agro_1q,-0.00047764308357191033
E_G_net_income_inc_tcgro_4q,-0.0004754405076897505
E_G_ops_expenses_on_rev_ratio,-0.0004748566703686952
E_G_assets_gro_five_tcgro_4q,-0.00047361323075254533
E_G_gross_profit_on_tot_cap_ratio,-0.0004690934183023576
E_G_net_inc_gro_five_rgro_1q,-0.00046578049154966106
E_G_total_liabilities_agro_1q,-0.00046109420288130697
E_G_current_assets_tcgro_4q,-0.000458255301043109
E_G_asset_writedown_agro_1q,-0.0004553457978009323
E_G_def_tax_assets_on_rev_ratio,-0.00045068773028317244
E_G_ebt_x_unusual_tcgro_4q,-0.0004361998237095599
E_G_retained_earnings_agro_4q,-0.0004231296739491408
E_G_total_debt_agro_1q,-0.000417434433658237
E_G_cogs_on_rev_ratio,-0.00040220665839858506
E_G_total_debt_tcgro_1q,-0.00039162355451523024
E_G_shares_out_tcgro_4q,-0.000387008594218019
E_G_ebit_on_assets_ratio,-0.00038664541954914756
E_G_receivables_tcgro_1q,-0.0003815315140512143
E_G_current_liabilities_on_tot_cap_ratio,-0.00036708827731988245
E_G_total_liabilities_tcgro_1q,-0.00035186127369050133
E_G_norm_net_inc_agro_4q,-0.000350567449165351
E_G_quick_ratio_tcgro_1q,-0.0003421301540666111
E_G_tax_expense_tcgro_1q,-0.0003409523292123073
E_G_gross_property_on_tot_cap_ratio,-0.00033730904482661697
E_G_cash_equi_tcgro_1q,-0.00032511337073494185
E_G_current_assets_on_assets_ratio,-0.00031879987657817965
E_G_ebt_x_unusual_tcgro_1q,-0.00031669486811296553
E_G_retained_earnings_rgro_1q,-0.0003163303487995761
E_G_ops_expenses_rgro_1q,-0.0003145714028482072
E_G_net_income_inc_on_rev_ratio,-0.0003121864329421409
E_G_repurchase_stock_on_rev_ratio,-0.00031055644522780533
E_G_inventory_on_rev_ratio,-0.0003067033673735065
E_G_quick_ratio_on_tot_cap_ratio,-0.00029893324583266654
E_G_shares_out_agro_1q,-0.0002930098653991742
E_G_current_liabilities_rgro_1q,-0.0002924253923737963
E_G_net_debt_tcgro_1q,-0.0002838386597499687
E_G_total_intangibles_tcgro_4q,-0.00027235841982647946
E_G_cash_investing_agro_1q,-0.00026909251241683527
E_G_pref_equity_on_rev_ratio,-0.0002683935462355791
E_G_net_income_inc_on_tot_cap_ratio,-0.0002677096776908305
E_G_other_expenses_on_tot_cap_ratio,-0.00026694889725715766
E_G_total_assets_tcgro_4q,-0.0002644308978001386
E_G_cogs_agro_1q,-0.0002584631262724568
E_G_net_property_on_tot_cap_ratio,-0.000253488280532721
E_G_receivables_on_rev_ratio,-0.00025346693214856053
E_G_ebit_rgro_1q,-0.00024924507101694584
E_G_issuance_stock_agro_1q,-0.00024743864183359723
E_G_effective_tax_rate_rgro_4q,-0.0002470081073449704
E_G_unusual_items_rgro_4q,-0.000246144454920072
E_G_current_assets_tcgro_1q,-0.00023821672991742872
E_G_shares_out_rgro_4q,-0.00023816947798337428
E_G_repurchase_stock_on_assets_ratio,-0.00023382249277063006
E_G_def_tax_assets_on_assets_ratio,-0.00022780043376825488
E_G_current_liabilities_agro_1q,-0.00022776124724548373
E_G_total_intangibles_on_tot_cap_ratio,-0.00022483908001169617
E_G_other_expenses_rgro_4q,-0.00022290263124215005
E_G_common_equity_tcgro_4q,-0.00022196701743044668
E_G_ebt_x_unusual_agro_4q,-0.0002207929493235894
E_G_ammor_intangibles_rgro_4q,-0.00021393445448140148
E_G_total_debt_rgro_1q,-0.00021202672925946242
E_G_unusual_items_tcgro_4q,-0.00020865106846199578
E_G_depre_amor_rgro_1q,-0.0002083515218955667
E_G_inventory_rgro_4q,-0.0002080329701315109
E_G_cogs_on_tot_cap_ratio,-0.0002068845868415714
E_G_norm_net_inc_rgro_1q,-0.00019977637756910527
E_G_repurchase_stock_tcgro_1q,-0.0001952382696160937
E_G_def_tax_liability_on_tot_cap_ratio,-0.00019467574109126583
E_G_net_property_tcgro_1q,-0.0001866128167660297
E_G_divestitures_on_tot_cap_ratio,-0.00018604071720005333
E_G_total_assets_rgro_1q,-0.00018430846534140956
E_G_net_debt_on_tot_cap_ratio,-0.0001825026107797889
E_G_inventory_on_assets_ratio,-0.0001822574245119002
E_G_total_debt_agro_4q,-0.00017337145673765875
E_G_payables_on_rev_ratio,-0.0001733080295706735
E_G_working_cap_rgro_1q,-0.00016962154218617132
E_G_total_revenues_agro_4q,-0.00016719571430873215
E_G_net_property_rgro_1q,-0.0001661200718438227
E_G_net_income_inc_tcgro_1q,-0.00016090943139785986
E_G_cash_financing_rgro_4q,-0.00015659052367189563
E_G_net_property_on_rev_ratio,-0.00015506889785236178
E_G_minority_int_on_tot_cap_ratio,-0.0001505958338058555
E_G_cogs_tcgro_4q,-0.00015020446094330398
E_G_minority_int_on_rev_ratio,-0.0001500046719046466
E_G_quick_ratio_rgro_1q,-0.00014844979325283613
E_G_ebitda_tcgro_4q,-0.0001483059955811661
E_G_cash_investing_tcgro_1q,-0.00014580626946524288
E_G_cash_investing_on_assets_ratio,-0.00014527906531210943
E_G_gross_property_rgro_1q,-0.00014508249093848625
E_G_payables_agro_1q,-0.00014410958007370355
E_G_ebt_x_unusual_agro_1q,-0.00013744904359473952
E_G_asset_writedown_on_tot_cap_ratio,-0.00013474117805398756
E_G_current_liabilities_tcgro_4q,-0.00013296312886978967
E_G_cash_financing_agro_1q,-0.00013135474061861662
E_G_common_equity_on_assets_ratio,-0.0001305369872481532
E_G_issuance_stock_rgro_1q,-0.00011137553620156337
E_G_int_div_income_on_tot_cap_ratio,-0.00010773404782575824
E_G_current_assets_agro_1q,-0.00010635200818874813
E_G_ops_expenses_on_assets_ratio,-0.00010528350978953327
E_G_tax_expense_rgro_1q,-0.00010443350574124155
E_G_net_inc_gro_five_on_assets_ratio,-0.00010352097739795285
E_G_assets_gro_five_on_assets_ratio,-0.00010191120150553346
E_G_assets_gro_five_tcgro_1q,-9.682710265512817e-05
E_G_shares_out_agro_4q,-9.348920841747432e-05
E_G_restructuring_charges_on_rev_ratio,-9.159859521006286e-05
E_G_norm_net_inc_on_rev_ratio,-8.861448215041756e-05
E_G_effective_tax_rate_tcgro_4q,-8.844038147778343e-05
E_G_other_expenses_tcgro_4q,-8.835207661920253e-05
E_G_current_liabilities_rgro_4q,-8.452286077249571e-05
E_G_tax_expense_agro_1q,-8.426977703652749e-05
E_G_ops_expenses_tcgro_1q,-8.401038863778965e-05
E_G_total_div_rgro_1q,-8.365870565083534e-05
E_G_compre_income_on_tot_cap_ratio,-7.973178886733212e-05
E_G_tax_expense_on_tot_cap_ratio,-7.701514728958303e-05
E_G_depre_amor_tcgro_1q,-7.509536156362629e-05
E_G_cash_financing_rgro_1q,-7.473019016093207e-05
E_G_gross_property_on_assets_ratio,-7.188748554766144e-05
E_G_total_div_agro_1q,-7.06087814378975e-05
E_G_total_capital_tcgro_1q,-6.589781370840431e-05
E_G_gross_profit_tcgro_4q,-6.347564750974755e-05
E_G_sga_agro_1q,-6.297328159505788e-05
E_G_pref_equity_tcgro_4q,-5.9440977511093784e-05
E_G_unusual_items_agro_4q,-5.943467242915945e-05
E_G_pref_div_on_assets_ratio,-5.744152070402686e-05
E_G_assets_gro_five_rgro_4q,-5.715135576479513e-05
E_G_operating_income_tcgro_4q,-5.5966841399390786e-05
E_G_cash_financing_tcgro_1q,-5.091684504512362e-05
E_G_minority_int_agro_4q,-5.001250869514084e-05
E_G_pref_div_agro_1q,-4.963512114648516e-05
E_G_repurchase_stock_agro_1q,-4.850431754259699e-05
E_G_ebitda_agro_4q,-4.7936626409306184e-05
E_G_gross_profit_tcgro_1q,-4.36548869444553e-05
E_G_common_equity_rgro_1q,-4.208805460331755e-05
E_G_ammor_intangibles_on_assets_ratio,-3.884590625935491e-05
E_G_capex_rgro_1q,-3.7237315582183686e-05
E_G_net_property_on_assets_ratio,-3.4338812401968345e-05
E_G_def_tax_assets_tcgro_1q,-3.4008814027741695e-05
E_G_net_income_inc_agro_1q,-3.296902157059467e-05
E_G_asset_writedown_tcgro_1q,-3.164895650692445e-05
E_G_net_income_inc_agro_4q,-3.083335034395063e-05
E_G_compre_income_tcgro_1q,-2.8910411393590075e-05
E_G_minority_int_rgro_4q,-2.6775975631787575e-05
E_G_asset_writedown_on_assets_ratio,-2.572377482606969e-05
E_G_def_tax_liability_on_assets_ratio,-1.920229227667658e-05
E_G_current_assets_rgro_1q,-1.9018540094439817e-05
E_G_ammor_intangibles_agro_1q,-1.469614810198916e-05
E_G_cash_investing_agro_4q,-1.2448770953243926e-05
E_G_operating_income_rgro_1q,-9.174420217039626e-06
E_G_restructuring_charges_agro_4q,-8.482850014246423e-06
E_G_repurchase_stock_rgro_1q,-7.2949711414360685e-06
E_G_pref_div_on_rev_ratio,-3.7061714809105694e-06
E_G_gross_profit_on_assets_ratio,-1.9707027167026326e-06
E_G_r_d_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_total_assets_on_tot_cap_ratio,0.0
E_G_total_revenues_on_tot_cap_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_asset_writedown_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_ebit_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_int_div_income_agro_1q,0.0
E_G_minority_int_agro_1q,0.0
E_G_net_inc_gro_five_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_ebit_agro_4q,0.0
