feature,mean_importance
E_G_ops_expenses_on_tot_cap_ratio,-0.0039796583057828735
E_G_norm_net_inc_tcgro_1q,-0.002934554215894991
E_G_norm_net_inc_rgro_1q,-0.00277868259017392
E_G_depre_amor_on_rev_ratio,-0.002334370495635507
E_G_cash_equi_on_tot_cap_ratio,-0.0023292091097543042
E_G_norm_net_inc_agro_1q,-0.0022201393807915306
E_G_assets_gro_five_tcgro_1q,-0.0020664720436725957
E_G_unusual_items_agro_1q,-0.0018240494778443584
E_G_working_cap_agro_1q,-0.0016495775083812726
E_G_ebt_x_unusual_agro_1q,-0.0016414216133416536
E_G_ebitda_tcgro_1q,-0.0016336981433706654
E_G_quick_ratio_agro_4q,-0.0016107958130524014
E_G_unusual_items_tcgro_4q,-0.0015397908511921021
E_G_receivables_rgro_4q,-0.0015341087601785431
E_G_payables_rgro_4q,-0.001496897480438586
E_G_cash_equi_on_rev_ratio,-0.001467200653131362
E_G_current_assets_on_assets_ratio,-0.0014469783341871656
E_G_def_tax_assets_on_rev_ratio,-0.001444347322432138
E_G_current_liabilities_on_assets_ratio,-0.0014395737502550965
E_G_tangible_book_tcgro_1q,-0.001324130185456751
E_G_current_assets_on_tot_cap_ratio,-0.0012728601716621157
E_G_total_expenses_on_tot_cap_ratio,-0.0012487709915728119
E_G_total_intangibles_rgro_4q,-0.0011727900185968144
E_G_retained_earnings_agro_1q,-0.001161408181738377
E_G_ebt_x_unusual_tcgro_1q,-0.0011582998374466635
E_G_unusual_items_rgro_4q,-0.0011059656907075998
E_G_net_property_on_assets_ratio,-0.0010956427949745605
E_G_rev_gro_five_rgro_1q,-0.0010664564473340076
E_G_cogs_on_assets_ratio,-0.001062364973999219
E_G_current_liabilities_rgro_4q,-0.0010446941433071566
E_G_working_cap_tcgro_1q,-0.0010406420166540475
E_G_quick_ratio_tcgro_4q,-0.001037522028860105
E_G_tax_expense_rgro_1q,-0.0010176018949850762
E_G_current_assets_rgro_4q,-0.0009724597652142509
E_G_capex_rgro_1q,-0.0009599352977876175
E_G_sga_on_rev_ratio,-0.0009540234542421144
E_G_effective_tax_rate_tcgro_1q,-0.0009317372434939908
E_G_total_revenues_rgro_1q,-0.0009120445240545227
E_G_cogs_rgro_1q,-0.0009031045063319865
E_G_ebt_x_unusual_rgro_1q,-0.0009001498605870628
E_G_total_debt_rgro_1q,-0.0008963994515126195
E_G_net_inc_gro_five_rgro_4q,-0.0008947744323197226
E_G_rev_gro_five_rgro_4q,-0.0008906440929027593
E_G_unusual_items_tcgro_1q,-0.0008366919355649594
E_G_total_liabilities_rgro_1q,-0.0008331406456698276
E_G_total_div_agro_1q,-0.0007994294917763933
E_G_working_cap_on_tot_cap_ratio,-0.0007829120139086432
E_G_gross_property_tcgro_1q,-0.0007737658195228536
E_G_gross_property_on_rev_ratio,-0.0007595283220265703
E_G_issuance_stock_tcgro_4q,-0.0007538516010639595
E_G_net_inc_gro_five_agro_1q,-0.0007491646975981925
E_G_gross_property_rgro_1q,-0.0007451223581195432
E_G_total_intangibles_rgro_1q,-0.0007199790983950294
E_G_def_tax_assets_rgro_4q,-0.0007136990139113064
E_G_net_income_inc_on_assets_ratio,-0.0007116905667357232
E_G_total_liabilities_on_tot_cap_ratio,-0.0006884508845646398
E_G_common_equity_on_tot_cap_ratio,-0.0006879922455920728
E_G_common_equity_agro_1q,-0.0006861337863949046
E_G_tangible_book_on_rev_ratio,-0.0006687118942248383
E_G_gross_profit_tcgro_1q,-0.000648456618177995
E_G_receivables_on_assets_ratio,-0.0006458633970378048
E_G_ebit_tcgro_1q,-0.0006313747655015244
E_G_def_tax_liability_rgro_1q,-0.0006284335750211589
E_G_compre_income_on_rev_ratio,-0.000615845972537532
E_G_working_cap_rgro_1q,-0.0006084097244915876
E_G_compre_income_on_tot_cap_ratio,-0.00059899063572042
E_G_rev_gro_five_agro_4q,-0.0005796695239673854
E_G_total_revenues_on_assets_ratio,-0.0005595758702293563
E_G_interest_expense_on_rev_ratio,-0.0005590586008454301
E_G_cogs_agro_4q,-0.0005313961800516576
E_G_ebitda_rgro_1q,-0.0005279781956493035
E_G_tangible_book_agro_4q,-0.0005190337907064579
E_G_sga_on_tot_cap_ratio,-0.0004865992322933832
E_G_total_div_on_rev_ratio,-0.0004795738145568662
E_G_cash_investing_on_tot_cap_ratio,-0.00047253565017236766
E_G_ops_expenses_tcgro_1q,-0.0004498485278314424
E_G_working_cap_on_assets_ratio,-0.0004474051565268811
E_G_interest_expense_on_tot_cap_ratio,-0.0004473829016624298
E_G_rev_gro_five_agro_1q,-0.0004438371433091559
E_G_tax_expense_agro_1q,-0.00043967864554499413
E_G_effective_tax_rate_rgro_4q,-0.0004396593022108486
E_G_receivables_agro_1q,-0.0004334112227462494
E_G_other_expenses_rgro_4q,-0.0004317530850162066
E_G_int_div_income_tcgro_4q,-0.0004294363294988224
E_G_current_liabilities_tcgro_1q,-0.00042802308960976365
E_G_int_div_income_on_tot_cap_ratio,-0.00042235657500259147
