feature,mean_importance
E_G_retained_earnings_tcgro_1q,-0.002273965904078368
E_G_total_debt_on_rev_ratio,-0.0020378284724998363
E_G_quick_ratio_tcgro_4q,-0.001954132467380709
E_G_total_capital_rgro_1q,-0.0016252253480237954
E_G_minority_int_agro_4q,-0.0015444205249127041
E_G_cash_equi_rgro_4q,-0.0014198722339278547
E_G_current_assets_on_tot_cap_ratio,-0.0013952600112940195
E_G_cash_financing_tcgro_4q,-0.0012517790607156631
E_G_cash_financing_rgro_1q,-0.0012208473774278582
E_G_r_d_on_assets_ratio,-0.0011593949355373611
E_G_operating_income_rgro_4q,-0.0010672876492820115
E_G_payables_on_tot_cap_ratio,-0.0009871414488218267
E_G_current_liabilities_rgro_4q,-0.0009335156850411086
E_G_unusual_items_tcgro_4q,-0.0009259770593430417
E_G_unusual_items_on_assets_ratio,-0.0008869303997508738
E_G_divestitures_rgro_4q,-0.0008671728266423928
E_G_divestitures_tcgro_4q,-0.0007997050040498222
E_G_payables_rgro_1q,-0.0007989750196835677
E_G_receivables_tcgro_1q,-0.0007971716080360958
E_G_gross_property_tcgro_4q,-0.0007953046312362044
E_G_quick_ratio_rgro_4q,-0.0007836218253738259
E_G_common_equity_on_rev_ratio,-0.0007817593509566234
E_G_repurchase_stock_rgro_4q,-0.0007781182655412055
E_G_operating_income_agro_1q,-0.0007558109401458512
E_G_interest_expense_agro_1q,-0.0007352715150081513
E_G_working_cap_rgro_4q,-0.0007093146229783631
E_G_cash_equi_agro_4q,-0.0007055520403975613
E_G_ammor_intangibles_tcgro_4q,-0.0006962061895286143
E_G_rev_gro_five_rgro_1q,-0.0006777210042254178
E_G_unusual_items_agro_4q,-0.0006702537466396263
E_G_tax_expense_rgro_1q,-0.0006694680140581832
E_G_cash_equi_on_assets_ratio,-0.0006596457899681552
E_G_cash_financing_rgro_4q,-0.0006556984004420063
E_G_ammor_intangibles_on_rev_ratio,-0.0006540616735383308
E_G_total_intangibles_on_assets_ratio,-0.0006516330368295353
E_G_tax_expense_agro_1q,-0.0006451561403171269
E_G_ammor_intangibles_agro_4q,-0.0006374638184286074
