feature,mean_importance
E_G_operating_income_tcgro_1q,-0.0020454812734693626
E_G_total_capital_tcgro_1q,-0.0020044705865134072
E_G_total_debt_agro_1q,-0.0019460310932223224
E_G_restructuring_charges_rgro_1q,-0.001588586003049397
E_G_inventory_agro_4q,-0.0014990044656911783
E_G_depre_amor_rgro_4q,-0.0014664087516402136
E_G_retained_earnings_tcgro_4q,-0.00145804484798715
E_G_total_assets_tcgro_4q,-0.0014212200247865625
E_G_depre_amor_tcgro_4q,-0.0013820567644300618
E_G_pref_div_agro_4q,-0.0012771912613444459
E_G_gross_profit_tcgro_1q,-0.0012066425877865327
E_G_ebit_rgro_1q,-0.0011329326886697967
E_G_sga_agro_4q,-0.0011156123446718126
E_G_def_tax_liability_on_rev_ratio,-0.0011055533963172603
E_G_net_income_inc_tcgro_1q,-0.0010755380072394293
E_G_def_tax_assets_rgro_4q,-0.0010661345223071939
E_G_cash_financing_on_tot_cap_ratio,-0.001055147509269394
E_G_unusual_items_rgro_1q,-0.0010509199688068737
E_G_cash_financing_on_assets_ratio,-0.0010431382295913339
E_G_total_assets_rgro_1q,-0.001037229438238385
E_G_total_div_agro_1q,-0.0009937112253579183
E_G_retained_earnings_tcgro_1q,-0.000986926204910321
E_G_total_capital_on_assets_ratio,-0.000985265984578787
E_G_tax_expense_rgro_4q,-0.0009546888660115326
E_G_ebit_agro_1q,-0.0009353767751879127
E_G_current_liabilities_rgro_1q,-0.0009224579661840093
E_G_assets_gro_five_tcgro_1q,-0.0009199729948616731
E_G_ebit_on_tot_cap_ratio,-0.0009119906883161888
E_G_total_assets_agro_1q,-0.0008654752697868529
E_G_payables_agro_1q,-0.0008432314186291978
E_G_retained_earnings_agro_1q,-0.0008362095009349479
E_G_interest_expense_tcgro_1q,-0.0008357750278521591
E_G_sga_on_tot_cap_ratio,-0.0008291742776628363
E_G_sga_tcgro_4q,-0.0007982328613005407
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0007816926974743121
E_G_tax_expense_agro_4q,-0.0007741367236741903
E_G_gross_profit_tcgro_4q,-0.0007637421595735772
E_G_ebt_x_unusual_tcgro_1q,-0.0007584280386272457
E_G_total_liabilities_on_rev_ratio,-0.000741131919277882
E_G_cost_borrowing_tcgro_1q,-0.0007362094331278768
E_G_inventory_on_assets_ratio,-0.0007194920725688281
E_G_current_liabilities_tcgro_4q,-0.0007179258124012655
E_G_compre_income_on_rev_ratio,-0.0006933460462779761
E_G_effective_tax_rate_rgro_4q,-0.0006462216537175492
E_G_tangible_book_rgro_1q,-0.0006435420718241769
E_G_tangible_book_agro_1q,-0.0006155309956295763
E_G_total_debt_tcgro_1q,-0.0006092789816869115
E_G_def_tax_liability_agro_1q,-0.0006074164009835847
E_G_net_inc_gro_five_agro_1q,-0.0006067492769259886
E_G_gross_profit_agro_4q,-0.0006037953710516964
E_G_depre_amor_rgro_1q,-0.0005982962085847032
E_G_net_property_tcgro_1q,-0.0005555709479897585
E_G_current_assets_tcgro_1q,-0.0005338601211218097
E_G_other_expenses_rgro_1q,-0.0005314408288467187
E_G_effective_tax_rate_tcgro_4q,-0.0005263428389061353
E_G_net_debt_rgro_4q,-0.0005238524569145308
E_G_total_revenues_tcgro_1q,-0.0005186934409485367
E_G_minority_int_agro_1q,-0.0005122736865924349
E_G_tax_expense_on_tot_cap_ratio,-0.0005042545890963646
E_G_gross_profit_on_rev_ratio,-0.000495305627312892
E_G_total_expenses_tcgro_1q,-0.0004947839112754204
E_G_net_income_inc_rgro_1q,-0.0004824446810735905
E_G_cash_financing_rgro_1q,-0.00047150858624405155
E_G_cash_investing_rgro_1q,-0.0004654351539600143
E_G_gross_property_on_assets_ratio,-0.00046075901278040953
E_G_compre_income_tcgro_4q,-0.00045688087833583023
E_G_common_equity_on_rev_ratio,-0.0004549388636682861
E_G_current_liabilities_agro_1q,-0.0004504902385752296
E_G_sga_on_assets_ratio,-0.0004450869348150754
E_G_net_debt_tcgro_1q,-0.0004357518385188053
E_G_issuance_stock_agro_1q,-0.0004234327399137205
E_G_cash_equi_tcgro_1q,-0.00040984239441829164
E_G_total_expenses_agro_1q,-0.0004081802650579891
E_G_tax_expense_agro_1q,-0.0004072667690043774
E_G_working_cap_on_assets_ratio,-0.00039812485720600586
E_G_total_liabilities_on_tot_cap_ratio,-0.000396351363900449
E_G_payables_agro_4q,-0.000395805212857836
E_G_sga_agro_1q,-0.00039448132611891173
E_G_norm_net_inc_on_rev_ratio,-0.0003936613665617483
E_G_cash_investing_agro_1q,-0.0003862772586129437
E_G_current_assets_agro_1q,-0.0003835009722735094
E_G_total_revenues_on_tot_cap_ratio,-0.00037966822608559436
E_G_total_expenses_tcgro_4q,-0.00037820831499337795
E_G_total_capital_on_rev_ratio,-0.00037210680083447076
