feature,mean_importance
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004126317515873857
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.003499687536157192
E_G_rev_gro_five_agro_4q,-0.0030044716541974604
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0028389305657408937
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0019399512883201964
E_G_other_expenses_on_tot_cap_ratio,-0.001739329113197996
E_G_total_revenues_rgro_1q,-0.001606086486024283
E_G_gross_profit_agro_4q,-0.0015511109885365415
E_G_minority_int_rgro_4q,-0.0015097490855089824
E_G_gross_property_rgro_1q,-0.0013813430673118021
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0013734105005521302
E_G_tax_expense_tcgro_4q,-0.0013559203692253496
E_G_other_expenses_agro_1q,-0.0013555904550674237
E_G_current_assets_rgro_1q,-0.001298420968272296
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012481402228696759
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0012225359951585247
E_G_net_income_inc_agro_4q,-0.0011921698623591603
E_G_cost_borrowing_agro_1q,-0.0011659368144734672
E_G_ammor_intangibles_on_assets_ratio,-0.001149597475320885
E_G_cash_financing_rgro_1q,-0.0011134340855648683
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0011108293078464838
E_G_current_assets_agro_1q,-0.0010323957836632868
E_G_assets_gro_five_rgro_4q,-0.001032004765166683
E_G_ebitda_agro_1q,-0.0010281246154186686
E_G_ebitda_tcgro_1q,-0.0009970462160362459
E_G_total_liabilities_tcgro_1q,-0.0009762607263329226
E_G_current_liabilities_on_rev_ratio,-0.0009391971062080451
E_G_cash_financing_on_assets_ratio,-0.0009371525706545758
E_G_sga_rgro_4q,-0.0009234213648635414
E_G_gross_property_tcgro_1q,-0.0008960934529345544
E_G_cash_equi_on_assets_ratio,-0.0008840358376284496
E_G_ebit_tcgro_1q,-0.000880191827047827
E_G_tangible_book_on_rev_ratio,-0.0008620133867154323
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0008550104126639035
E_G_ebitda_rgro_1q,-0.0008408959940934713
E_G_ammor_intangibles_agro_1q,-0.0008363159715501723
E_G_cash_investing_on_tot_cap_ratio,-0.0008323292949059313
E_G_asset_writedown_on_rev_ratio,-0.0008193946598393676
