feature,mean_importance
E_G_sga_on_tot_cap_ratio,-0.0021672315673200494
E_G_total_revenues_agro_1q,-0.001758258374197963
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0016302806124107727
E_G_net_income_inc_rgro_4q,-0.0014424232020509241
E_G_tax_expense_agro_1q,-0.00143856194837938
E_G_cogs_agro_4q,-0.0014052583737016455
E_G_inventory_rgro_4q,-0.0012772229295426318
E_G_depre_amor_agro_4q,-0.0012755527852010729
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0012598853664988695
E_G_compre_income_agro_1q,-0.0012532775601461598
E_G_sga_tcgro_1q,-0.0011839433784364916
E_G_net_income_inc_on_assets_ratio,-0.0011770688904183314
E_G_total_capital_tcgro_4q,-0.0011425601412214492
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.0011425387747926673
E_G_cash_financing_on_rev_ratio,-0.0010938216056894934
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0010524988760606479
E_G_ebitda_on_assets_ratio,-0.0010200742353711045
E_G_rev_gro_five_agro_4q,-0.001015444940003407
E_G_total_assets_agro_4q,-0.0009926969755879923
E_G_quick_ratio_on_assets_ratio,-0.000990853505186029
E_G_effective_tax_rate_tcgro_4q,-0.0009899498127847518
E_G_common_equity_tcgro_4q,-0.0009497290849228901
E_G_payables_agro_1q,-0.0009239869029613379
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0009044942975977466
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0009024848823846243
E_G_depre_amor_on_tot_cap_ratio,-0.0008941283097235409
E_G_total_capital_agro_1q,-0.0008840165036777981
E_G_total_intangibles_agro_4q,-0.0008764637937179298
E_G_sga_agro_1q,-0.0008697723918617229
E_G_int_div_income_rgro_1q,-0.0008447321755439164
E_G_receivables_agro_1q,-0.0008378099592777688
E_G_asset_writedown_rgro_1q,-0.0008201329466433705
E_G_cash_operations_rgro_1q,-0.000800004144879396
E_G_restructuring_charges_on_assets_ratio,-0.0007690097982179567
E_G_current_assets_tcgro_4q,-0.0007648764231399819
E_G_other_expenses_agro_1q,-0.0007290086045378064
E_G_inventory_agro_4q,-0.0007172263063540463
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0007065338371080477
E_G_def_tax_assets_rgro_1q,-0.0006918994775479304
E_G_inventory_tcgro_4q,-0.0006746571735823714
E_G_total_div_agro_1q,-0.0006589869948500193
E_G_total_debt_rgro_4q,-0.0006489856579891429
E_G_current_assets_rgro_4q,-0.0006259349852667295
E_G_net_debt_agro_4q,-0.0006252136446956768
E_G_quick_ratio_on_rev_ratio,-0.0006188400912333969
E_G_inventory_agro_1q,-0.0006185603283717422
E_G_minority_int_rgro_4q,-0.0006127885382289034
E_G_effective_tax_rate_agro_4q,-0.0006062147494441339
E_G_tax_expense_rgro_4q,-0.0005858196206554478
E_G_payables_tcgro_1q,-0.0005753077217178215
E_G_def_tax_liability_rgro_1q,-0.0005710334391491156
E_G_current_liabilities_rgro_4q,-0.0005689361130129744
E_G_ebit_on_rev_ratio,-0.0005671000598445275
E_G_receivables_tcgro_1q,-0.0005633185328404733
E_G_inventory_on_tot_cap_ratio,-0.0005603896420245169
E_G_tangible_book_rgro_4q,-0.0005539293072008733
E_G_net_inc_gro_five_agro_4q,-0.0005430620403113374
E_G_common_equity_on_tot_cap_ratio,-0.0005362131504180967
E_G_compre_income_tcgro_1q,-0.0005347713252299658
E_G_compre_income_rgro_1q,-0.000530814907598387
E_G_cash_operations_on_rev_ratio,-0.0005143836328599383
E_G_retained_earnings_agro_4q_diff_E_G_def_tax_assets_tcgro_1q,-0.0005080327018125774
E_G_working_cap_rgro_4q,-0.0005020511542627171
E_G_cogs_tcgro_1q,-0.0004958072926687374
E_G_ammor_intangibles_tcgro_4q,-0.00048145232306209265
E_G_ebt_x_unusual_agro_1q,-0.0004780712509245055
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.00047740307880604903
E_G_total_capital_tcgro_1q,-0.0004751421425079561
E_G_capex_rgro_1q,-0.00047350924155169504
E_G_rev_gro_five_rgro_4q,-0.00045420915043526967
E_G_current_liabilities_on_rev_ratio,-0.00044535338692205386
E_G_norm_net_inc_agro_1q,-0.0004441916669969626
E_G_working_cap_tcgro_1q,-0.0004283550094368871
E_G_net_property_agro_1q,-0.0004161741710624001
E_G_ebit_on_tot_cap_ratio,-0.0004058218517956957
E_G_net_income_inc_agro_1q,-0.0003970912967260598
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.00039646366277474866
E_G_total_assets_tcgro_4q,-0.0003891418014857151
E_G_operating_income_on_rev_ratio,-0.000377863342434126
E_G_current_liabilities_rgro_1q,-0.0003669764695627631
E_G_unusual_items_on_tot_cap_ratio,-0.00036642033161596863
E_G_pref_div_agro_4q,-0.00036368216669386834
E_G_cost_borrowing_rgro_1q,-0.00036163274053363503
E_G_asset_writedown_on_rev_ratio,-0.00035927411703521315
E_G_minority_int_agro_4q,-0.0003493476895258252
