feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.004703495395537516
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.003351691038248605
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003160784307812581
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.002694390006097491
E_G_net_property_agro_4q,-0.002348486480875134
E_G_total_capital_rgro_4q,-0.002173069106369818
E_G_sga_on_rev_ratio,-0.002084919021669385
E_G_quick_ratio_rgro_1q,-0.0019037791196989118
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0017555560105174117
E_G_total_debt_rgro_1q,-0.0015524185429538595
E_G_cash_operations_agro_1q,-0.0013853303590308451
E_G_net_income_inc_agro_4q,-0.0013747495927387554
E_G_cogs_tcgro_4q,-0.001361517186179395
E_G_net_income_inc_on_assets_ratio,-0.0013450247823151185
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0013189700568999817
E_G_common_equity_on_rev_ratio,-0.0012954426060494905
E_G_working_cap_on_rev_ratio,-0.0012874485026729387
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0012714011988854469
E_G_ebitda_rgro_1q,-0.0011989896398869383
E_G_receivables_tcgro_4q,-0.0011912546376457555
E_G_total_div_agro_4q,-0.001186047130201573
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0011621428232863385
E_G_restructuring_charges_agro_4q,-0.0011403399758380672
E_G_sga_on_assets_ratio,-0.0010744858984141458
E_G_cogs_rgro_1q,-0.0010708968433263744
E_G_total_liabilities_on_rev_ratio,-0.0010303144314145253
E_G_issuance_stock_agro_1q,-0.0010081804119544068
E_G_ebit_on_rev_ratio,-0.000989283628251869
E_G_net_debt_rgro_1q,-0.0009875008142024467
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.000981471702636949
E_G_cash_financing_rgro_1q,-0.0009780687796217768
E_G_divestitures_rgro_1q,-0.0009238457498409458
E_G_net_income_inc_on_rev_ratio,-0.0009059223513219639
E_G_net_property_rgro_4q,-0.0009017911962472148
E_G_unusual_items_agro_1q,-0.0008876935140028519
E_G_def_tax_assets_on_tot_cap_ratio,-0.000883218048430412
E_G_receivables_agro_1q,-0.0008787037326480451
