feature,mean_importance
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.009380791546505096
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.008850295235059613
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0041063178087057724
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0037432954577582334
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.003657506424014212
E_G_retained_earnings_rgro_4q,-0.003178932396300016
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0031057666146786624
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.002980659432571242
E_G_net_income_inc_on_rev_ratio,-0.0024365197300329823
E_G_depre_amor_tcgro_1q,-0.002414917149186757
E_G_effective_tax_rate_tcgro_4q,-0.002342229631385517
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0022288716233494375
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0022036265257334266
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.002164606444566941
E_G_effective_tax_rate_agro_1q,-0.002159504220577535
E_G_net_income_inc_on_assets_ratio,-0.002132078015169225
E_G_ebit_on_tot_cap_ratio,-0.0021227022675410325
E_G_capex_rgro_4q,-0.0019741676771008578
E_G_effective_tax_rate_agro_4q,-0.0019740542715049546
E_G_net_income_inc_on_tot_cap_ratio,-0.0017885288680301703
E_G_payables_on_assets_ratio,-0.0017824461270776527
E_G_ammor_intangibles_agro_1q,-0.0017553928593903479
E_G_ebitda_agro_1q,-0.0017286927868140124
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0017253712879954143
E_G_sga_rgro_1q,-0.0016816441633507374
E_G_working_cap_rgro_4q,-0.0016389346371583845
E_G_gross_property_tcgro_4q,-0.0015222130357429365
