feature,mean_importance
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.005324895048351841
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.004668565092729083
E_G_current_liabilities_rgro_1q,-0.0037841482718571464
E_G_net_income_inc_agro_4q,-0.0032202662133773543
E_G_net_income_inc_tcgro_4q,-0.0028417175114281547
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.002342074688924145
E_G_gross_profit_tcgro_1q,-0.002317227958458068
E_G_total_intangibles_rgro_4q,-0.002114879782941559
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.0020809793303878665
E_G_net_income_inc_on_rev_ratio,-0.0020104460493950314
E_G_common_equity_rgro_4q,-0.0019529067999059292
E_G_operating_income_tcgro_1q,-0.0019415033914712775
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0017137652486287735
E_G_other_expenses_on_rev_ratio,-0.0017068011914245119
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0017034112785029088
E_G_net_debt_on_assets_ratio,-0.0016855042627669015
E_G_ebt_x_unusual_on_rev_ratio,-0.0016040550824723333
E_G_norm_net_inc_on_rev_ratio,-0.001584107206908214
E_G_tax_expense_tcgro_1q,-0.0015779714988125248
E_G_working_cap_tcgro_4q,-0.0015268792822799248
E_G_gross_profit_on_tot_cap_ratio,-0.001429505939211917
E_G_common_equity_agro_4q,-0.0014150907447816109
E_G_unusual_items_rgro_4q,-0.0013235798312452695
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0013046635120262718
E_G_ebt_x_unusual_tcgro_4q,-0.001280604987981948
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0012550734601378011
E_G_current_assets_agro_1q,-0.0012332693654285131
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0011863032035974164
E_G_net_inc_gro_five_tcgro_4q,-0.0011704955634134096
E_G_def_tax_liability_rgro_1q,-0.001143464119921378
E_G_total_div_rgro_4q,-0.001131757885130713
E_G_total_intangibles_agro_4q,-0.0011254450059244192
E_G_total_debt_rgro_4q,-0.0011235628855684409
E_G_ammor_intangibles_on_tot_cap_ratio,-0.001108131332457074
E_G_cash_operations_on_rev_ratio,-0.001106389496101412
