feature,mean_importance
E_G_net_income_inc_rgro_4q,-0.002809563790761571
E_G_retained_earnings_on_assets_ratio,-0.0020706199788508295
E_G_quick_ratio_rgro_1q,-0.0020487445746106615
E_G_cash_equi_on_tot_cap_ratio,-0.0019155675410277516
E_G_tax_expense_rgro_1q,-0.0018039521249200384
E_G_total_capital_rgro_1q,-0.0015930187015291586
E_G_net_income_inc_tcgro_4q,-0.0015848953218459694
E_G_capex_rgro_4q,-0.001532193880056243
E_G_net_income_inc_agro_4q,-0.001498779996982269
E_G_rev_gro_five_rgro_1q,-0.00149272652312894
E_G_cash_equi_rgro_1q,-0.0012592315334608029
E_G_common_equity_rgro_4q,-0.0012585348597645373
E_G_net_inc_gro_five_agro_4q,-0.001256841937235542
E_G_ebt_x_unusual_rgro_4q,-0.001256649515631958
E_G_total_capital_tcgro_4q,-0.0012113899159948093
E_G_common_equity_agro_4q,-0.0011010002068647551
E_G_unusual_items_on_assets_ratio,-0.0010786022618898272
E_G_tax_expense_agro_1q,-0.0010417850095104874
E_G_common_equity_tcgro_4q,-0.0010094429437232711
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009732076671960743
E_G_ops_expenses_agro_1q,-0.0009176084941700191
E_G_total_liabilities_agro_1q,-0.000881982666617065
E_G_retained_earnings_agro_4q,-0.0008784289465203598
E_G_quick_ratio_tcgro_1q,-0.0008497031533578947
E_G_net_property_agro_4q,-0.0008486347982146758
E_G_retained_earnings_tcgro_1q,-0.0008450448420284085
E_G_other_expenses_tcgro_4q,-0.0008137615886054439
E_G_tangible_book_on_rev_ratio,-0.0008048431590048199
E_G_def_tax_assets_on_rev_ratio,-0.0007925379832356638
E_G_ammor_intangibles_rgro_1q,-0.0007788273921729427
E_G_retained_earnings_tcgro_4q,-0.000766105669078676
E_G_cash_financing_on_tot_cap_ratio,-0.0007572717966426668
E_G_cost_borrowing_rgro_4q,-0.0007518562786004823
E_G_inventory_rgro_1q,-0.0007154686519404652
E_G_net_property_tcgro_1q,-0.0006948848129329832
E_G_operating_income_rgro_4q,-0.0006654639449151456
E_G_working_cap_rgro_1q,-0.0006354326175745606
E_G_ebit_rgro_1q,-0.0006204957431541258
E_G_tax_expense_tcgro_1q,-0.0006074160178386467
E_G_total_div_rgro_4q,-0.0005792496845471673
E_G_restructuring_charges_on_tot_cap_ratio,-0.0005756076705851765
E_G_other_expenses_agro_4q,-0.0005740740562144908
E_G_int_div_income_tcgro_1q,-0.0005716298434012334
E_G_working_cap_tcgro_1q,-0.0005597395954241802
E_G_ebt_x_unusual_tcgro_4q,-0.0005331609622363564
E_G_gross_property_agro_4q,-0.000527519412278754
E_G_repurchase_stock_rgro_4q,-0.0005215165698865598
E_G_unusual_items_agro_1q,-0.0005173017687724601
E_G_ebt_x_unusual_rgro_1q,-0.0005147164205120513
E_G_effective_tax_rate_rgro_1q,-0.000513267728600475
E_G_net_income_inc_rgro_1q,-0.0005110985361940102
E_G_def_tax_assets_agro_4q,-0.0005005483105128162
E_G_assets_gro_five_rgro_1q,-0.0004991822366020249
E_G_issuance_stock_rgro_1q,-0.0004964032179073374
E_G_other_expenses_rgro_1q,-0.00048424644338195265
E_G_current_liabilities_tcgro_1q,-0.000481889462825269
E_G_ebt_x_unusual_agro_4q,-0.00047708817614844357
E_G_operating_income_tcgro_1q,-0.0004757351363334772
E_G_total_debt_rgro_1q,-0.0004702324735823216
E_G_restructuring_charges_agro_1q,-0.00046908995330724457
E_G_capex_rgro_1q,-0.0004578073762186441
E_G_inventory_rgro_4q,-0.00045520245301872153
E_G_net_income_inc_agro_1q,-0.000445153369589546
E_G_cash_financing_on_assets_ratio,-0.00042779592970841883
E_G_working_cap_agro_4q,-0.0004246357648970744
E_G_retained_earnings_rgro_1q,-0.00040555640093713484
E_G_shares_out_agro_4q,-0.00040236006129659165
E_G_repurchase_stock_tcgro_4q,-0.00038735625000995143
E_G_current_assets_on_assets_ratio,-0.0003722339529003804
E_G_inventory_on_assets_ratio,-0.00036732207915404216
E_G_total_intangibles_tcgro_4q,-0.000358460613749878
E_G_current_assets_on_tot_cap_ratio,-0.0003444965216050311
E_G_operating_income_rgro_1q,-0.00034270911821849827
E_G_cash_equi_agro_4q,-0.00032412459516928394
E_G_gross_profit_on_tot_cap_ratio,-0.00032237967326631534
E_G_working_cap_agro_1q,-0.0003146075871878429
E_G_repurchase_stock_agro_1q,-0.0003071211309640387
E_G_quick_ratio_agro_1q,-0.00030215549809464726
E_G_def_tax_liability_agro_1q,-0.0002990885541560129
E_G_sga_agro_4q,-0.00029857704033321443
E_G_norm_net_inc_on_tot_cap_ratio,-0.0002945555243490383
E_G_restructuring_charges_agro_4q,-0.0002909361873043248
E_G_total_intangibles_on_assets_ratio,-0.00027891065017326966
E_G_gross_profit_on_rev_ratio,-0.0002772477227056758
E_G_total_capital_agro_1q,-0.0002711392222722986
E_G_r_d_agro_4q,-0.00026571175095240206
E_G_norm_net_inc_rgro_1q,-0.0002638946959734878
E_G_gross_property_agro_1q,-0.0002615711366668827
E_G_gross_profit_agro_1q,-0.0002594739396121093
E_G_tangible_book_tcgro_1q,-0.00024915990957529165
E_G_net_property_tcgro_4q,-0.00023743212131949187
E_G_net_income_inc_tcgro_1q,-0.00023395579841831716
E_G_total_expenses_agro_1q,-0.00023024808585844214
E_G_total_assets_tcgro_1q,-0.00022897667669913302
E_G_cash_equi_tcgro_1q,-0.0002260565272384052
E_G_gross_profit_tcgro_1q,-0.0002212785305849896
E_G_gross_property_tcgro_4q,-0.00021862085074038086
E_G_working_cap_on_tot_cap_ratio,-0.00021746140982392692
E_G_common_equity_rgro_1q,-0.00021484006903209617
E_G_net_property_agro_1q,-0.0002117668147111562
E_G_net_debt_on_tot_cap_ratio,-0.0002116078903730001
E_G_total_debt_on_tot_cap_ratio,-0.0002106909018453784
E_G_ops_expenses_rgro_4q,-0.00020303561514637414
E_G_def_tax_assets_rgro_1q,-0.0002008214465079483
E_G_gross_property_on_rev_ratio,-0.0001999755472965159
E_G_ebitda_on_assets_ratio,-0.00019012002372928994
E_G_rev_gro_five_agro_1q,-0.00018742208053107445
E_G_norm_net_inc_rgro_4q,-0.0001841117340994791
E_G_int_div_income_rgro_1q,-0.00018285394157973033
E_G_current_liabilities_agro_1q,-0.00017937836874936107
E_G_net_inc_gro_five_rgro_4q,-0.00017319358976929377
E_G_cost_borrowing_agro_4q,-0.00016751369134637706
E_G_inventory_tcgro_1q,-0.00016313680167902024
E_G_quick_ratio_rgro_4q,-0.00016024704923470746
E_G_norm_net_inc_tcgro_1q,-0.0001587848798794256
E_G_depre_amor_on_rev_ratio,-0.00015632828635939733
E_G_quick_ratio_agro_4q,-0.00015033905289807414
