feature,mean_importance
E_G_retained_earnings_agro_4q,-0.004586008259086538
E_G_quick_ratio_rgro_1q,-0.0031585175793373056
E_G_payables_on_assets_ratio,-0.0030247628093645895
E_G_tangible_book_rgro_4q,-0.0029251457587896046
E_G_common_equity_rgro_4q,-0.002781808919081441
E_G_retained_earnings_rgro_4q,-0.002772153419410073
E_G_net_debt_tcgro_4q,-0.002413395101169191
E_G_other_expenses_tcgro_1q,-0.002057898760773458
E_G_receivables_rgro_1q,-0.0019262392013688957
E_G_capex_rgro_1q,-0.0016620850456924186
E_G_total_capital_agro_4q,-0.001568028274513733
E_G_cash_financing_on_tot_cap_ratio,-0.0015434339742738446
E_G_common_equity_agro_4q,-0.0015141071737077016
E_G_compre_income_rgro_4q,-0.0013500478645090963
E_G_net_property_rgro_4q,-0.0011915980789413028
E_G_rev_gro_five_rgro_4q,-0.0011750157741975075
E_G_ebit_agro_1q,-0.0011679981094301906
E_G_net_debt_on_rev_ratio,-0.001167742721250986
E_G_receivables_agro_1q,-0.0011631645087582631
E_G_gross_profit_on_tot_cap_ratio,-0.0011565192103533018
E_G_current_assets_agro_4q,-0.0010844769425266908
E_G_net_debt_rgro_4q,-0.0010126118254225047
E_G_sga_tcgro_1q,-0.0009728008988376779
E_G_cash_acquisitions_rgro_4q,-0.000895376886207333
E_G_ammor_intangibles_on_rev_ratio,-0.000872473556789033
E_G_net_inc_gro_five_agro_1q,-0.0008676789690540531
E_G_cash_equi_rgro_4q,-0.0008584024098214904
E_G_other_expenses_rgro_1q,-0.0008342641135168138
E_G_ebitda_tcgro_4q,-0.0008283653693445303
E_G_provision_loan_agro_4q,-0.0008201174750219642
E_G_other_expenses_on_rev_ratio,-0.0008172159737130258
E_G_operating_income_tcgro_1q,-0.000806179623289105
E_G_net_income_inc_rgro_1q,-0.0007427578632102971
E_G_cost_borrowing_rgro_4q,-0.0007421023796936432
E_G_capex_tcgro_4q,-0.0007258826679740427
E_G_cash_acquisitions_on_rev_ratio,-0.0007242417095098208
E_G_compre_income_agro_4q,-0.0006917320608282207
E_G_common_equity_tcgro_4q,-0.0006899581741380168
E_G_total_capital_tcgro_4q,-0.000687653767474028
E_G_other_expenses_rgro_4q,-0.0006555470870496128
E_G_repurchase_stock_agro_4q,-0.0006531265221845995
E_G_ebt_x_unusual_tcgro_4q,-0.0006184538815554918
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006098180845582335
E_G_other_expenses_on_tot_cap_ratio,-0.0006074817636307905
E_G_operating_income_rgro_1q,-0.0005989142892019683
E_G_compre_income_tcgro_1q,-0.0005976401990469782
E_G_effective_tax_rate_rgro_1q,-0.0005658456988396398
E_G_depre_amor_rgro_4q,-0.0005542673828511369
E_G_gross_property_agro_4q,-0.000551554893640327
E_G_minority_int_on_rev_ratio,-0.0005469288485442592
E_G_retained_earnings_agro_1q,-0.0005268502201293157
E_G_gross_property_tcgro_4q,-0.0005221999622584628
E_G_sga_on_assets_ratio,-0.0005111253278941464
E_G_cash_acquisitions_agro_4q,-0.0005105067348974201
E_G_gross_profit_on_assets_ratio,-0.0004988575368448766
E_G_cost_borrowing_tcgro_4q,-0.0004981451275280158
E_G_sga_on_tot_cap_ratio,-0.0004962592647308695
E_G_payables_tcgro_1q,-0.0004959733268592003
E_G_retained_earnings_tcgro_1q,-0.00049205485199455
E_G_ops_expenses_on_tot_cap_ratio,-0.0004869765979509277
E_G_minority_int_on_tot_cap_ratio,-0.0004818573325828135
E_G_capex_rgro_4q,-0.0004674743216039112
E_G_tangible_book_rgro_1q,-0.0004658776331737946
E_G_rev_gro_five_tcgro_1q,-0.0004643372500913956
E_G_interest_expense_agro_1q,-0.00045993302989785214
E_G_cash_financing_on_rev_ratio,-0.0004585343677332321
E_G_working_cap_tcgro_1q,-0.0004523146414678103
E_G_receivables_tcgro_4q,-0.0004464343315105257
E_G_ebit_tcgro_1q,-0.00044079143620975316
E_G_cogs_on_tot_cap_ratio,-0.0004384554530989182
E_G_def_tax_assets_on_assets_ratio,-0.0004360342093894798
E_G_cogs_agro_4q,-0.0004317379033833557
E_G_current_liabilities_on_tot_cap_ratio,-0.00042698345866043486
E_G_total_debt_agro_4q,-0.0004253795066702759
E_G_cash_operations_agro_1q,-0.0004251157146577311
E_G_current_assets_tcgro_1q,-0.00041530538844982703
E_G_cash_equi_agro_4q,-0.0004104864292087562
E_G_gross_property_rgro_4q,-0.00040981649584128645
E_G_def_tax_assets_on_rev_ratio,-0.0004077853403862353
E_G_interest_expense_on_tot_cap_ratio,-0.0004075759530170808
E_G_unusual_items_agro_1q,-0.00040530803112514
E_G_other_expenses_agro_1q,-0.00040089757426983177
E_G_shares_out_tcgro_4q,-0.0003926719738396978
E_G_gross_property_agro_1q,-0.0003850975805072432
E_G_repurchase_stock_rgro_1q,-0.0003836812492072794
E_G_cogs_rgro_4q,-0.0003780421223468555
E_G_total_intangibles_on_tot_cap_ratio,-0.0003764948989560701
E_G_capex_tcgro_1q,-0.0003748896424019432
E_G_ebt_x_unusual_rgro_1q,-0.0003701538484632394
E_G_gross_profit_on_rev_ratio,-0.0003675127640815568
E_G_net_inc_gro_five_rgro_4q,-0.00036498909159881076
E_G_cogs_rgro_1q,-0.00034208990463117093
E_G_ebt_x_unusual_agro_1q,-0.00033719874511951576
E_G_total_assets_tcgro_4q,-0.0003310966656635661
E_G_total_intangibles_agro_4q,-0.0003188681871258314
E_G_ammor_intangibles_rgro_1q,-0.0003150266267415103
E_G_sga_agro_1q,-0.0003130842564386449
E_G_cash_acquisitions_rgro_1q,-0.0003123073771842622
E_G_ebit_agro_4q,-0.0003094757419608629
E_G_interest_expense_tcgro_4q,-0.00030811295613069055
E_G_total_intangibles_tcgro_4q,-0.0003077777347532562
E_G_total_capital_agro_1q,-0.00030662506584715475
E_G_net_debt_agro_1q,-0.000304551004327025
E_G_total_assets_rgro_1q,-0.00030254374551682563
E_G_total_capital_on_assets_ratio,-0.000291000816233733
E_G_ebitda_tcgro_1q,-0.00028866363583305297
E_G_interest_expense_agro_4q,-0.00028043606006861177
E_G_effective_tax_rate_agro_1q,-0.00027292206905995544
E_G_total_assets_on_tot_cap_ratio,-0.00026660809148797425
E_G_ops_expenses_on_assets_ratio,-0.00025771542289765303
E_G_total_assets_rgro_4q,-0.0002552656015694987
E_G_restructuring_charges_tcgro_4q,-0.00025157161276431197
E_G_depre_amor_on_rev_ratio,-0.0002456684184804603
E_G_current_assets_rgro_4q,-0.00024224942205234302
E_G_total_assets_agro_1q,-0.0002413760564102585
E_G_quick_ratio_rgro_4q,-0.0002396970113320629
E_G_total_capital_tcgro_1q,-0.0002387396057084823
E_G_ops_expenses_rgro_4q,-0.00023162421800443367
E_G_effective_tax_rate_on_assets_ratio,-0.0002292023266915133
E_G_total_revenues_rgro_4q,-0.00022628112735089133
E_G_payables_rgro_1q,-0.00022581186159936761
E_G_def_tax_assets_rgro_1q,-0.00022442000208039437
E_G_total_capital_rgro_1q,-0.00021915924271886933
E_G_quick_ratio_agro_4q,-0.0002189863950967319
E_G_cost_borrowing_tcgro_1q,-0.0002174792259945213
E_G_divestitures_rgro_4q,-0.00021580867463202313
E_G_shares_out_agro_4q,-0.00021505330101164732
E_G_retained_earnings_tcgro_4q,-0.00021322730042551142
E_G_ops_expenses_agro_1q,-0.00019632598190738593
E_G_cost_borrowing_on_rev_ratio,-0.0001938895788300421
E_G_compre_income_tcgro_4q,-0.000193280214420799
E_G_total_debt_tcgro_1q,-0.00019110130439080607
E_G_payables_agro_1q,-0.00018903544110759896
E_G_gross_property_tcgro_1q,-0.0001806288863684613
E_G_net_property_tcgro_4q,-0.000178261096901966
E_G_restructuring_charges_on_assets_ratio,-0.00017808195129997983
E_G_cogs_tcgro_1q,-0.00017350069182542338
E_G_total_debt_agro_1q,-0.00017172610345332905
E_G_cost_borrowing_agro_1q,-0.0001689985067727995
E_G_compre_income_agro_1q,-0.00016898845918823514
E_G_depre_amor_tcgro_1q,-0.00016805280535119315
E_G_minority_int_tcgro_1q,-0.00016142660737629156
E_G_operating_income_rgro_4q,-0.00015853610932022865
E_G_r_d_on_rev_ratio,-0.0001560454365793551
E_G_gross_profit_tcgro_4q,-0.00015589143063570176
E_G_effective_tax_rate_rgro_4q,-0.00015513830661578742
E_G_cash_financing_agro_1q,-0.00015433483213753708
E_G_int_div_income_tcgro_1q,-0.00015244223282926406
E_G_compre_income_rgro_1q,-0.00015004483548862745
E_G_total_div_agro_1q,-0.00014642409688379044
E_G_gross_property_on_rev_ratio,-0.00013885927599471826
E_G_net_inc_gro_five_rgro_1q,-0.0001353118230821626
E_G_unusual_items_rgro_1q,-0.0001308274544043697
E_G_asset_writedown_agro_4q,-0.00012789491276045118
E_G_tangible_book_agro_4q,-0.00012560139468724695
E_G_effective_tax_rate_tcgro_1q,-0.00012318235600576876
E_G_restructuring_charges_rgro_1q,-0.00012136630419845584
E_G_gross_property_rgro_1q,-0.00012086061935824288
E_G_asset_writedown_agro_1q,-0.00012004636549860504
E_G_repurchase_stock_tcgro_1q,-0.00011732984770941312
E_G_net_income_inc_tcgro_1q,-0.00011165407722465436
E_G_working_cap_rgro_1q,-0.00010891604818503708
E_G_current_liabilities_rgro_1q,-0.00010754730150538405
E_G_def_tax_assets_agro_4q,-0.00010661790186400344
E_G_shares_out_tcgro_1q,-0.0001010802160054891
E_G_cogs_agro_1q,-9.599588123165859e-05
E_G_inventory_on_assets_ratio,-9.318084834574192e-05
E_G_total_expenses_rgro_1q,-9.252261361155644e-05
E_G_cash_financing_rgro_4q,-9.088690072498463e-05
E_G_payables_on_tot_cap_ratio,-8.75690414856467e-05
E_G_current_assets_tcgro_4q,-8.602989506187875e-05
E_G_net_inc_gro_five_on_rev_ratio,-7.954830298785298e-05
E_G_current_liabilities_tcgro_1q,-7.865905343792389e-05
E_G_cash_equi_agro_1q,-7.763540806819958e-05
E_G_def_tax_assets_agro_1q,-7.603493776113801e-05
E_G_minority_int_rgro_1q,-6.559358361778456e-05
E_G_total_revenues_agro_4q,-5.946080288098399e-05
E_G_cash_equi_on_assets_ratio,-5.8009781096945987e-05
E_G_ammor_intangibles_agro_1q,-5.785268821328904e-05
E_G_net_property_rgro_1q,-5.780620964984662e-05
E_G_cost_borrowing_agro_4q,-5.617643593244237e-05
E_G_net_property_tcgro_1q,-5.3725194537512785e-05
E_G_net_debt_tcgro_1q,-5.276040640769253e-05
E_G_restructuring_charges_agro_1q,-5.101167700726217e-05
E_G_inventory_rgro_4q,-4.982332349106056e-05
E_G_ammor_intangibles_agro_4q,-4.965232805251851e-05
E_G_cash_equi_tcgro_1q,-4.782269735996714e-05
E_G_pref_div_agro_1q,-4.610284782040619e-05
E_G_tangible_book_tcgro_1q,-4.599456363043597e-05
E_G_total_intangibles_on_assets_ratio,-4.153153934868259e-05
E_G_net_debt_on_tot_cap_ratio,-3.878741415276332e-05
E_G_ops_expenses_on_rev_ratio,-3.7697943865266925e-05
E_G_issuance_stock_tcgro_1q,-3.695681720831123e-05
E_G_total_assets_on_rev_ratio,-3.4604807875882046e-05
E_G_asset_writedown_tcgro_4q,-3.4328522053350684e-05
E_G_r_d_rgro_1q,-2.9373226263118557e-05
E_G_ammor_intangibles_tcgro_1q,-2.9280096912787102e-05
E_G_r_d_agro_4q,-2.8639835811805625e-05
E_G_cash_financing_tcgro_1q,-2.7017333924306276e-05
E_G_issuance_stock_tcgro_4q,-2.462508586804635e-05
E_G_total_div_rgro_4q,-2.0223849974554396e-05
E_G_pref_equity_on_tot_cap_ratio,-1.974489350317077e-05
E_G_current_liabilities_on_assets_ratio,-1.8245639980019045e-05
E_G_restructuring_charges_on_tot_cap_ratio,-1.1154137721391954e-05
E_G_def_tax_liability_rgro_1q,-7.8679331636633e-06
E_G_repurchase_stock_on_tot_cap_ratio,-6.877925262460671e-06
E_G_inventory_agro_1q,-3.6358735395980447e-06
E_G_total_expenses_agro_1q,-2.78147346013391e-06
E_G_r_d_rgro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_cash_acquisitions_tcgro_4q,5.49053657572518e-07
E_G_divestitures_on_assets_ratio,6.099497876332905e-07
E_G_interest_expense_rgro_4q,2.974096304497742e-06
E_G_retained_earnings_rgro_1q,5.167642006909112e-06
E_G_ebitda_on_assets_ratio,5.587034538423463e-06
E_G_net_debt_agro_4q,9.39903104559825e-06
E_G_restructuring_charges_rgro_4q,9.445341776226358e-06
E_G_minority_int_rgro_4q,9.890323810102242e-06
E_G_pref_equity_tcgro_4q,1.0435959242727223e-05
E_G_pref_div_rgro_1q,1.346976975177272e-05
E_G_operating_income_agro_4q,1.686764400575802e-05
E_G_current_liabilities_tcgro_4q,1.700344128156006e-05
E_G_total_revenues_tcgro_4q,1.9419382606444822e-05
E_G_quick_ratio_tcgro_1q,2.0346275540183977e-05
E_G_asset_writedown_on_assets_ratio,2.469795819488585e-05
