feature,mean_importance
E_G_other_expenses_on_rev_ratio,-0.001833911059899429
E_G_cogs_rgro_1q,-0.001316041653953548
E_G_net_debt_tcgro_1q,-0.0013051777853824499
E_G_capex_rgro_1q,-0.001208266502079991
E_G_cash_financing_agro_1q,-0.0011683182018076277
E_G_tax_expense_agro_1q,-0.0011544377298701835
E_G_current_liabilities_agro_1q,-0.0011500851148334656
E_G_def_tax_assets_rgro_1q,-0.001144659112658686
E_G_net_property_agro_4q,-0.0010925262315084506
E_G_cash_financing_tcgro_1q,-0.0010785901234449003
E_G_total_liabilities_on_tot_cap_ratio,-0.0010687783049410648
E_G_cash_operations_tcgro_1q,-0.0010548007020174887
E_G_cogs_tcgro_4q,-0.0010237805321595128
E_G_effective_tax_rate_tcgro_4q,-0.0010005392193623397
E_G_inventory_agro_4q,-0.0009404793927548117
E_G_cash_investing_rgro_1q,-0.0009213024226404798
E_G_ebt_x_unusual_on_assets_ratio,-0.0009174257024136878
E_G_total_revenues_rgro_1q,-0.0009099143667250287
E_G_cost_borrowing_agro_1q,-0.0009067154749425321
E_G_ebit_agro_1q,-0.0009061537472763503
E_G_total_capital_rgro_4q,-0.0008587279080402466
E_G_net_debt_agro_1q,-0.0008406835928648438
E_G_tax_expense_on_tot_cap_ratio,-0.0007955287116119148
E_G_cogs_rgro_4q,-0.0007875320025638622
E_G_total_debt_on_rev_ratio,-0.0007527804793498128
E_G_gross_profit_rgro_1q,-0.0007196230488222044
E_G_ebt_x_unusual_rgro_4q,-0.0007141970298492172
E_G_cash_equi_on_rev_ratio,-0.0007039851764265248
E_G_shares_out_tcgro_4q,-0.000701012055053174
E_G_payables_agro_1q,-0.0006935053201148067
E_G_net_inc_gro_five_rgro_1q,-0.0006798175149601793
E_G_ebt_x_unusual_agro_4q,-0.0006567779808918872
E_G_quick_ratio_rgro_4q,-0.0006484297006317918
E_G_net_inc_gro_five_rgro_4q,-0.0006420321857979361
E_G_def_tax_assets_agro_1q,-0.0006406579105418975
E_G_issuance_stock_on_tot_cap_ratio,-0.000630908895621185
E_G_repurchase_stock_tcgro_1q,-0.0006304753044000134
E_G_current_assets_on_tot_cap_ratio,-0.0006265204372551181
E_G_tangible_book_tcgro_4q,-0.0006240880242733504
E_G_cash_investing_rgro_4q,-0.0006186653352097781
E_G_retained_earnings_tcgro_1q,-0.0006157633017335295
E_G_current_liabilities_on_rev_ratio,-0.000608681595666638
E_G_net_income_inc_agro_1q,-0.0005923390323985478
E_G_ebt_x_unusual_agro_1q,-0.0005906795870202264
E_G_depre_amor_tcgro_1q,-0.0005896512198577342
E_G_total_assets_on_tot_cap_ratio,-0.0005881565115772536
E_G_cost_borrowing_tcgro_4q,-0.0005656347776877068
E_G_net_property_rgro_1q,-0.0005508695671662678
E_G_rev_gro_five_agro_1q,-0.000543683272502038
E_G_current_liabilities_on_assets_ratio,-0.0005316137711669833
E_G_unusual_items_rgro_4q,-0.0005244022017341643
E_G_total_capital_tcgro_4q,-0.0005231936000236858
E_G_sga_rgro_4q,-0.0005137078289564001
E_G_other_expenses_tcgro_1q,-0.0005130258853095371
E_G_unusual_items_tcgro_1q,-0.0004920041012386079
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0004889260962833597
E_G_sga_tcgro_4q,-0.0004886135717828033
E_G_shares_out_rgro_4q,-0.00048255983427227813
E_G_gross_profit_agro_1q,-0.00048042807762800345
E_G_cash_operations_rgro_1q,-0.0004794297524198021
E_G_def_tax_assets_on_rev_ratio,-0.00047808586336186567
E_G_total_intangibles_tcgro_4q,-0.00047217840774888
E_G_current_assets_on_rev_ratio,-0.00046943934179959345
E_G_tangible_book_on_rev_ratio,-0.00046615026161700435
E_G_gross_profit_tcgro_1q,-0.0004642946087026867
E_G_r_d_on_tot_cap_ratio,-0.00046320565010514735
E_G_current_assets_rgro_1q,-0.0004624334014708964
E_G_norm_net_inc_tcgro_4q,-0.00045590483733082277
E_G_shares_out_tcgro_1q,-0.00044782625524962815
E_G_cash_acquisitions_on_assets_ratio,-0.0004392790228958332
E_G_sga_rgro_1q,-0.0004310493580783059
E_G_compre_income_tcgro_1q,-0.0004291110379145757
E_G_quick_ratio_agro_4q,-0.00042482094914298997
E_G_ebit_agro_4q,-0.00041435591642537963
E_G_total_debt_on_tot_cap_ratio,-0.0004139108421639448
E_G_assets_gro_five_tcgro_1q,-0.00041255278171615785
E_G_inventory_rgro_1q,-0.0004117389866047816
E_G_ebitda_agro_1q,-0.0004085494396494749
E_G_sga_on_assets_ratio,-0.0004077555695220059
E_G_total_intangibles_rgro_4q,-0.0004034768001718647
E_G_ops_expenses_agro_1q,-0.00039866997556814443
E_G_unusual_items_rgro_1q,-0.00039757092422588737
E_G_minority_int_rgro_1q,-0.00039520096148235593
E_G_operating_income_agro_1q,-0.00039078852574433445
E_G_total_assets_agro_1q,-0.0003878727054860365
E_G_inventory_tcgro_1q,-0.0003751482100618042
E_G_ebt_x_unusual_tcgro_4q,-0.0003662939526696274
E_G_issuance_stock_rgro_1q,-0.00036401590566227383
E_G_cash_acquisitions_rgro_1q,-0.00036243977552385953
E_G_rev_gro_five_rgro_1q,-0.00036003554044394814
E_G_interest_expense_agro_1q,-0.0003552606187328
E_G_total_div_agro_1q,-0.00035302946344069054
E_G_cash_investing_on_rev_ratio,-0.000351246196597943
E_G_ammor_intangibles_on_assets_ratio,-0.0003450358612600013
E_G_payables_on_assets_ratio,-0.0003413903006619923
E_G_divestitures_agro_4q,-0.0003375783293620649
E_G_total_assets_tcgro_1q,-0.0003326499051452436
E_G_cash_equi_tcgro_1q,-0.00031508359539039743
E_G_total_debt_agro_1q,-0.0003101070116242943
E_G_net_inc_gro_five_tcgro_1q,-0.00030928495373603313
E_G_payables_on_tot_cap_ratio,-0.00030794361092237874
E_G_gross_property_tcgro_1q,-0.0003076913993055208
E_G_divestitures_rgro_4q,-0.00030240970193534666
E_G_cost_borrowing_agro_4q,-0.00029925366870122707
E_G_net_inc_gro_five_agro_4q,-0.0002959446004048738
E_G_total_expenses_agro_1q,-0.00029287450735282494
E_G_cash_financing_rgro_4q,-0.00029116809375150375
E_G_payables_rgro_1q,-0.00029003364319574176
E_G_gross_profit_tcgro_4q,-0.00028988931181487263
E_G_cost_borrowing_rgro_4q,-0.00028220848680756696
E_G_net_debt_on_assets_ratio,-0.00028161127167208866
E_G_cash_financing_tcgro_4q,-0.00028064778726437644
E_G_inventory_on_tot_cap_ratio,-0.0002772860748813888
E_G_restructuring_charges_agro_1q,-0.00027513002948823526
E_G_inventory_agro_1q,-0.0002737229750639614
E_G_asset_writedown_rgro_1q,-0.0002712834269007924
E_G_interest_expense_rgro_1q,-0.0002691380715130087
E_G_net_property_agro_1q,-0.00026255120538758446
E_G_quick_ratio_on_assets_ratio,-0.0002554935668396596
E_G_cash_equi_rgro_1q,-0.0002493975543579441
E_G_total_debt_tcgro_1q,-0.0002407828139712742
E_G_cost_borrowing_on_rev_ratio,-0.00023839546106908528
E_G_issuance_stock_agro_1q,-0.00022672073776819346
E_G_cost_borrowing_tcgro_1q,-0.00022592350334740274
E_G_total_capital_on_assets_ratio,-0.0002236701558694043
E_G_interest_expense_tcgro_1q,-0.0002200418625736389
E_G_other_expenses_rgro_4q,-0.00021807491451809603
E_G_cogs_tcgro_1q,-0.0002167725708140944
