feature,mean_importance
E_G_cash_operations_agro_4q,-0.003820522503274615
E_G_cash_operations_tcgro_4q,-0.0033284913049669517
E_G_net_property_tcgro_4q,-0.002260548869036949
E_G_cash_operations_rgro_4q,-0.002132362705701296
E_G_receivables_rgro_1q,-0.0017684186833024085
E_G_other_expenses_rgro_4q,-0.0017406702442389732
E_G_common_equity_rgro_4q,-0.00150233083400102
E_G_ebt_x_unusual_tcgro_4q,-0.001253987129743106
E_G_norm_net_inc_on_tot_cap_ratio,-0.0012375306867970282
E_G_net_debt_agro_4q,-0.0012025890519912652
E_G_common_equity_tcgro_4q,-0.0011866192710687895
E_G_retained_earnings_tcgro_1q,-0.001172790728040929
E_G_net_property_agro_4q,-0.001155282316018369
E_G_net_income_inc_agro_4q,-0.00113738499889654
E_G_total_debt_agro_4q,-0.0011031779161151055
E_G_capex_tcgro_4q,-0.0010987248470447186
E_G_net_income_inc_rgro_4q,-0.001076769818009682
E_G_asset_writedown_agro_4q,-0.0010474729072852407
E_G_effective_tax_rate_on_rev_ratio,-0.0009475107873541222
E_G_cost_borrowing_rgro_1q,-0.0009307711161134158
E_G_total_assets_rgro_4q,-0.0009194109513562699
E_G_inventory_agro_1q,-0.0008463042913719576
E_G_net_debt_rgro_1q,-0.0008166235911189257
E_G_net_property_rgro_1q,-0.0008143146053865124
E_G_cost_borrowing_tcgro_1q,-0.000782117312756414
E_G_total_debt_rgro_1q,-0.0007696875567565042
E_G_cash_equi_on_rev_ratio,-0.0007623933305242692
E_G_net_property_on_assets_ratio,-0.0007564438816359154
E_G_depre_amor_tcgro_1q,-0.0007290251315515417
E_G_cash_equi_rgro_1q,-0.0007240709541312728
E_G_depre_amor_agro_1q,-0.0007206158204137835
E_G_quick_ratio_on_rev_ratio,-0.000719681637528069
E_G_other_expenses_agro_4q,-0.0006838265603805183
E_G_inventory_rgro_1q,-0.0006827795988880614
E_G_operating_income_tcgro_4q,-0.0006761278026240602
E_G_ebt_x_unusual_agro_1q,-0.0006665429218902785
E_G_def_tax_assets_rgro_4q,-0.0006402184153849633
E_G_payables_rgro_1q,-0.000624472777771079
E_G_common_equity_tcgro_1q,-0.0006104252778168506
E_G_total_revenues_agro_4q,-0.0006088027658433748
E_G_total_div_tcgro_1q,-0.000606980746526764
E_G_total_div_rgro_1q,-0.0006042312404897609
E_G_ebitda_on_rev_ratio,-0.0005911465372505753
E_G_capex_tcgro_1q,-0.0005902323479040517
E_G_payables_tcgro_1q,-0.0005756795081905519
E_G_shares_out_rgro_4q,-0.0005693803878822678
E_G_total_debt_agro_1q,-0.0005475075303657762
E_G_total_assets_tcgro_4q,-0.0005464153805298077
E_G_total_div_on_assets_ratio,-0.0005336592703692799
E_G_cash_equi_agro_1q,-0.0005316221474399807
E_G_total_capital_agro_4q,-0.0005238731095272176
E_G_quick_ratio_on_assets_ratio,-0.0005204000339039894
E_G_inventory_tcgro_4q,-0.0005049164651281579
E_G_current_assets_on_tot_cap_ratio,-0.0004995747829663055
E_G_ops_expenses_rgro_1q,-0.000496635041202853
E_G_compre_income_tcgro_1q,-0.0004901148321901471
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00048722104960777777
E_G_retained_earnings_agro_1q,-0.00048677573882266456
E_G_total_capital_tcgro_4q,-0.00047967067918383013
E_G_other_expenses_agro_1q,-0.00047308405117291175
E_G_operating_income_rgro_1q,-0.0004612439970651305
E_G_ebt_x_unusual_on_rev_ratio,-0.00045407917011227596
E_G_retained_earnings_rgro_1q,-0.00045393593416709344
E_G_norm_net_inc_agro_1q,-0.0004457711790794239
E_G_ammor_intangibles_on_rev_ratio,-0.0004201177977150916
E_G_rev_gro_five_tcgro_1q,-0.0004108970954696756
E_G_unusual_items_tcgro_4q,-0.00041009856016890336
E_G_ebit_rgro_1q,-0.0003970515091691773
E_G_unusual_items_agro_1q,-0.00039416640135192527
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003865270144144062
E_G_pref_div_tcgro_4q,-0.0003732661506141377
E_G_common_equity_agro_4q,-0.0003669830176131428
E_G_asset_writedown_on_tot_cap_ratio,-0.00035885663317964945
E_G_depre_amor_on_assets_ratio,-0.00035708190959108375
E_G_ebitda_agro_1q,-0.0003502857804874249
E_G_compre_income_agro_4q,-0.0003460790288485449
E_G_ebit_tcgro_4q,-0.0003444184937339445
E_G_gross_profit_agro_4q,-0.00034217016088715634
E_G_repurchase_stock_on_tot_cap_ratio,-0.0003400734609380618
E_G_other_expenses_tcgro_1q,-0.0003393573857085164
E_G_asset_writedown_on_rev_ratio,-0.0003189005882420659
E_G_assets_gro_five_rgro_1q,-0.0003167974131327744
E_G_gross_profit_on_assets_ratio,-0.00031649451465042276
E_G_cash_equi_tcgro_1q,-0.0003141495026399377
E_G_cash_financing_agro_1q,-0.00030654912723574455
E_G_net_inc_gro_five_rgro_4q,-0.00030252942847786013
E_G_rev_gro_five_on_rev_ratio,-0.0002988854611906122
E_G_effective_tax_rate_agro_1q,-0.00029440388837805866
E_G_total_capital_tcgro_1q,-0.00028924441498122676
E_G_def_tax_assets_tcgro_1q,-0.0002870503753559128
E_G_working_cap_agro_1q,-0.0002675025616357907
E_G_working_cap_on_tot_cap_ratio,-0.00026634947907485664
E_G_total_assets_agro_4q,-0.000262504244465489
E_G_ebitda_rgro_1q,-0.0002594864258798846
E_G_asset_writedown_on_assets_ratio,-0.0002579656901596339
E_G_total_capital_agro_1q,-0.00025152534652133073
E_G_def_tax_assets_tcgro_4q,-0.0002371398074023534
E_G_pref_equity_agro_1q,-0.00023653845287100462
E_G_def_tax_liability_rgro_1q,-0.00023133817551977963
E_G_working_cap_rgro_1q,-0.00023124755327794678
E_G_unusual_items_rgro_1q,-0.00022924538597156595
E_G_restructuring_charges_tcgro_4q,-0.0002236083170537695
E_G_issuance_stock_agro_1q,-0.0002226735932522872
E_G_total_debt_rgro_4q,-0.00022035094891408312
E_G_unusual_items_agro_4q,-0.00021872709730161866
E_G_depre_amor_on_rev_ratio,-0.00021721594812976753
E_G_net_income_inc_agro_1q,-0.00021189037127271603
E_G_rev_gro_five_tcgro_4q,-0.0002108224307194373
E_G_tangible_book_agro_4q,-0.0002083578055283919
E_G_def_tax_liability_rgro_4q,-0.00020623869096744185
E_G_gross_property_tcgro_1q,-0.0002058554401960677
E_G_net_inc_gro_five_tcgro_1q,-0.0002006598072172183
E_G_sga_rgro_1q,-0.00019914912491212356
E_G_total_liabilities_tcgro_1q,-0.00019826431913084753
E_G_total_capital_on_rev_ratio,-0.000197293580109148
E_G_cost_borrowing_agro_4q,-0.00019392470537615836
E_G_tangible_book_tcgro_1q,-0.00018739628699347976
E_G_norm_net_inc_tcgro_1q,-0.00018729441194995645
E_G_minority_int_rgro_1q,-0.00018253120130130586
E_G_operating_income_on_rev_ratio,-0.00017261643428946317
E_G_total_expenses_on_rev_ratio,-0.00017117920152772692
E_G_total_assets_agro_1q,-0.00016965174594956166
E_G_inventory_tcgro_1q,-0.0001677421747379948
E_G_gross_property_on_rev_ratio,-0.0001676659324086782
E_G_ebitda_rgro_4q,-0.00016670801156873916
E_G_cost_borrowing_agro_1q,-0.0001645514338752263
E_G_current_assets_rgro_1q,-0.00016017783899741067
E_G_minority_int_agro_1q,-0.00015143351020070473
E_G_minority_int_tcgro_1q,-0.00014916532535347304
E_G_minority_int_agro_4q,-0.00014784424945871733
E_G_cash_financing_tcgro_4q,-0.00013349989851328957
E_G_net_property_tcgro_1q,-0.0001293521400160702
E_G_net_debt_tcgro_1q,-0.00011815445689178361
E_G_compre_income_rgro_1q,-0.00011790334463235297
E_G_gross_property_rgro_1q,-0.00011600183045392675
E_G_gross_property_agro_1q,-0.00011188147936138648
E_G_working_cap_agro_4q,-0.00010982662321273873
E_G_pref_div_rgro_1q,-0.00010953125155496179
E_G_def_tax_assets_agro_4q,-0.00010946020074348306
E_G_current_assets_agro_4q,-0.00010665794137799667
E_G_gross_property_on_tot_cap_ratio,-0.00010336719077733703
E_G_asset_writedown_rgro_1q,-0.00010115045843531734
E_G_cost_borrowing_tcgro_4q,-9.807611492169687e-05
E_G_total_capital_rgro_1q,-9.439372023151149e-05
E_G_assets_gro_five_agro_4q,-8.901771348864828e-05
E_G_current_assets_tcgro_4q,-8.844471511130215e-05
E_G_effective_tax_rate_rgro_1q,-8.721310287524986e-05
E_G_norm_net_inc_on_assets_ratio,-8.664343117237294e-05
E_G_net_inc_gro_five_on_assets_ratio,-8.407704975553765e-05
E_G_shares_out_agro_1q,-7.671562075073357e-05
E_G_cogs_agro_4q,-7.605524250727801e-05
E_G_total_revenues_rgro_4q,-7.227820304943622e-05
E_G_shares_out_agro_4q,-6.993565821777903e-05
E_G_tangible_book_rgro_4q,-6.863151649486588e-05
E_G_pref_div_agro_4q,-6.702318917130023e-05
E_G_operating_income_agro_1q,-5.170936543889004e-05
E_G_ebit_rgro_4q,-5.116076216092891e-05
E_G_capex_rgro_4q,-4.892289720996868e-05
E_G_payables_rgro_4q,-4.762046778320483e-05
E_G_unusual_items_rgro_4q,-4.74659576732539e-05
E_G_cash_equi_agro_4q,-4.712808417940417e-05
E_G_ops_expenses_on_tot_cap_ratio,-4.636189411806324e-05
E_G_gross_profit_rgro_1q,-4.4629838494447685e-05
E_G_total_liabilities_on_rev_ratio,-4.3281601247047166e-05
E_G_int_div_income_tcgro_1q,-4.1185069795590666e-05
E_G_divestitures_tcgro_1q,-4.057735009516117e-05
E_G_current_assets_agro_1q,-3.7649266791306425e-05
E_G_cogs_on_rev_ratio,-3.519007469324764e-05
E_G_pref_div_on_tot_cap_ratio,-3.268408205830964e-05
E_G_r_d_agro_4q,-3.2416127497025825e-05
E_G_cash_acquisitions_rgro_1q,-3.237564812286209e-05
E_G_int_div_income_agro_1q,-2.4176504310058354e-05
