feature,mean_importance
E_G_payables_rgro_1q,-0.0034014039987183774
E_G_retained_earnings_rgro_4q,-0.0015696700618016758
E_G_ebt_x_unusual_on_assets_ratio,-0.0013237599442043058
E_G_net_debt_rgro_1q,-0.0011833836527205376
E_G_operating_income_tcgro_1q,-0.0011597586783611668
E_G_cash_operations_agro_1q,-0.0010395684493018308
E_G_gross_profit_rgro_1q,-0.0010076054013745007
E_G_net_property_on_tot_cap_ratio,-0.0009946305373730313
E_G_effective_tax_rate_rgro_4q,-0.0009862685073003697
E_G_interest_expense_agro_1q,-0.0009388397852649888
E_G_inventory_agro_4q,-0.000878244627455771
E_G_quick_ratio_on_tot_cap_ratio,-0.0008313781158527656
E_G_ops_expenses_on_assets_ratio,-0.0007589964146820117
E_G_norm_net_inc_tcgro_1q,-0.0007557882077006917
E_G_net_debt_tcgro_1q,-0.000741422132151659
E_G_interest_expense_tcgro_1q,-0.0007305409813331276
E_G_cash_equi_rgro_1q,-0.0007198634791540593
E_G_interest_expense_agro_4q,-0.0006987306826061301
E_G_current_assets_rgro_1q,-0.0006841003971856608
E_G_cash_financing_on_rev_ratio,-0.0006718935429665063
E_G_gross_profit_on_rev_ratio,-0.0006675284203021103
E_G_gross_property_tcgro_4q,-0.0006618094699573307
E_G_issuance_stock_rgro_4q,-0.0006411791622856433
E_G_net_debt_agro_1q,-0.0006251900771562346
E_G_total_liabilities_on_rev_ratio,-0.0005904344926643046
E_G_gross_profit_on_tot_cap_ratio,-0.0005864106671546243
E_G_cash_financing_rgro_4q,-0.0005716125275727291
E_G_asset_writedown_on_tot_cap_ratio,-0.0005710342840503979
E_G_issuance_stock_agro_1q,-0.0005647906815963611
E_G_other_expenses_rgro_1q,-0.0005555399801368988
E_G_retained_earnings_tcgro_4q,-0.0005460494840042407
E_G_issuance_stock_tcgro_4q,-0.0005361600938924016
E_G_asset_writedown_on_assets_ratio,-0.0005230780983271011
E_G_effective_tax_rate_tcgro_4q,-0.0005192142065242988
E_G_cash_operations_rgro_1q,-0.000518962024380254
E_G_common_equity_rgro_1q,-0.0004910021452383062
E_G_gross_property_agro_4q,-0.0004907029219945791
E_G_depre_amor_agro_1q,-0.0004848307069787006
E_G_cost_borrowing_agro_4q,-0.0004814384557933926
E_G_unusual_items_tcgro_1q,-0.0004748621388884766
E_G_restructuring_charges_rgro_1q,-0.00047482671484435637
E_G_total_capital_tcgro_1q,-0.0004491657729334242
E_G_total_intangibles_rgro_4q,-0.00044262117253323073
E_G_minority_int_agro_1q,-0.0004267584509539235
E_G_current_assets_tcgro_4q,-0.0004232373267830547
E_G_sga_agro_1q,-0.00041998914063806625
E_G_net_inc_gro_five_tcgro_4q,-0.00041832445055354215
E_G_current_assets_tcgro_1q,-0.0004099363663146227
E_G_total_debt_tcgro_1q,-0.0004013971472754396
E_G_other_expenses_agro_1q,-0.0003895137010987981
E_G_cash_financing_tcgro_4q,-0.0003882949279093273
E_G_net_income_inc_agro_4q,-0.00037100588042673357
E_G_total_liabilities_tcgro_1q,-0.0003634260292401326
E_G_payables_on_assets_ratio,-0.0003604391846690258
E_G_net_income_inc_rgro_4q,-0.00035959890253971504
E_G_quick_ratio_on_assets_ratio,-0.0003590583561341898
E_G_depre_amor_tcgro_1q,-0.0003546018876217194
E_G_total_intangibles_on_rev_ratio,-0.0003545515160397916
E_G_tangible_book_agro_1q,-0.00034333707515294966
E_G_operating_income_rgro_4q,-0.000332413412623489
E_G_interest_expense_rgro_1q,-0.000319046484426333
E_G_def_tax_liability_rgro_1q,-0.00031622296141395887
E_G_current_liabilities_agro_1q,-0.0003141451202727685
E_G_other_expenses_tcgro_4q,-0.0003123082449185688
E_G_common_equity_agro_1q,-0.00030873732738005976
E_G_asset_writedown_tcgro_4q,-0.00030787851730362803
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00030534961721163657
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003002352604555503
E_G_net_property_agro_4q,-0.0002971228617655197
E_G_assets_gro_five_agro_1q,-0.00028987543495436754
E_G_total_intangibles_tcgro_4q,-0.00028826303176100466
E_G_sga_rgro_1q,-0.00027573425166886877
E_G_net_property_agro_1q,-0.0002731343141852305
E_G_cash_operations_agro_4q,-0.0002695749240651635
E_G_tangible_book_agro_4q,-0.00026462256321244657
E_G_working_cap_tcgro_4q,-0.0002604850709548856
E_G_current_assets_agro_1q,-0.0002576201738562878
E_G_cash_financing_agro_4q,-0.00025015840452414785
E_G_def_tax_liability_on_rev_ratio,-0.0002500045165946152
E_G_working_cap_rgro_1q,-0.000247910792930639
E_G_net_inc_gro_five_tcgro_1q,-0.0002353180803245758
E_G_cogs_rgro_1q,-0.00023481384627752622
E_G_ops_expenses_rgro_4q,-0.00023353398734470286
E_G_operating_income_rgro_1q,-0.00023294706764637185
E_G_total_div_tcgro_1q,-0.00023228648585658097
E_G_gross_profit_rgro_4q,-0.00022939762250351325
E_G_capex_rgro_1q,-0.00022283439682490024
E_G_net_debt_on_assets_ratio,-0.0002212370133109265
E_G_tax_expense_rgro_1q,-0.00021797573354512823
E_G_tangible_book_rgro_4q,-0.00020939146897339667
E_G_total_capital_rgro_4q,-0.000204224110871698
E_G_total_debt_rgro_1q,-0.00020089923617614414
E_G_ebt_x_unusual_agro_1q,-0.00019814288046093864
E_G_cogs_tcgro_1q,-0.00019494842124956335
E_G_payables_on_tot_cap_ratio,-0.00019259092047849702
E_G_effective_tax_rate_tcgro_1q,-0.00018706410594485635
E_G_total_intangibles_agro_1q,-0.0001869420668113797
E_G_net_debt_rgro_4q,-0.00017691843471079327
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0001763243682567639
E_G_def_tax_assets_agro_4q,-0.00017361103700419545
E_G_current_liabilities_rgro_1q,-0.0001733950531388584
E_G_cash_operations_tcgro_4q,-0.00017331213321993832
E_G_net_income_inc_agro_1q,-0.00017213997633162004
E_G_rev_gro_five_agro_1q,-0.00016988964879237621
E_G_ammor_intangibles_rgro_1q,-0.0001691428562748287
E_G_restructuring_charges_on_rev_ratio,-0.0001679685377265705
E_G_sga_tcgro_4q,-0.00016597387896679638
E_G_working_cap_on_rev_ratio,-0.00016452560531322603
E_G_ebit_rgro_1q,-0.00016391274439414572
E_G_asset_writedown_on_rev_ratio,-0.000161745223369536
E_G_current_assets_rgro_4q,-0.00016052916405345785
E_G_operating_income_agro_1q,-0.0001503275195830711
E_G_cash_acquisitions_rgro_4q,-0.0001483468985660763
E_G_minority_int_on_assets_ratio,-0.00014195031667846303
E_G_total_debt_agro_4q,-0.00013800029988413342
E_G_shares_out_rgro_1q,-0.0001366309126511589
E_G_ebt_x_unusual_rgro_1q,-0.00013565964970623233
E_G_common_equity_tcgro_4q,-0.00013364423679785854
E_G_operating_income_on_assets_ratio,-0.00013264283846031732
E_G_gross_property_rgro_1q,-0.00013025499072129022
E_G_cash_investing_tcgro_1q,-0.00012924417960836766
E_G_ebt_x_unusual_tcgro_4q,-0.00011891216422448281
E_G_payables_tcgro_1q,-0.00011449111275124713
E_G_inventory_on_rev_ratio,-9.890865196031662e-05
E_G_total_assets_tcgro_4q,-9.733495752513033e-05
E_G_cogs_agro_1q,-9.499575095933688e-05
E_G_inventory_on_tot_cap_ratio,-9.454116312477279e-05
E_G_ops_expenses_rgro_1q,-9.028940984667777e-05
E_G_quick_ratio_tcgro_4q,-8.771187959075722e-05
E_G_total_debt_on_assets_ratio,-8.757113844898301e-05
E_G_net_inc_gro_five_on_assets_ratio,-8.451077578628397e-05
E_G_issuance_stock_tcgro_1q,-7.959233992057557e-05
E_G_net_debt_on_tot_cap_ratio,-7.91851396161114e-05
E_G_r_d_rgro_4q,-7.800656370946513e-05
E_G_quick_ratio_tcgro_1q,-7.675654703792611e-05
E_G_rev_gro_five_rgro_4q,-7.550028696921008e-05
E_G_assets_gro_five_rgro_1q,-7.129979118515317e-05
E_G_net_inc_gro_five_rgro_1q,-7.121036552364402e-05
E_G_ebitda_tcgro_4q,-6.857003940518025e-05
E_G_repurchase_stock_tcgro_1q,-6.475736324280667e-05
E_G_minority_int_tcgro_1q,-6.399696762261486e-05
E_G_cost_borrowing_rgro_1q,-6.112733852117191e-05
E_G_repurchase_stock_on_tot_cap_ratio,-6.030073780792789e-05
E_G_ebt_x_unusual_agro_4q,-6.029156318994033e-05
E_G_tax_expense_tcgro_1q,-6.0249638887743814e-05
E_G_total_liabilities_on_assets_ratio,-5.2738377796512914e-05
E_G_cash_acquisitions_agro_1q,-5.197057804322558e-05
E_G_net_property_on_assets_ratio,-5.040010260273231e-05
E_G_net_income_inc_tcgro_1q,-4.9854447404451554e-05
E_G_int_div_income_rgro_4q,-4.873900479962501e-05
E_G_net_inc_gro_five_on_rev_ratio,-4.289470088574277e-05
E_G_ebitda_tcgro_1q,-4.1124712159235075e-05
E_G_total_revenues_tcgro_4q,-4.100174540446755e-05
E_G_net_property_rgro_4q,-4.058912025117767e-05
E_G_cash_acquisitions_rgro_1q,-3.904624779814681e-05
E_G_total_intangibles_agro_4q,-3.7259242288301134e-05
E_G_operating_income_agro_4q,-3.7032196978326046e-05
E_G_ebitda_on_assets_ratio,-3.369945874183155e-05
E_G_depre_amor_agro_4q,-2.808222071907229e-05
E_G_issuance_stock_agro_4q,-2.7235177004514276e-05
E_G_total_capital_tcgro_4q,-2.436520781603502e-05
E_G_restructuring_charges_agro_1q,-2.4183768445229516e-05
E_G_cost_borrowing_tcgro_1q,-1.9318083291708366e-05
E_G_cash_equi_on_tot_cap_ratio,-1.7620107954730012e-05
E_G_quick_ratio_rgro_1q,-1.6889534609809686e-05
E_G_int_div_income_tcgro_4q,-1.5208507501351942e-05
E_G_capex_tcgro_4q,-1.29400085262521e-05
E_G_repurchase_stock_tcgro_4q,-9.961962123283819e-06
E_G_compre_income_agro_1q,-8.032517784695159e-06
E_G_repurchase_stock_rgro_1q,-7.816984317277064e-06
E_G_current_assets_on_assets_ratio,-7.124627168608733e-06
E_G_int_div_income_agro_1q,-5.249196723888794e-06
E_G_current_liabilities_tcgro_1q,-3.6321593235966175e-06
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_asset_writedown_agro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_repurchase_stock_agro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_agro_4q,0.0
