feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0029124312831842135
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002026034555757317
E_G_payables_tcgro_1q,-0.0017912362845929452
E_G_cash_operations_tcgro_4q,-0.0014525588371363863
E_G_def_tax_liability_rgro_1q,-0.0013559115948711619
E_G_total_expenses_on_rev_ratio,-0.0012709498992495738
E_G_total_assets_rgro_1q,-0.0011865388022106905
E_G_retained_earnings_rgro_4q,-0.0011714282455355884
E_G_net_property_agro_1q,-0.0011629912335347603
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0011543892530580413
E_G_cash_operations_rgro_4q,-0.0010470285430250526
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0009665907271637408
E_G_def_tax_liability_agro_4q,-0.0008513531060512225
E_G_retained_earnings_tcgro_1q,-0.0008130199872951049
E_G_cash_operations_agro_1q,-0.0007961808028790984
E_G_gross_property_agro_4q,-0.0007886970411207006
E_G_total_div_agro_4q,-0.0007614553227640819
E_G_sga_agro_1q,-0.0007552481150494672
E_G_cash_equi_rgro_4q,-0.0007294457199346849
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007213494777700169
E_G_net_property_tcgro_4q,-0.0007161545361608401
E_G_total_assets_tcgro_4q,-0.0007031968585121007
E_G_net_income_inc_on_assets_ratio,-0.0006666062556190289
E_G_quick_ratio_on_assets_ratio,-0.0006433912031804323
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006401121165393597
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0006276946012358064
E_G_gross_property_rgro_1q,-0.0006263513013838318
E_G_asset_writedown_on_assets_ratio,-0.0006086129556116315
E_G_total_intangibles_agro_1q,-0.000606947036488803
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005893166210161338
E_G_cash_operations_on_assets_ratio,-0.0005797651570354833
E_G_tax_expense_tcgro_1q,-0.0005793403553515875
E_G_ammor_intangibles_agro_1q,-0.0005791989688337274
E_G_compre_income_rgro_4q,-0.0005726586677105905
E_G_ebt_x_unusual_on_assets_ratio,-0.0005702459616053867
E_G_retained_earnings_rgro_1q,-0.0005678448445352036
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0005676430403162347
E_G_compre_income_agro_4q,-0.0005619749763738025
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005320041598597336
E_G_cash_equi_tcgro_4q,-0.0005225736947052862
E_G_total_debt_rgro_1q,-0.000511191184361115
E_G_unusual_items_rgro_4q,-0.0005099474572130447
E_G_cash_investing_rgro_1q,-0.00048022183323763733
E_G_ops_expenses_on_rev_ratio,-0.0004594033645393014
E_G_current_assets_agro_4q,-0.0004471465267726571
E_G_effective_tax_rate_agro_1q,-0.0004405691403309042
E_G_assets_gro_five_rgro_4q,-0.00043935842978043427
E_G_assets_gro_five_agro_4q,-0.00042891553669272
E_G_total_capital_rgro_1q,-0.00042767098700425833
E_G_current_assets_tcgro_4q,-0.0004174934787039675
E_G_sga_agro_4q,-0.000416706560637814
E_G_common_equity_tcgro_1q,-0.00040636803096064653
