feature,mean_importance
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002520950964124913
E_G_cash_equi_rgro_4q,-0.002314636749901666
E_G_total_debt_on_tot_cap_ratio,-0.002226097689897133
E_G_gross_profit_tcgro_1q,-0.0021218805296650657
E_G_net_inc_gro_five_rgro_4q,-0.0020086306962160626
E_G_ebitda_tcgro_1q,-0.0019653743596633744
E_G_receivables_rgro_4q,-0.001963578982458758
E_G_total_assets_tcgro_1q,-0.0016656687732574892
E_G_rev_gro_five_rgro_1q,-0.0016112712244042537
E_G_total_liabilities_tcgro_1q,-0.001443641229387471
E_G_assets_gro_five_tcgro_1q,-0.0013872260048435892
E_G_gross_profit_agro_1q,-0.0013506295111796907
E_G_unusual_items_rgro_1q,-0.0013343321162194942
E_G_quick_ratio_on_assets_ratio,-0.0013287818293777787
E_G_quick_ratio_tcgro_1q,-0.0013277219942651962
E_G_operating_income_agro_1q,-0.001269565467803102
E_G_issuance_stock_tcgro_1q,-0.0012180730811263917
E_G_rev_gro_five_rgro_4q,-0.001172660880398757
E_G_total_liabilities_on_rev_ratio,-0.0010876236952244932
E_G_int_div_income_agro_4q,-0.001078175703876394
E_G_divestitures_rgro_4q,-0.0010664014741052718
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0010270449173465424
E_G_assets_gro_five_rgro_1q,-0.0010193255959540127
E_G_net_debt_on_tot_cap_ratio,-0.0009983009381503538
E_G_def_tax_liability_on_rev_ratio,-0.0009952793767456169
E_G_receivables_agro_1q,-0.0009664685479579549
E_G_tangible_book_rgro_1q,-0.0009637037639162682
E_G_current_assets_tcgro_1q,-0.0009370779813740349
E_G_current_assets_tcgro_4q,-0.0008877219560582406
E_G_rev_gro_five_agro_1q,-0.0008844810725610608
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008723978025451662
E_G_working_cap_rgro_1q,-0.0008497340951709065
E_G_receivables_tcgro_4q,-0.000844267728424375
E_G_common_equity_on_rev_ratio,-0.0008437438639718909
E_G_divestitures_tcgro_4q,-0.000839823658172223
E_G_sga_tcgro_1q,-0.0008381250254124728
E_G_capex_on_tot_cap_ratio,-0.0008363561282459187
E_G_net_property_tcgro_4q,-0.0008236993836034268
E_G_interest_expense_rgro_1q,-0.0008217965556238771
E_G_ebit_agro_1q,-0.0008167564712522557
E_G_ebitda_rgro_1q,-0.0008109879429786693
E_G_payables_tcgro_1q,-0.0007978659018118784
E_G_effective_tax_rate_agro_1q,-0.000780941841702576
E_G_current_liabilities_agro_4q,-0.0007564693068563222
E_G_minority_int_rgro_1q,-0.000752779618022692
E_G_rev_gro_five_on_rev_ratio,-0.000735113238240992
E_G_interest_expense_on_assets_ratio,-0.0007245306461987732
E_G_gross_profit_rgro_1q,-0.000723155530769759
E_G_depre_amor_tcgro_1q,-0.0007070663779750408
E_G_total_revenues_on_tot_cap_ratio,-0.0006978659940370724
E_G_total_liabilities_rgro_4q,-0.0006813578946501364
E_G_current_assets_agro_4q,-0.0006725315938930554
E_G_shares_out_agro_4q,-0.0006713676817393322
E_G_cogs_rgro_1q,-0.0006319287709640409
E_G_cash_acquisitions_tcgro_1q,-0.0006293937304372998
E_G_norm_net_inc_rgro_4q,-0.0006249160232892792
E_G_int_div_income_on_tot_cap_ratio,-0.0006138411020329637
E_G_operating_income_tcgro_1q,-0.000610619170249116
E_G_def_tax_liability_agro_1q,-0.0006042198815870203
E_G_repurchase_stock_on_rev_ratio,-0.0006002808650059976
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006000417335792818
E_G_common_equity_on_assets_ratio,-0.0005916383089623611
E_G_retained_earnings_rgro_1q,-0.0005867812746143785
E_G_other_expenses_tcgro_4q,-0.0005811742010288889
E_G_unusual_items_tcgro_4q,-0.0005770261140598976
E_G_total_liabilities_tcgro_4q,-0.000574696692152632
E_G_r_d_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005696428862789094
E_G_total_intangibles_agro_4q,-0.0005646657173701053
E_G_ebitda_tcgro_4q,-0.0005612189376507759
E_G_total_liabilities_agro_4q,-0.0005571766745421592
E_G_rev_gro_five_tcgro_1q,-0.0005529883845078575
E_G_net_debt_agro_4q,-0.0005355784982026601
E_G_cash_financing_on_rev_ratio,-0.0005353933787555553
E_G_payables_tcgro_4q,-0.0005332000160736539
E_G_cash_acquisitions_agro_1q,-0.0005310432914777952
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.000514059257716315
E_G_common_equity_on_tot_cap_ratio,-0.0005049738606463849
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0005026893031459534
E_G_net_income_inc_rgro_1q,-0.0005011806436982291
E_G_unusual_items_agro_1q,-0.0004984399119570826
E_G_other_expenses_rgro_1q,-0.0004947441920342577
E_G_ammor_intangibles_tcgro_4q,-0.0004912828062429653
E_G_net_inc_gro_five_agro_4q,-0.0004909973966404247
E_G_net_property_on_assets_ratio_ratio_E_G_net_debt_agro_4q,-0.00048502982759677236
E_G_sga_rgro_1q,-0.00048344816294478845
E_G_retained_earnings_agro_4q,-0.00047951181605896396
E_G_net_income_inc_tcgro_1q,-0.00047474489381831296
E_G_net_property_rgro_4q,-0.0004575497013789787
E_G_sga_tcgro_4q,-0.00044934021456729536
E_G_ebitda_on_assets_ratio,-0.00044933264476674226
E_G_cash_equi_agro_4q,-0.00044541674497724506
E_G_cost_borrowing_on_tot_cap_ratio,-0.0004398230868069786
E_G_def_tax_assets_rgro_4q,-0.0004294193719205919
E_G_net_debt_on_assets_ratio,-0.00042749848180912987
E_G_ebit_rgro_1q,-0.00042541988879803985
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0004177411609487591
E_G_assets_gro_five_on_rev_ratio,-0.00041245915110553754
E_G_current_assets_on_tot_cap_ratio,-0.00041160523648311467
E_G_current_liabilities_rgro_4q,-0.00040899129776471587
E_G_capex_rgro_1q,-0.00039969396451990937
E_G_issuance_stock_rgro_1q,-0.00039511789574495635
E_G_cogs_on_rev_ratio,-0.00039198037097457614
E_G_cash_acquisitions_rgro_1q,-0.0003899905422367955
E_G_inventory_agro_4q,-0.0003845177677586853
