feature,mean_importance
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004238821507388435
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0026911845793348376
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.002119259968173792
E_G_net_inc_gro_five_rgro_1q,-0.001972425905126607
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016641124162119158
E_G_net_property_tcgro_4q,-0.0016463115724253186
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.001627488682299627
E_G_gross_property_rgro_4q,-0.0015499435873546964
E_G_rev_gro_five_rgro_1q,-0.001351066126826317
E_G_cash_equi_tcgro_1q,-0.0012826720087465216
E_G_tax_expense_rgro_1q,-0.001236084756631417
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00114894922499571
E_G_cash_equi_rgro_4q,-0.0011115895147297606
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0011032102066318883
E_G_def_tax_assets_on_assets_ratio,-0.0010703407149288634
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.001054414172474627
E_G_cash_operations_agro_1q,-0.0010412078257746814
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009842915848454093
E_G_current_liabilities_tcgro_4q,-0.0009824554422904973
E_G_interest_expense_tcgro_1q,-0.0009647316929084715
E_G_capex_on_assets_ratio,-0.0009448276048446003
E_G_current_assets_agro_1q,-0.0009361967931362126
E_G_cash_acquisitions_agro_4q,-0.0009066689720516718
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008987167029925524
E_G_assets_gro_five_tcgro_1q,-0.0008924914721743394
E_G_assets_gro_five_agro_1q,-0.0008640825692787013
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008320754034549349
E_G_interest_expense_agro_1q,-0.000829686500407778
E_G_depre_amor_rgro_1q,-0.0008087271536518115
E_G_current_liabilities_rgro_4q,-0.0008002672978501879
E_G_current_liabilities_agro_4q,-0.0007930944524706218
E_G_working_cap_tcgro_1q,-0.0007840329862706108
E_G_ops_expenses_rgro_1q,-0.0007836094158344409
E_G_payables_agro_1q,-0.0007722254835568432
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,-0.0007470609181882803
E_G_depre_amor_agro_1q,-0.0007345905336512803
E_G_current_liabilities_rgro_1q,-0.0007000044685671946
E_G_compre_income_rgro_4q,-0.0006813349163947713
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006785698082502955
E_G_norm_net_inc_tcgro_4q,-0.0006768405075878725
