feature,mean_importance
E_G_depre_amor_rgro_4q,-0.002427239245729529
E_G_ebt_x_unusual_rgro_1q,-0.002097267524327695
E_G_cash_equi_agro_4q,-0.0018008025766948154
E_G_repurchase_stock_rgro_4q,-0.0017551142576386347
E_G_def_tax_liability_rgro_1q,-0.0013132776886941367
E_G_total_capital_rgro_1q,-0.001161181591361693
E_G_payables_tcgro_1q,-0.00108640402923037
E_G_ebit_tcgro_1q,-0.0010559566804017595
E_G_norm_net_inc_tcgro_1q,-0.001052988689200407
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0010208708107809828
E_G_cash_equi_rgro_1q,-0.0009135543485072728
E_G_inventory_agro_4q,-0.0008848010564009079
E_G_ebt_x_unusual_agro_1q,-0.0008435951935835684
E_G_cash_investing_agro_1q,-0.0008045240629967254
E_G_receivables_rgro_1q,-0.000753156757094009
E_G_total_revenues_tcgro_1q,-0.0007365052931544436
E_G_total_liabilities_rgro_4q,-0.0007254363777124406
E_G_compre_income_agro_4q,-0.0007246571992569839
E_G_compre_income_rgro_4q,-0.0007097609500113621
E_G_receivables_tcgro_4q,-0.0007074732989808319
E_G_net_debt_agro_4q,-0.0006742929690117027
E_G_cogs_rgro_4q,-0.0006381238103486342
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006381237942665652
E_G_cash_equi_rgro_4q,-0.0006242971923848262
E_G_ebit_agro_1q,-0.000624034039886201
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0006170855662529396
E_G_def_tax_liability_agro_4q,-0.0006053601130661113
E_G_issuance_stock_rgro_4q,-0.0006030506281776482
E_G_net_inc_gro_five_tcgro_4q,-0.0006003171641030148
E_G_gross_profit_agro_1q,-0.0005824228333004888
E_G_net_inc_gro_five_rgro_4q,-0.0005728998290332243
E_G_operating_income_agro_1q,-0.0005628196601624391
E_G_interest_expense_tcgro_1q,-0.000552218857141118
E_G_total_intangibles_rgro_4q,-0.0005499171075991627
E_G_total_capital_agro_4q,-0.0005365362514548999
E_G_net_income_inc_agro_1q,-0.0005113047656669645
E_G_cash_equi_tcgro_1q,-0.0005085394048426784
E_G_cash_investing_tcgro_1q,-0.0004960672052545578
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004938546050541448
E_G_ebt_x_unusual_rgro_4q,-0.0004896406108705342
E_G_minority_int_rgro_1q,-0.0004842636503003095
E_G_norm_net_inc_rgro_1q,-0.00045341727952047384
E_G_def_tax_liability_on_tot_cap_ratio,-0.0004484416116526058
E_G_total_assets_tcgro_4q,-0.00043439338460367073
E_G_current_liabilities_rgro_1q,-0.00043204996247567793
E_G_capex_rgro_4q,-0.0004221894809103732
E_G_gross_property_on_tot_cap_ratio,-0.0004217159111549296
E_G_total_revenues_tcgro_4q,-0.0004127787152728657
E_G_capex_on_assets_ratio,-0.0004066201019073845
E_G_assets_gro_five_agro_4q,-0.0004038705735174841
E_G_minority_int_rgro_4q,-0.000393799883464574
E_G_inventory_rgro_4q,-0.00039154058960857443
E_G_total_intangibles_agro_4q,-0.00037298102133581645
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.00036688958962354245
E_G_common_equity_rgro_1q,-0.0003612573731963442
E_G_total_liabilities_agro_4q,-0.000354437275277375
