feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002938294702435518
E_G_net_income_inc_on_rev_ratio,-0.0019760558935718485
E_G_receivables_tcgro_1q,-0.001944822830756543
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0019402263537061648
E_G_cash_equi_rgro_4q,-0.0018870390678182637
E_G_receivables_on_rev_ratio,-0.0017631468498894409
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0017290082386977712
E_G_cash_equi_agro_4q,-0.0015408727566403213
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0015081412547242711
E_G_cash_investing_rgro_4q,-0.0015004498039210778
E_G_total_revenues_tcgro_1q,-0.001497534511301557
E_G_cost_borrowing_rgro_4q,-0.0013849646917222346
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013236080612674228
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0012974436467883988
E_G_quick_ratio_rgro_4q,-0.001238723697925026
E_G_shares_out_tcgro_1q,-0.0012229571306300758
E_G_shares_out_agro_1q,-0.001044399999058998
E_G_cost_borrowing_rgro_1q,-0.0010397097085587225
E_G_quick_ratio_rgro_1q,-0.0010152049196676671
E_G_assets_gro_five_rgro_4q,-0.0010149598990896402
E_G_working_cap_rgro_4q,-0.0009737300732903687
E_G_ebit_tcgro_1q,-0.0009514059361594773
E_G_other_expenses_tcgro_4q,-0.0009009489973096252
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0008927444783187854
E_G_total_assets_agro_1q,-0.0008811778947603099
E_G_payables_rgro_1q,-0.0008352908230134015
E_G_cost_borrowing_agro_1q,-0.0008108460129435224
E_G_minority_int_agro_1q,-0.0008101847004423956
E_G_shares_out_agro_4q,-0.0007796841274732124
E_G_receivables_rgro_1q,-0.0007746055989447997
E_G_shares_out_rgro_1q,-0.000764190040795687
E_G_cash_financing_agro_1q,-0.0007631705724143844
E_G_current_assets_rgro_1q,-0.0007556735891572685
E_G_net_debt_rgro_4q,-0.0007426926279458845
E_G_shares_out_rgro_4q,-0.0007286427940535912
E_G_sga_rgro_4q,-0.0007135793567933258
E_G_norm_net_inc_on_assets_ratio,-0.0007133186681945291
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006774994190405059
E_G_net_income_inc_on_assets_ratio,-0.0006772897819890989
E_G_total_div_tcgro_4q,-0.0006723070214730176
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0006509473114021614
E_G_common_equity_rgro_4q,-0.0006380795679306938
E_G_current_assets_agro_1q,-0.0006307928126646267
E_G_gross_profit_tcgro_1q,-0.0006251970028361864
E_G_operating_income_on_rev_ratio,-0.0006234931254311737
E_G_net_debt_on_assets_ratio,-0.0006170808947364104
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006162598221896576
E_G_assets_gro_five_tcgro_1q,-0.0006088245439909934
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0005983234971739359
