feature,mean_importance
E_G_other_expenses_on_rev_ratio,-0.003812496851655378
E_G_total_revenues_tcgro_1q,-0.00187756746162574
E_G_total_liabilities_agro_4q,-0.0015464722431032917
E_G_cash_investing_rgro_1q,-0.0012619737001862807
E_G_cash_investing_agro_1q,-0.001248548125727289
E_G_total_revenues_rgro_1q,-0.0012338406410044688
E_G_common_equity_tcgro_4q,-0.0010430648015020804
E_G_quick_ratio_on_rev_ratio,-0.0010114145683789988
E_G_ops_expenses_rgro_1q,-0.0009822322993082832
E_G_effective_tax_rate_agro_1q,-0.0008814725389303501
E_G_current_liabilities_rgro_1q,-0.0008594691922938047
E_G_ebt_x_unusual_on_assets_ratio,-0.0008459670329983515
E_G_assets_gro_five_tcgro_1q,-0.0008189994967766733
E_G_receivables_agro_1q,-0.0008133130879495298
E_G_rev_gro_five_rgro_4q,-0.0008090686147452564
E_G_total_debt_on_assets_ratio,-0.0008057749458962093
E_G_total_expenses_rgro_4q,-0.0008044603104424896
E_G_payables_on_rev_ratio,-0.0007898482450752308
E_G_cash_operations_agro_4q,-0.0007655959763796516
E_G_minority_int_agro_1q,-0.0007121090683443243
E_G_ammor_intangibles_rgro_1q,-0.0006890552239513737
E_G_rev_gro_five_agro_4q,-0.0006754749967925356
E_G_ammor_intangibles_agro_1q,-0.0006660565985525558
E_G_cash_investing_tcgro_1q,-0.0006648617840725902
E_G_net_property_tcgro_1q,-0.0006641917985632517
E_G_total_debt_rgro_1q,-0.0006467325886855724
E_G_cogs_rgro_4q,-0.000644552093811157
E_G_depre_amor_on_assets_ratio,-0.0006432643221827239
E_G_ebitda_tcgro_1q,-0.0006430518205117419
E_G_quick_ratio_agro_4q,-0.0006105376605313962
E_G_rev_gro_five_on_assets_ratio,-0.0006050477055322579
E_G_minority_int_on_assets_ratio,-0.0006045474054458877
E_G_ebitda_rgro_4q,-0.0005973658718352093
E_G_ebit_on_assets_ratio,-0.0005962922735720411
E_G_ebitda_on_tot_cap_ratio,-0.0005938508160837185
E_G_cash_investing_rgro_4q,-0.0005874942308035202
E_G_capex_agro_1q,-0.0005821275948826865
E_G_receivables_rgro_1q,-0.000580620919279251
