feature,mean_importance
E_G_other_expenses_on_tot_cap_ratio,-0.002429101518135113
E_G_issuance_stock_on_rev_ratio,-0.0018190137520187166
E_G_net_property_rgro_1q,-0.0018099011798309971
E_G_cogs_on_rev_ratio,-0.0015881595223538048
E_G_tax_expense_rgro_4q,-0.0015297981076190848
E_G_net_debt_agro_4q,-0.0015192120873623205
E_G_total_assets_agro_1q,-0.0014421945094152066
E_G_cash_investing_rgro_1q,-0.001367730858190419
E_G_working_cap_tcgro_1q,-0.0013575992996975872
E_G_ops_expenses_tcgro_1q,-0.0013417894997625134
E_G_assets_gro_five_tcgro_1q,-0.0012304124906099777
E_G_total_revenues_rgro_1q,-0.0012111084205632893
E_G_compre_income_on_assets_ratio,-0.0011811312214585977
E_G_def_tax_assets_tcgro_4q,-0.0011582695240357488
E_G_cash_operations_tcgro_1q,-0.0011169013798580484
E_G_working_cap_on_rev_ratio,-0.0011135043795223564
E_G_cash_equi_rgro_1q,-0.00109570392743783
E_G_current_assets_tcgro_4q,-0.001087429707882337
E_G_total_liabilities_agro_1q,-0.0010182307794765143
E_G_total_expenses_agro_1q,-0.0010091185939981484
E_G_total_liabilities_rgro_1q,-0.0009928429207162414
E_G_payables_tcgro_4q,-0.0009812577512727128
E_G_ops_expenses_agro_1q,-0.000958515314172903
E_G_current_assets_tcgro_1q,-0.0008786740476496302
E_G_total_intangibles_agro_1q,-0.0008642463427861902
E_G_rev_gro_five_rgro_4q,-0.0008486660509448241
E_G_other_expenses_on_assets_ratio,-0.0008271524589710255
E_G_net_inc_gro_five_on_assets_ratio,-0.0008247910075766862
E_G_tax_expense_tcgro_4q,-0.0008187655574188879
E_G_capex_rgro_1q,-0.0008141803186665575
E_G_effective_tax_rate_tcgro_4q,-0.0007992211376110836
E_G_cost_borrowing_rgro_1q,-0.000785703469722554
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007813099917501453
E_G_other_expenses_agro_1q,-0.0007652507513218332
E_G_total_expenses_rgro_1q,-0.0007617963225741598
E_G_receivables_rgro_1q,-0.0007331878300253392
E_G_net_debt_on_rev_ratio,-0.0007225083931625242
E_G_cash_financing_on_rev_ratio,-0.0007059124434609654
