feature,mean_importance
E_G_cash_operations_tcgro_1q,-0.002606888877528335
E_G_net_debt_agro_1q,-0.0019815507968443447
E_G_cash_acquisitions_on_assets_ratio,-0.001960721984129854
E_G_gross_property_on_rev_ratio,-0.001852571733542363
E_G_cost_borrowing_rgro_1q,-0.0015951518502066442
E_G_tax_expense_agro_1q,-0.0015084624355119814
E_G_capex_on_tot_cap_ratio,-0.0014975059489820697
E_G_current_assets_tcgro_1q,-0.0013935896608323283
E_G_rev_gro_five_on_rev_ratio,-0.0012417085194276422
E_G_total_revenues_agro_4q,-0.0012143291904448516
E_G_total_liabilities_on_rev_ratio,-0.001190885536266173
E_G_cash_operations_agro_4q,-0.0011873594706907186
E_G_net_debt_tcgro_1q,-0.001156538106718208
E_G_total_capital_rgro_1q,-0.0011378888540837684
E_G_ammor_intangibles_tcgro_4q,-0.0010828710965305245
E_G_def_tax_liability_rgro_1q,-0.0010762706492195239
E_G_payables_rgro_4q,-0.0010680288306657904
E_G_total_expenses_rgro_4q,-0.0010160274692361914
E_G_minority_int_agro_4q,-0.0010082623134841206
E_G_shares_out_tcgro_1q,-0.0010064709777784398
E_G_common_equity_on_assets_ratio,-0.0009837374521111553
E_G_interest_expense_agro_1q,-0.0009712367276677125
E_G_rev_gro_five_tcgro_1q,-0.0009667180849142309
E_G_tax_expense_tcgro_1q,-0.0009518892434534187
E_G_compre_income_rgro_4q,-0.000945979069866143
E_G_depre_amor_agro_1q,-0.0009406708295038424
E_G_interest_expense_agro_4q,-0.0009284572573357352
E_G_ammor_intangibles_on_rev_ratio,-0.0009099771087104469
E_G_issuance_stock_tcgro_1q,-0.0009091773582897922
E_G_cash_acquisitions_on_rev_ratio,-0.0009069947601127004
E_G_working_cap_on_rev_ratio,-0.0008596395506488608
E_G_working_cap_tcgro_1q,-0.000839080572377282
E_G_total_debt_tcgro_1q,-0.0008329551799797108
E_G_total_revenues_on_assets_ratio,-0.0008252839797114886
E_G_current_assets_rgro_4q,-0.0008040700206567331
E_G_unusual_items_agro_1q,-0.000785477596687334
E_G_cash_equi_rgro_1q,-0.0007727394934640364
E_G_gross_property_on_assets_ratio,-0.0007703530003314695
E_G_ebitda_on_rev_ratio,-0.0007620123482084517
E_G_interest_expense_rgro_4q,-0.0007488097552485473
E_G_retained_earnings_on_assets_ratio,-0.0007440703530261827
E_G_total_assets_rgro_4q,-0.0007373028260505343
E_G_ebitda_rgro_4q,-0.0007350534381994067
E_G_total_liabilities_tcgro_1q,-0.000731752196177371
E_G_cogs_on_assets_ratio,-0.0007219229647508097
E_G_sga_agro_4q,-0.0007179000123079593
E_G_tangible_book_tcgro_4q,-0.00071324547025996
E_G_ebit_rgro_1q,-0.0007073018534838105
E_G_total_capital_agro_1q,-0.000706804292892782
E_G_capex_agro_4q,-0.0006941513365492979
E_G_cash_acquisitions_tcgro_4q,-0.0006934508984644871
E_G_total_assets_tcgro_4q,-0.0006841474366743649
