feature,mean_importance
E_G_receivables_agro_1q,-0.0018842993970265343
E_G_def_tax_assets_rgro_1q,-0.0018670715663320681
E_G_total_liabilities_rgro_4q,-0.0017807337203629813
E_G_ebitda_rgro_4q,-0.0017063514715200845
E_G_total_capital_tcgro_1q,-0.0016989708615858024
E_G_issuance_stock_on_tot_cap_ratio,-0.0015914211352770825
E_G_total_assets_agro_1q,-0.0015566141027440917
E_G_cash_equi_tcgro_1q,-0.0015176760427087822
E_G_current_assets_on_assets_ratio,-0.0014286383499884868
E_G_payables_on_rev_ratio,-0.0013592400241129177
E_G_current_liabilities_agro_1q,-0.0013389609397321256
E_G_ebit_agro_4q,-0.001325486600719228
E_G_ebit_tcgro_4q,-0.001283915775014688
E_G_receivables_rgro_4q,-0.0012634438715164674
E_G_unusual_items_agro_4q,-0.0012550914581892058
E_G_net_property_rgro_1q,-0.00125041786576352
E_G_cash_investing_tcgro_4q,-0.0012461409590790562
E_G_issuance_stock_on_assets_ratio,-0.0012084404451118246
E_G_cash_operations_rgro_1q,-0.001204944862625268
E_G_payables_on_tot_cap_ratio,-0.0011910661153538894
E_G_cash_equi_rgro_4q,-0.0011677450972611748
E_G_depre_amor_on_tot_cap_ratio,-0.001141823308134271
E_G_quick_ratio_on_tot_cap_ratio,-0.0011254488446729495
E_G_payables_tcgro_4q,-0.0010747481220017342
E_G_repurchase_stock_rgro_4q,-0.0010747287250190917
E_G_repurchase_stock_agro_4q,-0.0010486816228125085
E_G_net_inc_gro_five_on_rev_ratio,-0.0010417929415954986
E_G_ops_expenses_tcgro_1q,-0.0010347665960455887
E_G_operating_income_tcgro_4q,-0.0009806770592585279
E_G_current_liabilities_rgro_4q,-0.0009705701741051121
E_G_effective_tax_rate_agro_4q,-0.0009450880000124951
E_G_net_debt_rgro_1q,-0.0009439294058541159
E_G_rev_gro_five_agro_1q,-0.0009283948855574708
E_G_inventory_on_tot_cap_ratio,-0.0009146339583802731
E_G_gross_property_rgro_1q,-0.0009080864022860014
E_G_assets_gro_five_tcgro_4q,-0.0009050566605882882
E_G_payables_agro_4q,-0.000893897875817562
E_G_retained_earnings_on_rev_ratio,-0.0008888188199647207
E_G_quick_ratio_agro_1q,-0.0008880340989818713
E_G_net_property_agro_1q,-0.0008815213102651654
E_G_shares_out_rgro_1q,-0.0008798776224414606
E_G_cash_investing_rgro_1q,-0.0008762630365143021
E_G_sga_tcgro_4q,-0.0008716351441814041
E_G_effective_tax_rate_rgro_1q,-0.0008397171738920295
E_G_payables_tcgro_1q,-0.0008342055859620112
E_G_ops_expenses_agro_1q,-0.0008337321946347176
E_G_quick_ratio_rgro_4q,-0.0008232201009433671
E_G_total_revenues_rgro_1q,-0.0007579632292756932
E_G_shares_out_rgro_4q,-0.0007465535399026946
E_G_unusual_items_rgro_4q,-0.0007353648902053145
