feature,mean_importance
E_G_total_assets_rgro_1q,-0.002421490069583032
E_G_current_liabilities_tcgro_1q,-0.0020549518830669023
E_G_gross_profit_on_rev_ratio,-0.0015458966463206992
E_G_common_equity_on_rev_ratio,-0.001524529146667053
E_G_payables_tcgro_1q,-0.0013699404065369513
E_G_net_income_inc_rgro_1q,-0.0013016655270159827
E_G_payables_rgro_1q,-0.0012741266161425235
E_G_total_liabilities_agro_1q,-0.0012451781598376455
E_G_capex_agro_1q,-0.00121682705302375
E_G_compre_income_agro_4q,-0.0011750952355499722
E_G_other_expenses_tcgro_1q,-0.001153240021232893
E_G_other_expenses_agro_1q,-0.0011389064146200445
E_G_total_liabilities_tcgro_1q,-0.001060654770829883
E_G_assets_gro_five_tcgro_1q,-0.0010571616885852065
E_G_capex_rgro_4q,-0.0010239323685122814
E_G_tangible_book_rgro_1q,-0.0009832742096159697
E_G_receivables_agro_1q,-0.0009279037436587423
E_G_current_liabilities_rgro_1q,-0.000880602041584333
E_G_compre_income_rgro_4q,-0.000869965085652491
E_G_norm_net_inc_on_assets_ratio,-0.0007796578540288479
E_G_norm_net_inc_rgro_4q,-0.0007596386735380766
E_G_tax_expense_agro_4q,-0.0007028689011238321
E_G_def_tax_liability_tcgro_1q,-0.0006979989729736013
E_G_total_div_rgro_4q,-0.0006970612842971624
E_G_current_liabilities_tcgro_4q,-0.0006917125014935799
E_G_total_div_agro_1q,-0.0006512881248949664
E_G_cash_financing_agro_1q,-0.000649128953414535
E_G_ebit_on_rev_ratio,-0.0006127416306031863
E_G_minority_int_on_tot_cap_ratio,-0.0005987332370356091
E_G_ammor_intangibles_tcgro_1q,-0.000593796753496778
E_G_quick_ratio_agro_4q,-0.0005904644785321489
E_G_rev_gro_five_rgro_1q,-0.0005903241188973008
E_G_cash_financing_rgro_4q,-0.0005895808802782732
E_G_working_cap_agro_1q,-0.0005720686361369243
E_G_def_tax_assets_rgro_4q,-0.0005678328677735766
E_G_compre_income_tcgro_4q,-0.0005629506826053454
E_G_receivables_tcgro_4q,-0.000555367183561839
E_G_payables_on_tot_cap_ratio,-0.000526491947091734
E_G_norm_net_inc_agro_1q,-0.0005215903121317921
E_G_cash_investing_on_tot_cap_ratio,-0.0005111381601296206
E_G_working_cap_rgro_4q,-0.0004951741093812689
E_G_receivables_rgro_1q,-0.00048294414273248877
E_G_cogs_rgro_1q,-0.00046119035864922164
E_G_ops_expenses_rgro_1q,-0.00045871422635557213
E_G_common_equity_agro_1q,-0.0004429197153579034
E_G_current_assets_on_assets_ratio,-0.0004392718720126254
E_G_cash_financing_rgro_1q,-0.00043602867829086735
E_G_cash_financing_on_tot_cap_ratio,-0.0004252221960578284
