feature,mean_importance
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002326236521603231
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_tcgro_1q,-0.002258343679264607
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_tcgro_1q,-0.002163921524178458
E_G_net_property_tcgro_1q,-0.0020324119089847547
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020094583213749683
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019034316450029399
E_G_issuance_stock_tcgro_1q,-0.0017348232891527537
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0016677861660886362
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.0016117052963478206
E_G_current_liabilities_on_assets_ratio,-0.0015703585906205798
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001545547357587107
E_G_net_income_inc_on_rev_ratio,-0.0014391171398848378
E_G_ebit_on_assets_ratio,-0.0013037630958962487
E_G_receivables_agro_4q,-0.0012775169377340022
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012603590507647366
E_G_total_liabilities_on_rev_ratio,-0.0012220754010974888
E_G_ebitda_rgro_4q,-0.0011925252646011186
E_G_issuance_stock_rgro_1q,-0.0011640401119180743
E_G_total_liabilities_agro_1q,-0.0010691669418276372
E_G_receivables_tcgro_4q,-0.0010435551052434655
E_G_depre_amor_tcgro_1q,-0.0010343741572045539
E_G_sga_tcgro_4q,-0.001032570875093075
E_G_depre_amor_rgro_1q,-0.0009993972014900488
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009625464698578389
E_G_asset_writedown_rgro_1q,-0.0009526558361087067
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009103454461002469
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0008855707483883868
E_G_shares_out_rgro_4q,-0.0008680181773569662
E_G_ebitda_rgro_1q,-0.0008525862112835014
E_G_receivables_rgro_1q,-0.0008470222040647846
E_G_assets_gro_five_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008264261284008257
E_G_net_inc_gro_five_tcgro_4q,-0.0008075362183827429
E_G_total_debt_agro_4q,-0.0008007154153346297
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0007900503293046257
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0007779562360333391
E_G_cogs_on_assets_ratio,-0.0007757876310290124
E_G_interest_expense_agro_4q,-0.0007746030408487092
E_G_common_equity_tcgro_4q,-0.000761546871037444
E_G_total_intangibles_on_assets_ratio,-0.000759327643137464
E_G_unusual_items_tcgro_1q,-0.0007427426069815613
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007235556058189819
E_G_tangible_book_rgro_1q,-0.0007094736362721399
E_G_tax_expense_tcgro_1q,-0.0006998999045272458
E_G_capex_agro_1q,-0.0006910309921776992
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006849629689157588
E_G_norm_net_inc_agro_4q,-0.0006565083707321895
E_G_depre_amor_agro_1q,-0.0006429721943862598
E_G_rev_gro_five_agro_1q,-0.000628624870940786
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.000628323679898235
E_G_compre_income_on_rev_ratio,-0.0005849684799276278
E_G_inventory_tcgro_1q,-0.0005830727617382569
E_G_ebt_x_unusual_on_rev_ratio,-0.0005812734502429028
E_G_cogs_tcgro_4q,-0.0005721681313410442
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0005290339228465113
E_G_retained_earnings_rgro_1q,-0.0005268201846529875
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_quick_ratio_agro_1q,-0.000524887190224399
E_G_cogs_rgro_4q,-0.0005210664381537167
E_G_quick_ratio_on_rev_ratio_multiply_E_G_cash_operations_tcgro_4q,-0.0005184770132832806
E_G_tax_expense_rgro_1q,-0.0005099352968736537
E_G_shares_out_agro_4q,-0.0005037115184073904
E_G_def_tax_assets_tcgro_4q,-0.0004956285079716794
E_G_assets_gro_five_agro_1q,-0.0004947591943192276
E_G_issuance_stock_agro_1q,-0.0004820862028030448
E_G_total_debt_tcgro_4q,-0.00047933423128536655
E_G_gross_property_agro_4q,-0.00047474685652793003
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.0004697628203412796
E_G_working_cap_tcgro_4q,-0.0004683079299652393
E_G_other_expenses_tcgro_1q,-0.0004446294757885494
E_G_total_debt_rgro_1q,-0.0004272424067628622
E_G_receivables_tcgro_1q,-0.0004270849444902969
E_G_total_capital_rgro_4q,-0.000420735778434056
E_G_issuance_stock_on_assets_ratio,-0.0004192815414214457
E_G_quick_ratio_agro_1q,-0.00041697117660866034
E_G_total_liabilities_agro_4q,-0.00040378690753635206
E_G_common_equity_on_rev_ratio,-0.000402397121067255
E_G_ammor_intangibles_tcgro_4q,-0.00039311724738749776
E_G_ammor_intangibles_agro_4q,-0.00039307559460449726
E_G_sga_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003924145812731483
E_G_current_liabilities_tcgro_1q,-0.0003837463640278149
E_G_cash_operations_tcgro_4q_diff_E_G_net_debt_tcgro_4q,-0.0003827382097654097
E_G_assets_gro_five_rgro_1q,-0.00036334813854558277
E_G_cash_operations_on_assets_ratio,-0.0003562765346873498
E_G_total_liabilities_tcgro_4q,-0.0003510231885744175
E_G_interest_expense_tcgro_1q,-0.00034084521571406954
E_G_depre_amor_tcgro_4q,-0.0003343525068509212
E_G_net_income_inc_rgro_4q,-0.00032482180244359783
E_G_total_revenues_rgro_4q,-0.00031880832960093917
