feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00335248113041281
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0030047721445096375
E_G_norm_net_inc_on_rev_ratio,-0.0027173566475252263
E_G_total_debt_rgro_1q,-0.002331534768118515
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.002268070469685091
E_G_net_debt_agro_4q,-0.0018284434110107273
E_G_net_inc_gro_five_on_rev_ratio,-0.0016737981037512784
E_G_total_assets_rgro_4q,-0.0016680407539752307
E_G_receivables_rgro_1q,-0.0016616031260348273
E_G_repurchase_stock_rgro_4q,-0.0016159869783246572
E_G_total_intangibles_on_assets_ratio,-0.0016041317717296667
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0015853875144435704
E_G_assets_gro_five_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015378181357629471
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.001520298175587531
E_G_unusual_items_rgro_1q,-0.0014610477213698014
E_G_issuance_stock_rgro_1q,-0.0013796782791349216
E_G_total_debt_rgro_4q,-0.0013377695061476346
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013351320034301062
E_G_cash_acquisitions_rgro_4q,-0.001316894328750362
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013075028983546622
E_G_total_debt_agro_1q,-0.0012491188366774764
E_G_total_debt_tcgro_1q,-0.0012285365550155024
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012141888474145324
E_G_compre_income_tcgro_1q,-0.0012136282517597463
E_G_cash_operations_tcgro_4q_sum_E_G_cash_equi_agro_4q,-0.0011964483246207469
E_G_common_equity_on_tot_cap_ratio,-0.0011817562132864002
E_G_inventory_tcgro_4q,-0.0011472892477590647
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0010908274862387658
E_G_gross_profit_rgro_1q,-0.0010887002310066784
E_G_interest_expense_agro_1q,-0.0010886550113053174
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0010865519349636753
E_G_current_assets_agro_1q,-0.001059260975430598
E_G_issuance_stock_on_rev_ratio,-0.0010591586547795684
E_G_working_cap_tcgro_1q,-0.0010489263083677592
E_G_def_tax_liability_on_tot_cap_ratio,-0.000976774885620746
E_G_effective_tax_rate_on_rev_ratio,-0.0009651897573192847
E_G_rev_gro_five_on_assets_ratio,-0.0009536087827042739
E_G_interest_expense_tcgro_1q,-0.0009369484382626525
E_G_rev_gro_five_rgro_4q,-0.0009363167463550482
E_G_unusual_items_agro_1q,-0.0009357835684127736
E_G_shares_out_on_tot_cap_ratio,-0.0009166644138862811
E_G_unusual_items_on_rev_ratio,-0.0009077413987627292
E_G_issuance_stock_agro_1q,-0.0009068856312594908
E_G_tax_expense_agro_4q,-0.0008754377866666107
E_G_total_intangibles_on_tot_cap_ratio,-0.0008748741384976722
E_G_ebt_x_unusual_on_rev_ratio,-0.0008735090472745899
E_G_rev_gro_five_on_rev_ratio,-0.000860502655677875
E_G_receivables_on_assets_ratio,-0.0008411273795263408
E_G_net_inc_gro_five_on_assets_ratio,-0.000834538344733382
E_G_retained_earnings_rgro_4q,-0.0008334637975691783
E_G_operating_income_on_rev_ratio,-0.0008065370730279131
E_G_total_revenues_rgro_4q,-0.0007899458436688711
E_G_common_equity_tcgro_1q,-0.0007809371469257754
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_rev_gro_five_on_tot_cap_ratio,-0.0007766556791778956
E_G_interest_expense_on_assets_ratio,-0.0007654940477748063
E_G_cash_operations_agro_4q_sum_E_G_cash_equi_agro_4q,-0.0007591283432687556
E_G_net_debt_on_rev_ratio,-0.0007313202345565206
E_G_assets_gro_five_rgro_1q,-0.0007296221089597377
E_G_asset_writedown_agro_4q,-0.0007289114375599537
E_G_norm_net_inc_on_tot_cap_ratio,-0.000727165061423507
E_G_tax_expense_rgro_1q,-0.0007248690073235475
E_G_cash_operations_tcgro_4q_diff_E_G_net_debt_tcgro_4q,-0.0007181319919554397
E_G_inventory_agro_4q,-0.0007174049583392073
E_G_compre_income_agro_1q,-0.0007160272213378449
E_G_cash_operations_on_assets_ratio_sum_E_G_quick_ratio_rgro_4q,-0.0007029742108021874
E_G_ebt_x_unusual_on_assets_ratio,-0.0006865945563119036
E_G_interest_expense_on_rev_ratio,-0.0006775453905922268
E_G_interest_expense_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006719943530676398
E_G_operating_income_tcgro_4q,-0.000671546114899857
E_G_common_equity_rgro_1q,-0.0006704537149227696
E_G_minority_int_on_assets_ratio,-0.0006704185246294125
