feature,mean_importance
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004561376154940055
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0038879532306328015
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003233428158423357
E_G_inventory_agro_4q,-0.0026467247883706245
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002571030532816132
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002484464221728966
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.002321910084295764
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0022015459884697774
E_G_inventory_rgro_4q,-0.00205762311207498
E_G_sga_agro_4q,-0.0018322477245247715
E_G_quick_ratio_on_assets_ratio,-0.0018247341681443708
E_G_working_cap_rgro_1q,-0.001714208738027767
E_G_other_expenses_rgro_4q,-0.0016717434957764343
E_G_gross_property_rgro_4q,-0.0016401975469017005
E_G_quick_ratio_on_tot_cap_ratio,-0.0016211568936390641
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0015924990682649298
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015367675693014338
E_G_interest_expense_agro_1q,-0.001451560596368795
E_G_interest_expense_on_assets_ratio,-0.001437147034367503
E_G_cash_financing_rgro_1q,-0.001430185368273884
E_G_current_liabilities_rgro_4q,-0.0013567042767033133
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_rev_gro_five_on_tot_cap_ratio,-0.0013537488069578884
E_G_gross_property_agro_4q,-0.0013521048267575164
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.0013005547579232556
E_G_cash_equi_on_rev_ratio,-0.0012827206263735346
E_G_cash_equi_tcgro_4q_sum_E_G_cash_operations_agro_4q,-0.0012781403830695037
E_G_cash_operations_rgro_1q,-0.0012763797204495386
E_G_payables_agro_1q,-0.0012451395291676493
E_G_common_equity_agro_1q,-0.0012343339730054748
E_G_total_debt_tcgro_1q,-0.0011630789114466466
E_G_shares_out_on_rev_ratio,-0.0011611547961422053
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011409088901642717
E_G_receivables_on_rev_ratio,-0.0011200647275862118
E_G_gross_profit_agro_4q,-0.0011116338189430808
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0011074014180243897
E_G_depre_amor_rgro_1q,-0.0010994183728723294
E_G_effective_tax_rate_agro_1q,-0.001063207433225677
E_G_ebt_x_unusual_tcgro_4q,-0.00105409690909255
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00103507137206027
E_G_int_div_income_rgro_4q,-0.000991049821901857
E_G_net_inc_gro_five_rgro_1q,-0.000986811911326213
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_tcgro_4q,-0.0009705814131368395
E_G_issuance_stock_rgro_4q,-0.000954090504478411
E_G_current_liabilities_tcgro_4q,-0.0009310228940830889
E_G_net_property_tcgro_4q,-0.0009242030785599597
E_G_assets_gro_five_agro_1q,-0.0009238044445861293
E_G_r_d_agro_4q,-0.0009083801956033533
E_G_effective_tax_rate_tcgro_1q,-0.000908002733951152
E_G_def_tax_assets_tcgro_1q,-0.0008989745673588567
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.0008936891749149245
E_G_rev_gro_five_agro_4q,-0.0008899564940746841
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0008780920489639854
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0008763414765233124
E_G_repurchase_stock_tcgro_1q,-0.000836491991868682
E_G_cash_equi_agro_4q,-0.00083341276104274
E_G_cost_borrowing_on_rev_ratio,-0.0008300957441295997
E_G_cash_operations_on_assets_ratio_diff_E_G_asset_writedown_on_rev_ratio,-0.0008092638076832471
E_G_gross_property_tcgro_4q,-0.000792161143919623
E_G_common_equity_agro_4q,-0.0007867042065280883
E_G_gross_profit_tcgro_4q,-0.0007800638275325955
E_G_total_assets_rgro_1q,-0.0007740542645853666
E_G_assets_gro_five_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007606437126865151
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_tcgro_1q,-0.0007555784352455186
E_G_quick_ratio_agro_4q,-0.0007497175359759245
E_G_restructuring_charges_tcgro_1q,-0.0007477048716936884
E_G_receivables_on_assets_ratio,-0.0007461606391530706
E_G_unusual_items_tcgro_4q,-0.0007222029685631792
E_G_restructuring_charges_rgro_4q,-0.0007151517440534549
E_G_current_assets_rgro_4q,-0.0007144121645225709
E_G_payables_tcgro_1q,-0.0006981040756690148
E_G_other_expenses_agro_4q,-0.0006916493219250475
E_G_cash_acquisitions_on_rev_ratio,-0.0006817246385542486
E_G_cash_operations_on_assets_ratio,-0.0006799106657232823
E_G_tangible_book_rgro_1q,-0.0006695125445195238
E_G_total_div_tcgro_1q,-0.0006575806654236071
E_G_total_debt_tcgro_4q,-0.000654378239872333
E_G_minority_int_rgro_1q,-0.0006542315574852742
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006516036138702885
E_G_cash_operations_agro_4q_sum_E_G_cash_equi_agro_4q,-0.0006362529610649314
E_G_rev_gro_five_tcgro_4q,-0.0006362456343427913
E_G_ammor_intangibles_on_tot_cap_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006345216185888348
E_G_cash_operations_agro_4q,-0.0006329621730320368
E_G_net_property_tcgro_1q,-0.0006309884843022307
E_G_cash_operations_rgro_4q,-0.000629512948004618
E_G_rev_gro_five_agro_1q,-0.0006293709710656792
E_G_cash_equi_rgro_1q,-0.000626778502465819
E_G_tax_expense_rgro_1q,-0.0006245161710596081
E_G_retained_earnings_rgro_1q,-0.0006197968368535589
