feature,mean_importance
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.007482105441425968
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.007188784368276013
E_G_receivables_rgro_4q,-0.00697955436646136
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.004886842538397562
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.004658550922447702
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004305230425551088
E_G_tax_expense_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0036862902733529102
E_G_compre_income_tcgro_4q,-0.003458122255918972
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003189226549260549
E_G_other_expenses_tcgro_1q,-0.0031316778186358586
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031011426985005585
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002913882395584011
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0028049802125369784
E_G_sga_agro_1q,-0.0027040290884277505
E_G_quick_ratio_rgro_4q,-0.002684507377782852
E_G_gross_profit_agro_1q,-0.002671612819638991
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_tcgro_1q,-0.002597208727672462
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.002588738017461789
E_G_compre_income_rgro_4q,-0.0023369639128792974
E_G_cash_operations_tcgro_1q,-0.00217766669722983
E_G_receivables_tcgro_4q,-0.002123577740336546
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0020474049765510593
E_G_cash_operations_rgro_4q_diff_E_G_total_liabilities_tcgro_4q,-0.0020375648657166455
E_G_quick_ratio_agro_1q,-0.002001267929322059
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0019752568156612416
E_G_ops_expenses_rgro_4q,-0.0017916868059760227
E_G_quick_ratio_on_tot_cap_ratio,-0.0017752265124020505
E_G_cash_operations_tcgro_4q,-0.0016875632700516063
E_G_cash_operations_on_assets_ratio,-0.0016784700634884353
E_G_cogs_tcgro_4q,-0.0016373619055045862
E_G_cash_investing_rgro_1q,-0.0016226394610204587
E_G_cash_operations_on_assets_ratio_diff_E_G_asset_writedown_on_rev_ratio,-0.0016117574026601855
E_G_r_d_on_tot_cap_ratio,-0.0015619327292873853
E_G_minority_int_agro_1q,-0.0015478146635048873
E_G_sga_on_rev_ratio,-0.001517984716570886
E_G_cash_operations_tcgro_4q_sum_E_G_cash_equi_agro_4q,-0.0014989190839286293
E_G_gross_property_agro_1q,-0.001423799389018854
E_G_total_debt_tcgro_4q,-0.001362718673462726
E_G_net_property_agro_1q,-0.001339582712576115
E_G_issuance_stock_rgro_4q,-0.0013345143043175245
E_G_issuance_stock_agro_4q,-0.0013319847101038063
E_G_compre_income_agro_1q,-0.0012872167845434767
E_G_quick_ratio_on_assets_ratio,-0.0012623888254101102
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012450854416673819
E_G_shares_out_tcgro_1q,-0.0012331495609047894
E_G_rev_gro_five_agro_1q,-0.0012255356114139083
E_G_quick_ratio_on_rev_ratio,-0.0012116111040943677
E_G_common_equity_agro_4q,-0.0012112923096474714
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.0011919853631252697
E_G_quick_ratio_tcgro_1q,-0.0011750264067066252
E_G_compre_income_agro_4q,-0.001156043725835909
E_G_other_expenses_rgro_4q,-0.0011210078666706869
E_G_cogs_rgro_1q,-0.0011101240462409567
E_G_cash_investing_agro_1q,-0.0010759232156192123
E_G_depre_amor_rgro_4q,-0.0010727433786397844
E_G_shares_out_rgro_1q,-0.001072593741999095
E_G_quick_ratio_agro_4q,-0.0010308009253930384
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_rev_gro_five_on_tot_cap_ratio,-0.0010040931947706167
E_G_assets_gro_five_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009846466347157468
E_G_restructuring_charges_on_tot_cap_ratio,-0.0009688757197706899
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009527019862584196
E_G_retained_earnings_on_rev_ratio,-0.0009524653490092461
E_G_total_div_on_assets_ratio,-0.00090683109742965
E_G_net_income_inc_rgro_1q,-0.0009047939959734297
E_G_pref_equity_on_assets_ratio,-0.0008975251517729821
E_G_ebit_agro_1q,-0.0008869423856391224
E_G_ebitda_agro_1q,-0.0008730397870862494
E_G_unusual_items_tcgro_1q,-0.0008511184043817566
E_G_sga_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000848531091786775
E_G_tangible_book_on_rev_ratio,-0.0008424589698579843
E_G_total_intangibles_rgro_1q,-0.0008413380221809375
E_G_depre_amor_agro_4q,-0.0008351105245103518
E_G_cash_operations_rgro_4q,-0.000832335248373206
E_G_sga_on_assets_ratio,-0.0008302819413248841
E_G_unusual_items_rgro_1q,-0.0008252414430828913
E_G_cash_operations_agro_1q,-0.0008196203323740381
E_G_assets_gro_five_agro_1q,-0.000817847068538069
