feature,mean_importance
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.008942618587453266
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.003594430042536978
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0033816527817463137
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.0030494787885354535
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0030250497629326968
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.002968381776477136
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0028248858866248283
E_G_net_debt_agro_4q,-0.0026600384835269385
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0022235765946092556
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.0020722217495560804
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.002061939392195289
E_G_receivables_tcgro_4q,-0.0018092926020194522
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016156615355705673
E_G_unusual_items_on_rev_ratio,-0.001354146541505552
E_G_working_cap_on_assets_ratio,-0.0012214974581736704
E_G_cash_equi_rgro_4q,-0.0012141758374956569
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0011406547251898603
E_G_cash_equi_agro_4q,-0.0011140727405181017
E_G_depre_amor_rgro_4q,-0.0010830907039754757
E_G_gross_profit_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0010678951778424928
E_G_net_debt_tcgro_4q,-0.0010255373588191953
E_G_cash_operations_on_assets_ratio,-0.0010245524658269224
E_G_def_tax_liability_agro_1q,-0.0010234840733149286
E_G_unusual_items_tcgro_1q,-0.0010157167297292547
E_G_net_income_inc_rgro_1q,-0.0009797774044729146
E_G_tax_expense_agro_4q,-0.0009536514766590231
E_G_current_liabilities_tcgro_1q,-0.0009417788239991509
E_G_total_revenues_tcgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0009203651492979414
E_G_cogs_on_tot_cap_ratio,-0.0009167365110241077
E_G_payables_rgro_1q,-0.0009144822832273802
E_G_total_intangibles_on_rev_ratio,-0.0008861696351812776
E_G_def_tax_liability_tcgro_1q,-0.0008656322024408914
E_G_cash_financing_agro_1q,-0.0008566657261422251
E_G_total_revenues_agro_1q,-0.0008517422265757024
E_G_gross_property_on_rev_ratio,-0.0008302129939626978
E_G_cash_equi_tcgro_4q_sum_E_G_cash_operations_agro_4q,-0.0008257501414294822
E_G_gross_profit_rgro_1q,-0.0008063411074361815
E_G_working_cap_on_rev_ratio,-0.0008042545807787737
E_G_capex_on_assets_ratio,-0.0007957590930469438
E_G_def_tax_assets_rgro_1q,-0.0007005485405856993
E_G_quick_ratio_tcgro_1q,-0.0006838160075343991
E_G_current_assets_rgro_4q,-0.0006588144499329429
E_G_gross_profit_agro_1q,-0.0006515436457108393
E_G_unusual_items_agro_1q,-0.0006485229122083713
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006451473182395251
E_G_depre_amor_tcgro_4q,-0.0006383357507903975
E_G_total_assets_tcgro_4q,-0.0006235680577137525
E_G_total_capital_on_rev_ratio,-0.0006007258556001482
E_G_cash_equi_on_rev_ratio,-0.0005916264121765602
E_G_total_capital_tcgro_1q,-0.0005862101753038252
E_G_other_expenses_rgro_4q,-0.0005683309425705274
E_G_receivables_on_tot_cap_ratio,-0.0005652644866367296
E_G_depre_amor_tcgro_1q,-0.0005516773594138713
E_G_capex_tcgro_1q,-0.0005450299777844281
E_G_capex_on_tot_cap_ratio,-0.000541745164841656
E_G_retained_earnings_rgro_1q,-0.0005280249336919618
E_G_net_income_inc_tcgro_1q,-0.0005013463545717412
E_G_current_liabilities_on_tot_cap_ratio,-0.0005012024485531064
E_G_quick_ratio_agro_4q,-0.000499538400834365
E_G_other_expenses_on_rev_ratio,-0.0004779140690318928
E_G_current_liabilities_rgro_1q,-0.0004767922181595274
E_G_def_tax_assets_agro_4q,-0.00046294573325914576
E_G_cash_equi_tcgro_4q,-0.0004489860375504917
E_G_divestitures_tcgro_1q,-0.00043812256575345156
E_G_effective_tax_rate_agro_1q,-0.00043043476150754766
E_G_retained_earnings_agro_4q,-0.000428610330869994
E_G_net_inc_gro_five_tcgro_4q,-0.0004245751461341762
E_G_capex_agro_4q,-0.00042170465349736783
